timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-25 00:00:00,M37,35,7,C
2022-09-25 00:00:00,M38,39,4,C
2022-09-25 00:00:00,MM3,222,140,C
2022-09-25 00:00:00,MP12,220,69,C
2022-09-25 00:00:00,MP13,396,197,C
2022-09-25 00:00:00,MP1M,522,265,C
2022-09-25 00:00:00,PP1,257,39,C
2022-09-25 00:00:00,PP2,192,121,C
2022-09-25 00:00:00,PP3,345,105,C
2022-09-25 00:00:00,PP4,166,0,C
2022-09-25 00:00:00,PP5,346,102,C
2022-09-25 00:00:00,TP10,83,26,C
2022-09-25 00:00:00,TP14,53,6,C
2022-09-25 00:00:00,TP16,668,586,C
2022-09-25 00:00:00,TP17,119,68,C
2022-09-25 00:00:00,TP18,383,334,C
2022-09-25 00:00:00,TP2,85,14,C
2022-09-25 00:00:00,TPMG,116,76,C
2022-09-25 00:00:00,TP36,247,35,C
2022-09-25 00:00:00,TPM4,343,124,C
2022-09-25 00:00:00,TPM5,342,193,C
2022-09-25 00:00:00,TPM6,358,164,C
2022-09-25 00:00:00,TP27,257,135,C
2022-09-25 00:00:00,TPMN,815,445,C
2022-09-25 00:00:00,TPMP,808,205,C
2022-09-25 00:00:00,WDB1,75,18,C
2022-09-25 00:00:00,Y23,823,282,C
2022-09-25 00:00:00,Y24,181,54,C
2022-09-25 00:00:00,Y56,45,19,C
2022-09-25 00:00:00,BBM1,406,225,C
2022-09-25 00:00:00,BBM8,329,132,C
2022-09-25 00:00:00,BJ10,310,88,C
2022-09-25 00:00:00,BJ11,100,18,C
2022-09-25 00:00:00,BJ12,550,116,C
2022-09-25 00:00:00,BJ17,172,96,C
2022-09-25 00:00:00,BJ18,324,83,C
2022-09-25 00:00:00,BJ28,669,359,C
2022-09-25 00:00:00,BJ3,1054,296,C
2022-09-25 00:00:00,BJ33,366,247,C
2022-09-25 00:00:00,BJ42,450,137,C
2022-09-25 00:00:00,BJ45,232,140,C
2022-09-25 00:00:00,CK21,192,142,C
2022-09-25 00:00:00,U48,93,41,C
2022-09-25 00:00:00,U5,101,44,C
2022-09-25 00:00:00,JM14,490,250,C
2022-09-25 00:00:00,JM12,462,235,C
2022-09-25 00:00:00,W39,210,12,C
2022-09-25 00:00:00,PL67,735,320,C
2022-09-25 00:00:00,W2,1000,19,C
2022-09-25 00:00:00,W1,1000,53,C
2022-09-25 00:00:00,U9,400,61,C
2022-09-25 00:00:00,U26,595,159,C
2022-09-25 00:00:00,U25,625,200,C
2022-09-25 00:00:00,U24T,46,23,C
2022-09-25 00:00:00,U24,364,98,C
2022-09-25 00:00:00,U23,713,243,C
2022-09-25 00:00:00,U22,495,163,C
2022-09-25 00:00:00,U21,313,113,C
2022-09-25 00:00:00,U2,1109,393,C
2022-09-25 00:00:00,J45,361,112,C
2022-09-25 00:00:00,TM25,128,11,C
2022-09-25 00:00:00,TM26,124,11,C
2022-09-25 00:00:00,TM27,239,165,C
2022-09-25 00:00:00,J37,269,74,C
2022-09-25 00:00:00,BM1,1,0,C
2022-09-25 00:00:00,BM2,53,22,C
2022-09-25 00:00:00,BM26,460,321,C
2022-09-25 00:00:00,BWM,220,109,C
2022-09-25 00:00:00,TBMT,150,76,C
2022-09-25 00:00:00,TPM,384,233,C
2022-09-25 00:00:00,U29,338,310,C
2022-09-25 00:00:00,U27,20,12,C
2022-09-25 00:00:00,U18,312,86,C
2022-09-25 00:00:00,U30,143,84,C
2022-09-25 00:00:00,EPML,25,0,C
2022-09-25 00:00:00,TE25,1,0,C
2022-09-25 00:00:00,TE3,19,0,C
2022-09-25 00:00:00,TE4,30,0,C
2022-09-25 00:00:00,U28,15,13,C
2022-09-25 00:00:00,A15,59,31,C
2022-09-25 00:00:00,BM28,47,2,C
2022-09-25 00:00:00,BM30,46,0,C
2022-09-25 00:00:00,BTM,292,155,C
2022-09-25 00:00:00,BTM2,496,321,C
2022-09-25 00:00:00,SAM2,336,131,C
2022-09-25 00:00:00,TBM2,243,123,C
2022-09-25 00:00:00,TJ34,350,201,C
2022-09-25 00:00:00,U31,348,187,C
2022-09-25 00:00:00,BL13,413,185,C
2022-09-25 00:00:00,HG10,248,88,C
2022-09-25 00:00:00,W3,1000,217,C
2022-09-25 00:00:00,BJ65,224,63,C
2022-09-25 00:00:00,CK19,70,18,C
2022-09-25 00:00:00,CK4,10,0,C
2022-09-25 00:00:00,CK42,453,116,C
2022-09-25 00:00:00,CK7,298,204,C
2022-09-25 00:00:00,TW1,108,13,C
2022-09-25 00:00:00,TW2,355,95,C
2022-09-25 00:00:00,TW3,338,114,C
2022-09-25 00:00:00,BL18M,353,286,C
2022-09-25 00:00:00,B16,364,178,C
2022-09-25 00:00:00,B17,385,181,C
2022-09-25 00:00:00,B20,385,117,C
2022-09-25 00:00:00,B42,123,64,C
2022-09-25 00:00:00,B45,67,28,C
2022-09-25 00:00:00,B6,521,445,C
2022-09-25 00:00:00,B63,99,34,C
2022-09-25 00:00:00,B65,756,198,C
2022-09-25 00:00:00,B7,86,36,C
2022-09-25 00:00:00,B70,41,28,C
2022-09-25 00:00:00,B71,249,120,C
2022-09-25 00:00:00,B7A,129,52,C
2022-09-25 00:00:00,B8,113,27,C
2022-09-25 00:00:00,B80,250,233,C
2022-09-25 00:00:00,B84,555,539,C
2022-09-25 00:00:00,B88M,120,120,C
2022-09-25 00:00:00,B90,75,75,C
2022-09-25 00:00:00,B90M,75,75,C
2022-09-25 00:00:00,CC5,104,54,C
2022-09-25 00:00:00,CC6,41,29,C
2022-09-25 00:00:00,B30,353,91,C
2022-09-25 00:00:00,B31,415,231,C
2022-09-25 00:00:00,TJ28,755,483,C
2022-09-25 00:00:00,TJ31,833,366,C
2022-09-25 00:00:00,TJ37,384,384,C
2022-09-25 00:00:00,TJSF,842,829,C
2022-09-25 00:00:00,AM16,115,64,C
2022-09-25 00:00:00,AM32,91,1,C
2022-09-25 00:00:00,BJ2,385,55,C
2022-09-25 00:00:00,CK48,287,105,C
2022-09-25 00:00:00,BE8,544,302,C
2022-09-25 00:00:00,SE11,198,86,C
2022-09-25 00:00:00,SE20,548,513,C
2022-09-25 00:00:00,SE21,29,12,C
2022-09-25 00:00:00,SE22,20,13,C
2022-09-25 00:00:00,SE23,185,154,C
2022-09-25 00:00:00,SE24,167,122,C
2022-09-25 00:00:00,SE53,309,286,C
2022-09-25 00:00:00,SM9A,19,0,C
2022-09-25 00:00:00,SM9B,28,2,C
2022-09-25 00:00:00,FR4M,88,26,C
2022-09-25 00:00:00,BJ31,88,7,C
2022-09-25 00:00:00,BJ32,484,289,C
2022-09-25 00:00:00,BJ34,140,54,C
2022-09-25 00:00:00,BJ35,140,50,C
2022-09-25 00:00:00,BJ36,140,39,C
2022-09-25 00:00:00,BJ37,512,280,C
2022-09-25 00:00:00,TP31,50,0,C
2022-09-25 00:00:00,BJ38,216,105,C
2022-09-25 00:00:00,BJ39,550,330,C
2022-09-25 00:00:00,BJ40,585,246,C
2022-09-25 00:00:00,CK38,344,107,C
2022-09-25 00:00:00,A38,938,432,C
2022-09-25 00:00:00,A43,141,0,C
2022-09-25 00:00:00,CK8,750,195,C
2022-09-25 00:00:00,CK8A,373,255,C
2022-09-25 00:00:00,CK39,371,112,C
2022-09-25 00:00:00,CK41,444,169,C
2022-09-25 00:00:00,CK46,673,310,C
2022-09-25 00:00:00,CK47,695,533,C
2022-09-25 00:00:00,SE32,396,38,C
2022-09-25 00:00:00,SE33,302,52,C
2022-09-25 00:00:00,SE39,198,61,C
2022-09-25 00:00:00,BJ43,1004,665,C
2022-09-25 00:00:00,CK22,387,165,C
2022-09-25 00:00:00,CK36,420,181,C
2022-09-25 00:00:00,CK37,306,85,C
2022-09-25 00:00:00,A25,543,266,C
2022-09-25 00:00:00,A81,118,15,C
2022-09-25 00:00:00,A82,201,41,C
2022-09-25 00:00:00,A9,146,69,C
2022-09-25 00:00:00,A98,108,47,C
2022-09-25 00:00:00,BJ55,873,510,C
2022-09-25 00:00:00,BJ56,554,220,C
2022-09-25 00:00:00,CK44,285,126,C
2022-09-25 00:00:00,CK45,220,21,C
2022-09-25 00:00:00,SE35,300,68,C
2022-09-25 00:00:00,SE38,300,115,C
2022-09-25 00:00:00,SE40,407,134,C
2022-09-25 00:00:00,BJ30,611,351,C
2022-09-25 00:00:00,CK16,202,0,C
2022-09-25 00:00:00,CK49,767,354,C
2022-09-25 00:00:00,CK50,374,248,C
2022-09-25 00:00:00,CKT1,104,18,C
2022-09-25 00:00:00,CK51,318,160,C
2022-09-25 00:00:00,CK12,218,76,C
2022-09-25 00:00:00,CK13,326,91,C
2022-09-25 00:00:00,CK17,185,28,C
2022-09-25 00:00:00,CK30,136,10,C
2022-09-25 00:00:00,CK31,290,133,C
2022-09-25 00:00:00,BJ41,389,182,C
2022-09-25 00:00:00,CK20,931,345,C
2022-09-25 00:00:00,CK23,232,143,C
2022-09-25 00:00:00,CK34,318,84,C
2022-09-25 00:00:00,CKM1,669,573,C
2022-09-25 00:00:00,BJ1,457,123,C
2022-09-25 00:00:00,BJ48,672,290,C
2022-09-25 00:00:00,CK33,235,75,C
2022-09-25 00:00:00,A37,193,115,C
2022-09-25 00:00:00,A39,200,38,C
2022-09-25 00:00:00,A68,158,13,C
2022-09-25 00:00:00,A70,134,97,C
2022-09-25 00:00:00,A71,185,94,C
2022-09-25 00:00:00,CK40,500,308,C
2022-09-25 00:00:00,A40,520,303,C
2022-09-25 00:00:00,A66,150,19,C
2022-09-25 00:00:00,A69,476,336,C
2022-09-25 00:00:00,A30,12,4,C
2022-09-25 00:00:00,AM80,191,70,C
2022-09-25 00:00:00,AM81,222,120,C
2022-09-25 00:00:00,CC7,220,102,C
2022-09-25 00:00:00,B88,385,150,C
2022-09-25 00:00:00,B71M,253,252,C
2022-09-25 00:00:00,B66,585,253,C
2022-09-25 00:00:00,B53,197,26,C
2022-09-25 00:00:00,B52,300,95,C
2022-09-25 00:00:00,B51,322,131,C
2022-09-25 00:00:00,B45B,64,15,C
2022-09-25 00:00:00,B45A,75,14,C
2022-09-25 00:00:00,B35,197,58,C
2022-09-25 00:00:00,B34,274,170,C
2022-09-25 00:00:00,B33,129,52,C
2022-09-25 00:00:00,B32,124,55,C
2022-09-25 00:00:00,KB17,50,23,C
2022-09-25 00:00:00,KB10,164,103,C
2022-09-25 00:00:00,KB11,209,107,C
2022-09-25 00:00:00,SD9,41,1,C
2022-09-25 00:00:00,W54,267,106,C
2022-09-25 00:00:00,BE23,563,549,C
2022-09-25 00:00:00,Y52M,361,141,C
2022-09-25 00:00:00,Y9,262,130,C
2022-09-25 00:00:00,Y20,60,26,C
2022-09-25 00:00:00,Y10,1145,501,C
2022-09-25 00:00:00,PM30,351,94,C
2022-09-25 00:00:00,PM3,388,158,C
2022-09-25 00:00:00,TWM3,998,777,C
2022-09-25 00:00:00,CK61,1272,966,C
2022-09-25 00:00:00,CK60,1318,1004,C
2022-09-25 00:00:00,SK91,381,197,C
2022-09-25 00:00:00,SK75,167,1,C
2022-09-25 00:00:00,SK74,225,92,C
2022-09-25 00:00:00,SK88,369,135,C
2022-09-25 00:00:00,SK71,233,72,C
2022-09-25 00:00:00,SK43,317,176,C
2022-09-25 00:00:00,SK70,162,24,C
2022-09-25 00:00:00,SK92,296,144,C
2022-09-25 00:00:00,SK80,354,89,C
2022-09-25 00:00:00,SK72,200,43,C
2022-09-25 00:00:00,SK73,208,96,C
2022-09-25 00:00:00,SK83,94,0,C
2022-09-25 00:00:00,SK86,374,206,C
2022-09-25 00:00:00,SK78,264,57,C
2022-09-25 00:00:00,SK68,233,83,C
2022-09-25 00:00:00,SK3,700,357,C
2022-09-25 00:00:00,SK58,1164,598,C
2022-09-25 00:00:00,SK62,646,473,C
2022-09-25 00:00:00,SK87,113,44,C
2022-09-25 00:00:00,CK3A,517,400,C
2022-09-25 00:00:00,CK3,282,74,C
2022-09-25 00:00:00,CK55,356,37,C
2022-09-25 00:00:00,CK29,26,0,C
2022-09-25 00:00:00,CK28,184,98,C
2022-09-25 00:00:00,AM22,289,119,C
2022-09-25 00:00:00,AM20,676,388,C
2022-09-25 00:00:00,AM18,451,86,C
2022-09-25 00:00:00,A20,83,9,C
2022-09-25 00:00:00,A65,97,46,C
2022-09-25 00:00:00,A60,517,234,C
2022-09-25 00:00:00,A50,206,34,C
2022-09-25 00:00:00,HG22,116,13,C
2022-09-25 00:00:00,CK25,153,25,C
2022-09-25 00:00:00,CK24,36,2,C
2022-09-25 00:00:00,STAM,274,151,C
2022-09-25 00:00:00,AM79,472,250,C
2022-09-25 00:00:00,A34,220,106,C
2022-09-25 00:00:00,AM96,525,252,C
2022-09-25 00:00:00,A85,89,89,C
2022-09-25 00:00:00,A72,358,157,C
2022-09-25 00:00:00,A67,717,306,C
2022-09-25 00:00:00,JMSU,1052,0,C
2022-09-25 00:00:00,JMSC,644,443,C
2022-09-25 00:00:00,BMVM,361,258,C
2022-09-25 00:00:00,HE3,148,86,C
2022-09-25 00:00:00,TB2,51,0,C
2022-09-25 00:00:00,JKM,360,246,C
2022-09-25 00:00:00,JKS,42,0,C
2022-09-25 00:00:00,SPM,719,512,C
2022-09-25 00:00:00,FR2C,256,157,C
2022-09-25 00:00:00,GM1A,414,114,C
2022-09-25 00:00:00,AR5M,419,229,C
2022-09-25 00:00:00,AR9,64,1,C
2022-09-25 00:00:00,C5,420,153,C
2022-09-25 00:00:00,C9,316,168,C
2022-09-25 00:00:00,U46,241,102,C
2022-09-25 00:00:00,U15,419,139,C
2022-09-25 00:00:00,U3,159,58,C
2022-09-25 00:00:00,U32,128,37,C
2022-09-25 00:00:00,B75,329,257,C
2022-09-25 00:00:00,U38,115,0,C
2022-09-25 00:00:00,U10,214,30,C
2022-09-25 00:00:00,C8,347,177,C
2022-09-25 00:00:00,J60M,543,502,C
2022-09-25 00:00:00,J38,27,2,C
2022-09-25 00:00:00,UBKM,343,199,C
2022-09-25 00:00:00,UBK2,287,90,C
2022-09-25 00:00:00,UBK5,143,67,C
2022-09-25 00:00:00,HE8,76,45,C
2022-09-25 00:00:00,U17,427,139,C
2022-09-25 00:00:00,U4,259,48,C
2022-09-25 00:00:00,U1,516,155,C
2022-09-25 00:00:00,TGML,4,0,C
2022-09-25 00:00:00,BRBL,11,8,C
2022-09-25 00:00:00,BL18,401,260,C
2022-09-25 00:00:00,BRB1,168,133,C
2022-09-25 00:00:00,J61,779,201,C
2022-09-25 00:00:00,J73,713,267,C
2022-09-25 00:00:00,J74,367,76,C
2022-09-25 00:00:00,U39,248,237,C
2022-09-25 00:00:00,U40,288,252,C
2022-09-25 00:00:00,U41,28,23,C
2022-09-25 00:00:00,C3M,882,400,C
2022-09-25 00:00:00,C4M,392,114,C
2022-09-25 00:00:00,J70,147,10,C
2022-09-25 00:00:00,J75M,326,127,C
2022-09-25 00:00:00,JM15,474,335,C
2022-09-25 00:00:00,JM18,559,299,C
2022-09-25 00:00:00,C24,450,131,C
2022-09-25 00:00:00,C27,16,2,C
2022-09-25 00:00:00,KTM5,512,331,C
2022-09-25 00:00:00,KTM6,252,248,C
2022-09-25 00:00:00,BP2,466,125,C
2022-09-25 00:00:00,BBM3,1214,499,C
2022-09-25 00:00:00,BBM5,951,394,C
2022-09-25 00:00:00,U33,290,94,C
2022-09-25 00:00:00,U34,303,89,C
2022-09-25 00:00:00,J84M,285,130,C
2022-09-25 00:00:00,J85M,269,100,C
2022-09-25 00:00:00,Q84,207,49,C
2022-09-25 00:00:00,Q87,430,266,C
2022-09-25 00:00:00,Q89,435,318,C
2022-09-25 00:00:00,BM5,46,6,C
2022-09-25 00:00:00,TB1,58,4,C
2022-09-25 00:00:00,TB3,154,0,C
2022-09-25 00:00:00,TB9,77,2,C
2022-09-25 00:00:00,TBC3,106,65,C
2022-09-25 00:00:00,C26,35,0,C
2022-09-25 00:00:00,C25,154,52,C
2022-09-25 00:00:00,C22M,188,143,C
2022-09-25 00:00:00,JM7,1165,751,C
2022-09-25 00:00:00,JM30,754,480,C
2022-09-25 00:00:00,J72,220,27,C
2022-09-25 00:00:00,J69,222,41,C
2022-09-25 00:00:00,JM23,793,227,C
2022-09-25 00:00:00,JM19,1176,530,C
2022-09-25 00:00:00,U43,270,127,C
2022-09-25 00:00:00,U43Z,1000,85,C
2022-09-25 00:00:00,W21,1,0,C
2022-09-25 00:00:00,W24,557,96,C
2022-09-25 00:00:00,M25,424,164,C
2022-09-25 00:00:00,M3,126,0,C
2022-09-25 00:00:00,M4,470,193,C
2022-09-25 00:00:00,MM1,176,83,C
2022-09-25 00:00:00,MM2,563,411,C
2022-09-25 00:00:00,MM4,288,181,C
2022-09-25 00:00:00,UA2,73,10,C
2022-09-25 00:00:00,UA3,245,66,C
2022-09-25 00:00:00,UA5,337,90,C
2022-09-25 00:00:00,UAM1,466,307,C
2022-09-25 00:00:00,JM31,188,133,C
2022-09-25 00:00:00,BBM9,1200,457,C
2022-09-25 00:00:00,C21M,383,206,C
2022-09-25 00:00:00,U13,661,151,C
2022-09-25 00:00:00,C13M,280,124,C
2022-09-25 00:00:00,C12,323,151,C
2022-09-25 00:00:00,C14M,212,78,C
2022-09-25 00:00:00,C10,767,337,C
2022-09-25 00:00:00,BL10,239,107,C
2022-09-25 00:00:00,BL19,369,175,C
2022-09-25 00:00:00,BL3,196,110,C
2022-09-25 00:00:00,J50,427,84,C
2022-09-25 00:00:00,J60L,10,5,C
2022-09-25 00:00:00,J62,376,0,C
2022-09-25 00:00:00,J62M,200,150,C
2022-09-25 00:00:00,J63,150,19,C
2022-09-25 00:00:00,J65,1083,423,C
2022-09-25 00:00:00,J71,450,0,C
2022-09-25 00:00:00,J76M,415,218,C
2022-09-25 00:00:00,J77M,350,194,C
2022-09-25 00:00:00,J78M,458,116,C
2022-09-25 00:00:00,J79M,337,179,C
2022-09-25 00:00:00,J80M,441,175,C
2022-09-25 00:00:00,J81M,466,128,C
2022-09-25 00:00:00,J82M,535,210,C
2022-09-25 00:00:00,J83M,121,3,C
2022-09-25 00:00:00,J86M,191,72,C
2022-09-25 00:00:00,J88M,603,368,C
2022-09-25 00:00:00,J89M,591,381,C
2022-09-25 00:00:00,J98M,489,325,C
2022-09-25 00:00:00,J99M,502,340,C
2022-09-25 00:00:00,JM10,367,188,C
2022-09-25 00:00:00,JM13,1061,637,C
2022-09-25 00:00:00,JM22,538,287,C
2022-09-25 00:00:00,JM25,505,282,C
2022-09-25 00:00:00,JM28,1302,839,C
2022-09-25 00:00:00,JM29,641,387,C
2022-09-25 00:00:00,TBM3,385,318,C
2022-09-25 00:00:00,TBM4,503,346,C
2022-09-25 00:00:00,BJ49,4443,3679,C
2022-09-25 00:00:00,Y11,678,240,C
2022-09-25 00:00:00,Y8,697,282,C
2022-09-25 00:00:00,Y13,262,81,C
2022-09-25 00:00:00,Y3,403,108,C
2022-09-25 00:00:00,Y3M,206,66,C
2022-09-25 00:00:00,Y39,225,48,C
2022-09-25 00:00:00,MPS,31,10,C
2022-09-25 00:00:00,Y48,485,138,C
2022-09-25 00:00:00,Y48M,257,158,C
2022-09-25 00:00:00,Y15,335,116,C
2022-09-25 00:00:00,Y4,807,247,C
2022-09-25 00:00:00,Y27,286,84,C
2022-09-25 00:00:00,Y49,566,124,C
2022-09-25 00:00:00,Y21M,367,181,C
2022-09-25 00:00:00,Y28,297,105,C
2022-09-25 00:00:00,Y28M,375,242,C
2022-09-25 00:00:00,Y33,101,15,C
2022-09-25 00:00:00,Y49M,267,176,C
2022-09-25 00:00:00,Y49L,27,2,C
2022-09-25 00:00:00,Y49HV,3,28,C
2022-09-25 00:00:00,Y7,667,208,C
2022-09-25 00:00:00,Y57,18,0,C
2022-09-25 00:00:00,Y21,77,17,C
2022-09-25 00:00:00,SB19,789,428,C
2022-09-25 00:00:00,SB24,387,202,C
2022-09-25 00:00:00,S19L,4,3,C
2022-09-25 00:00:00,S24L,2,0,C
2022-09-25 00:00:00,SB2,383,223,C
2022-09-25 00:00:00,SB16,714,475,C
2022-09-25 00:00:00,SB26,1401,849,C
2022-09-25 00:00:00,SB27,395,283,C
2022-09-25 00:00:00,SB28,498,341,C
2022-09-25 00:00:00,SB28L,8,8,C
2022-09-25 00:00:00,SB3,359,173,C
2022-09-25 00:00:00,SB15,1549,1027,C
2022-09-25 00:00:00,S15L,15,12,C
2022-09-25 00:00:00,SB4,272,165,C
2022-09-25 00:00:00,SB5,395,215,C
2022-09-25 00:00:00,SB18,644,401,C
2022-09-25 00:00:00,SB21,1454,809,C
2022-09-25 00:00:00,SB29,628,395,C
2022-09-25 00:00:00,SB30,922,721,C
2022-09-25 00:00:00,SB31,202,81,C
2022-09-25 00:00:00,SB23,550,314,C
2022-09-25 00:00:00,SB22,715,425,C
2022-09-25 00:00:00,SB34,63,0,C
2022-09-25 00:00:00,SK36,1336,750,C
2022-09-25 00:00:00,SK37,538,342,C
2022-09-25 00:00:00,SK42,465,286,C
2022-09-25 00:00:00,SK23,674,413,C
2022-09-25 00:00:00,SK10,394,207,C
2022-09-25 00:00:00,SK19,609,275,C
2022-09-25 00:00:00,SK20,283,188,C
2022-09-25 00:00:00,SK11,362,161,C
2022-09-25 00:00:00,SK45,556,314,C
2022-09-25 00:00:00,SK4,593,346,C
2022-09-25 00:00:00,SK77,412,80,C
2022-09-25 00:00:00,SK16,429,222,C
2022-09-25 00:00:00,SK63,494,250,C
2022-09-25 00:00:00,SK7,539,340,C
2022-09-25 00:00:00,MR4,35,9,C
2022-09-25 00:00:00,CR7,183,73,C
2022-09-25 00:00:00,KB4,408,205,C
2022-09-25 00:00:00,JRM,280,164,C
2022-09-25 00:00:00,SD5,64,27,C
2022-09-25 00:00:00,KB12,181,98,C
2022-09-25 00:00:00,UBK4,53,23,C
2022-09-25 00:00:00,SD2,29,6,C
2022-09-25 00:00:00,SDM2,135,53,C
2022-09-25 00:00:00,MR567,38,94,C
2022-09-25 00:00:00,SG3,143,27,C
2022-09-25 00:00:00,NBRM,395,285,C
2022-09-25 00:00:00,SG2,103,36,C
2022-09-25 00:00:00,SDM,192,161,C
2022-09-25 00:00:00,SD3,102,83,C
2022-09-25 00:00:00,W107,50,2,C
2022-09-25 00:00:00,W30,285,151,C
2022-09-25 00:00:00,W28,27,0,C
