timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-01 00:00:00,B17,385,163,C
2022-09-01 00:00:00,B20,385,108,C
2022-09-01 00:00:00,B42,123,70,C
2022-09-01 00:00:00,B45,67,36,C
2022-09-01 00:00:00,B6,521,453,C
2022-09-01 00:00:00,B63,99,42,C
2022-09-01 00:00:00,B65,756,196,C
2022-09-01 00:00:00,B7,86,24,C
2022-09-01 00:00:00,B70,41,29,C
2022-09-01 00:00:00,B71,249,116,C
2022-09-01 00:00:00,B7A,129,0,C
2022-09-01 00:00:00,B8,113,46,C
2022-09-01 00:00:00,B80,250,241,C
2022-09-01 00:00:00,B84,555,550,C
2022-09-01 00:00:00,B88M,120,120,C
2022-09-01 00:00:00,B90,75,75,C
2022-09-01 00:00:00,B90M,75,75,C
2022-09-01 00:00:00,CC5,104,53,C
2022-09-01 00:00:00,CC6,41,34,C
2022-09-01 00:00:00,B30,353,60,C
2022-09-01 00:00:00,B31,415,215,C
2022-09-01 00:00:00,TJ28,755,462,C
2022-09-01 00:00:00,TJ31,833,324,C
2022-09-01 00:00:00,TJ37,384,384,C
2022-09-01 00:00:00,TJSF,842,829,C
2022-09-01 00:00:00,AM16,115,54,C
2022-09-01 00:00:00,AM32,91,1,C
2022-09-01 00:00:00,BJ2,385,50,C
2022-09-01 00:00:00,CK48,287,105,C
2022-09-01 00:00:00,BE8,544,280,C
2022-09-01 00:00:00,SE11,198,86,C
2022-09-01 00:00:00,SE20,548,522,C
2022-09-01 00:00:00,SE21,29,20,C
2022-09-01 00:00:00,SE22,20,12,C
2022-09-01 00:00:00,SE23,185,155,C
2022-09-01 00:00:00,SE24,167,133,C
2022-09-01 00:00:00,SE53,309,287,C
2022-09-01 00:00:00,SM9A,19,0,C
2022-09-01 00:00:00,SM9B,28,2,C
2022-09-01 00:00:00,FR4M,88,27,C
2022-09-01 00:00:00,BJ31,88,0,C
2022-09-01 00:00:00,BJ32,484,267,C
2022-09-01 00:00:00,BJ34,140,53,C
2022-09-01 00:00:00,BJ35,140,39,C
2022-09-01 00:00:00,BJ36,140,26,C
2022-09-01 00:00:00,BJ37,512,263,C
2022-09-01 00:00:00,TP31,50,0,C
2022-09-01 00:00:00,BJ38,216,95,C
2022-09-01 00:00:00,BJ39,550,326,C
2022-09-01 00:00:00,BJ40,585,218,C
2022-09-01 00:00:00,CK38,344,95,C
2022-09-01 00:00:00,A38,938,409,C
2022-09-01 00:00:00,A43,141,0,C
2022-09-01 00:00:00,CK8,750,174,C
2022-09-01 00:00:00,CK8A,373,246,C
2022-09-01 00:00:00,CK39,371,84,C
2022-09-01 00:00:00,CK41,444,144,C
2022-09-01 00:00:00,CK46,673,284,C
2022-09-01 00:00:00,CK47,695,533,C
2022-09-01 00:00:00,SE32,396,47,C
2022-09-01 00:00:00,SE33,302,33,C
2022-09-01 00:00:00,SE39,198,47,C
2022-09-01 00:00:00,BJ43,1004,658,C
2022-09-01 00:00:00,CK22,387,158,C
2022-09-01 00:00:00,CK36,420,158,C
2022-09-01 00:00:00,CK37,306,89,C
2022-09-01 00:00:00,A25,543,232,C
2022-09-01 00:00:00,A81,118,11,C
2022-09-01 00:00:00,A82,201,38,C
2022-09-01 00:00:00,A9,146,54,C
2022-09-01 00:00:00,A98,108,47,C
2022-09-01 00:00:00,BJ55,873,493,C
2022-09-01 00:00:00,BJ56,554,220,C
2022-09-01 00:00:00,CK44,285,112,C
2022-09-01 00:00:00,CK45,220,0,C
2022-09-01 00:00:00,SE35,300,77,C
2022-09-01 00:00:00,SE38,300,94,C
2022-09-01 00:00:00,SE40,407,122,C
2022-09-01 00:00:00,BJ30,611,332,C
2022-09-01 00:00:00,CK16,202,0,C
2022-09-01 00:00:00,CK49,767,311,C
2022-09-01 00:00:00,CK50,374,248,C
2022-09-01 00:00:00,CKT1,104,12,C
2022-09-01 00:00:00,CK51,318,146,C
2022-09-01 00:00:00,CK12,218,54,C
2022-09-01 00:00:00,CK13,326,81,C
2022-09-01 00:00:00,CK17,185,12,C
2022-09-01 00:00:00,CK30,136,8,C
2022-09-01 00:00:00,CK31,290,123,C
2022-09-01 00:00:00,BJ41,389,176,C
2022-09-01 00:00:00,CK20,931,298,C
2022-09-01 00:00:00,CK23,232,143,C
2022-09-01 00:00:00,CK34,318,68,C
2022-09-01 00:00:00,CKM1,669,573,C
2022-09-01 00:00:00,BJ1,457,84,C
2022-09-01 00:00:00,BJ48,672,251,C
2022-09-01 00:00:00,CK33,235,64,C
2022-09-01 00:00:00,A37,193,116,C
2022-09-01 00:00:00,A39,200,33,C
2022-09-01 00:00:00,A68,158,1,C
2022-09-01 00:00:00,A70,134,87,C
2022-09-01 00:00:00,A71,185,93,C
2022-09-01 00:00:00,CK40,500,287,C
2022-09-01 00:00:00,A40,520,287,C
2022-09-01 00:00:00,A66,150,19,C
2022-09-01 00:00:00,A69,476,321,C
2022-09-01 00:00:00,A30,12,0,C
2022-09-01 00:00:00,AM80,191,49,C
2022-09-01 00:00:00,AM81,222,114,C
2022-09-01 00:00:00,CC7,220,96,C
2022-09-01 00:00:00,B88,385,132,C
2022-09-01 00:00:00,B71M,253,252,C
2022-09-01 00:00:00,B66,585,256,C
2022-09-01 00:00:00,B53,197,16,C
2022-09-01 00:00:00,B52,300,91,C
2022-09-01 00:00:00,B51,322,131,C
2022-09-01 00:00:00,B45B,64,15,C
2022-09-01 00:00:00,B45A,75,14,C
2022-09-01 00:00:00,B35,197,56,C
2022-09-01 00:00:00,B34,274,150,C
2022-09-01 00:00:00,B33,129,54,C
2022-09-01 00:00:00,B32,124,45,C
2022-09-01 00:00:00,KB17,50,25,C
2022-09-01 00:00:00,KB10,164,91,C
2022-09-01 00:00:00,KB11,209,88,C
2022-09-01 00:00:00,SD9,41,10,C
2022-09-01 00:00:00,W54,267,91,C
2022-09-01 00:00:00,BE23,563,552,C
2022-09-01 00:00:00,Y52M,361,114,C
2022-09-01 00:00:00,Y9,262,129,C
2022-09-01 00:00:00,Y20,60,31,C
2022-09-01 00:00:00,Y10,1145,444,C
2022-09-01 00:00:00,PM30,351,69,C
2022-09-01 00:00:00,PM3,388,143,C
2022-09-01 00:00:00,TWM3,998,769,C
2022-09-01 00:00:00,CK61,1272,949,C
2022-09-01 00:00:00,CK60,1318,955,C
2022-09-01 00:00:00,SK91,381,178,C
2022-09-01 00:00:00,SK75,167,0,C
2022-09-01 00:00:00,SK74,225,82,C
2022-09-01 00:00:00,SK88,369,109,C
2022-09-01 00:00:00,SK71,233,61,C
2022-09-01 00:00:00,SK43,317,173,C
2022-09-01 00:00:00,SK70,162,20,C
2022-09-01 00:00:00,SK92,296,134,C
2022-09-01 00:00:00,SK80,354,63,C
2022-09-01 00:00:00,SK72,200,27,C
2022-09-01 00:00:00,SK73,208,89,C
2022-09-01 00:00:00,SK83,94,0,C
2022-09-01 00:00:00,SK86,374,205,C
2022-09-01 00:00:00,SK78,264,38,C
2022-09-01 00:00:00,SK68,233,72,C
2022-09-01 00:00:00,SK3,700,346,C
2022-09-01 00:00:00,SK58,1164,591,C
2022-09-01 00:00:00,SK62,646,473,C
2022-09-01 00:00:00,SK87,113,39,C
2022-09-01 00:00:00,CK3A,517,398,C
2022-09-01 00:00:00,CK3,282,75,C
2022-09-01 00:00:00,CK55,356,16,C
2022-09-01 00:00:00,CK29,26,0,C
2022-09-01 00:00:00,CK28,184,83,C
2022-09-01 00:00:00,AM22,289,111,C
2022-09-01 00:00:00,AM20,676,353,C
2022-09-01 00:00:00,AM18,451,58,C
2022-09-01 00:00:00,A20,83,0,C
2022-09-01 00:00:00,A65,97,42,C
2022-09-01 00:00:00,A60,517,226,C
2022-09-01 00:00:00,A50,206,16,C
2022-09-01 00:00:00,HG22,116,9,C
2022-09-01 00:00:00,CK25,183,54,C
2022-09-01 00:00:00,CK24,36,0,C
2022-09-01 00:00:00,STAM,274,87,C
2022-09-01 00:00:00,AM79,472,231,C
2022-09-01 00:00:00,A34,220,89,C
2022-09-01 00:00:00,AM96,525,242,C
2022-09-01 00:00:00,A85,89,89,C
2022-09-01 00:00:00,A72,358,138,C
2022-09-01 00:00:00,A67,717,285,C
2022-09-01 00:00:00,JMSU,1052,0,C
2022-09-01 00:00:00,JMSC,644,443,C
2022-09-01 00:00:00,BMVM,361,164,C
2022-09-01 00:00:00,HE3,148,2,C
2022-09-01 00:00:00,TB2,51,5,C
2022-09-01 00:00:00,JKM,360,268,C
2022-09-01 00:00:00,JKS,42,0,C
2022-09-01 00:00:00,SPM,719,524,C
2022-09-01 00:00:00,FR2C,256,0,C
2022-09-01 00:00:00,GM1A,414,116,C
2022-09-01 00:00:00,AR5M,419,220,C
2022-09-01 00:00:00,AR9,64,2,C
2022-09-01 00:00:00,C5,420,127,C
2022-09-01 00:00:00,C9,316,133,C
2022-09-01 00:00:00,U46,241,100,C
2022-09-01 00:00:00,U15,419,136,C
2022-09-01 00:00:00,U3,159,59,C
2022-09-01 00:00:00,U32,128,43,C
2022-09-01 00:00:00,B75,329,249,C
2022-09-01 00:00:00,U38,115,0,C
2022-09-01 00:00:00,U10,214,44,C
2022-09-01 00:00:00,C8,347,175,C
2022-09-01 00:00:00,J60M,543,511,C
2022-09-01 00:00:00,J38,27,9,C
2022-09-01 00:00:00,UBKM,343,206,C
2022-09-01 00:00:00,UBK2,287,56,C
2022-09-01 00:00:00,UBK5,143,66,C
2022-09-01 00:00:00,HE8,76,45,C
2022-09-01 00:00:00,U17,427,122,C
2022-09-01 00:00:00,U4,259,54,C
2022-09-01 00:00:00,U1,516,158,C
2022-09-01 00:00:00,TGML,4,0,C
2022-09-01 00:00:00,BRBL,11,6,C
2022-09-01 00:00:00,BL18,401,256,C
2022-09-01 00:00:00,BRB1,168,137,C
2022-09-01 00:00:00,J61,779,154,C
2022-09-01 00:00:00,J73,713,214,C
2022-09-01 00:00:00,J74,367,51,C
2022-09-01 00:00:00,U39,248,234,C
2022-09-01 00:00:00,U40,288,251,C
2022-09-01 00:00:00,U41,28,24,C
2022-09-01 00:00:00,C3M,882,269,C
2022-09-01 00:00:00,C4M,392,188,C
2022-09-01 00:00:00,J70,147,0,C
2022-09-01 00:00:00,J75M,326,95,C
2022-09-01 00:00:00,JM15,474,320,C
2022-09-01 00:00:00,JM18,559,277,C
2022-09-01 00:00:00,C24,450,84,C
2022-09-01 00:00:00,C27,16,0,C
2022-09-01 00:00:00,KTM5,512,168,C
2022-09-01 00:00:00,KTM6,252,248,C
2022-09-01 00:00:00,BP2,466,129,C
2022-09-01 00:00:00,BBM3,1214,490,C
2022-09-01 00:00:00,BBM5,951,348,C
2022-09-01 00:00:00,U33,290,82,C
2022-09-01 00:00:00,U34,303,76,C
2022-09-01 00:00:00,J84M,285,114,C
2022-09-01 00:00:00,J85M,269,94,C
2022-09-01 00:00:00,Q84,207,45,C
2022-09-01 00:00:00,Q87,430,179,C
2022-09-01 00:00:00,Q89,435,114,C
2022-09-01 00:00:00,BM5,46,0,C
2022-09-01 00:00:00,TB1,58,8,C
2022-09-01 00:00:00,TB3,154,29,C
2022-09-01 00:00:00,TB9,77,0,C
2022-09-01 00:00:00,TBC3,106,54,C
2022-09-01 00:00:00,C26,35,0,C
2022-09-01 00:00:00,C25,154,52,C
2022-09-01 00:00:00,C22M,188,143,C
2022-09-01 00:00:00,JM7,1165,713,C
2022-09-01 00:00:00,JM30,754,439,C
2022-09-01 00:00:00,J72,220,0,C
2022-09-01 00:00:00,J69,222,12,C
2022-09-01 00:00:00,JM23,793,227,C
2022-09-01 00:00:00,JM19,1176,461,C
2022-09-01 00:00:00,U43,270,102,C
2022-09-01 00:00:00,U43Z,1000,85,C
2022-09-01 00:00:00,W21,486,49,C
2022-09-01 00:00:00,W24,557,66,C
2022-09-01 00:00:00,M25,424,147,C
2022-09-01 00:00:00,M3,126,1,C
2022-09-01 00:00:00,M4,470,169,C
2022-09-01 00:00:00,MM1,176,85,C
2022-09-01 00:00:00,MM2,563,398,C
2022-09-01 00:00:00,MM4,288,177,C
2022-09-01 00:00:00,UA2,73,0,C
2022-09-01 00:00:00,UA3,245,44,C
2022-09-01 00:00:00,UA5,337,82,C
2022-09-01 00:00:00,UAM1,466,297,C
2022-09-01 00:00:00,JM31,188,122,C
2022-09-01 00:00:00,BBM9,1200,389,C
2022-09-01 00:00:00,C21M,383,206,C
2022-09-01 00:00:00,U13,661,153,C
2022-09-01 00:00:00,C13M,280,124,C
2022-09-01 00:00:00,C12,323,151,C
2022-09-01 00:00:00,C14M,212,78,C
2022-09-01 00:00:00,C10,767,337,C
2022-09-01 00:00:00,BL10,239,79,C
2022-09-01 00:00:00,BL19,369,149,C
2022-09-01 00:00:00,BL3,196,196,C
2022-09-01 00:00:00,J50,427,51,C
2022-09-01 00:00:00,J60L,10,0,C
2022-09-01 00:00:00,J62,376,47,C
2022-09-01 00:00:00,J62M,200,145,C
2022-09-01 00:00:00,J63,150,8,C
2022-09-01 00:00:00,J65,1083,313,C
2022-09-01 00:00:00,J71,450,0,C
2022-09-01 00:00:00,J76M,415,203,C
2022-09-01 00:00:00,J77M,350,185,C
2022-09-01 00:00:00,J78M,458,74,C
2022-09-01 00:00:00,J79M,337,106,C
2022-09-01 00:00:00,J80M,441,140,C
2022-09-01 00:00:00,J81M,466,108,C
2022-09-01 00:00:00,J82M,535,178,C
2022-09-01 00:00:00,J83M,121,0,C
2022-09-01 00:00:00,J86M,191,63,C
2022-09-01 00:00:00,J88M,603,360,C
2022-09-01 00:00:00,J89M,591,369,C
2022-09-01 00:00:00,J98M,489,317,C
2022-09-01 00:00:00,J99M,502,320,C
2022-09-01 00:00:00,JM10,367,169,C
2022-09-01 00:00:00,JM13,1061,586,C
2022-09-01 00:00:00,JM22,538,265,C
2022-09-01 00:00:00,JM25,505,293,C
2022-09-01 00:00:00,JM28,1302,822,C
2022-09-01 00:00:00,JM29,641,387,C
2022-09-01 00:00:00,TBM3,385,316,C
2022-09-01 00:00:00,TBM4,503,245,C
2022-09-01 00:00:00,BJ49,4443,3635,C
2022-09-01 00:00:00,Y11,678,215,C
2022-09-01 00:00:00,Y8,697,297,C
2022-09-01 00:00:00,Y13,262,60,C
2022-09-01 00:00:00,Y3,403,83,C
2022-09-01 00:00:00,Y3M,206,50,C
2022-09-01 00:00:00,Y39,225,44,C
2022-09-01 00:00:00,MPS,31,10,C
2022-09-01 00:00:00,Y48,485,103,C
2022-09-01 00:00:00,Y48M,257,162,C
2022-09-01 00:00:00,Y15,335,107,C
2022-09-01 00:00:00,Y4,807,204,C
2022-09-01 00:00:00,Y27,286,78,C
2022-09-01 00:00:00,Y49,566,90,C
2022-09-01 00:00:00,Y21M,367,174,C
2022-09-01 00:00:00,Y28,297,94,C
2022-09-01 00:00:00,Y28M,375,232,C
2022-09-01 00:00:00,Y33,101,19,C
2022-09-01 00:00:00,Y49M,267,180,C
2022-09-01 00:00:00,Y49L,27,1,C
2022-09-01 00:00:00,Y49HV,3,28,C
2022-09-01 00:00:00,Y7,667,185,C
2022-09-01 00:00:00,Y57,18,0,C
2022-09-01 00:00:00,Y21,77,19,C
2022-09-01 00:00:00,SB19,789,396,C
2022-09-01 00:00:00,SB24,387,202,C
2022-09-01 00:00:00,S19L,4,3,C
2022-09-01 00:00:00,S24L,2,0,C
2022-09-01 00:00:00,SB2,383,214,C
2022-09-01 00:00:00,SB16,714,453,C
2022-09-01 00:00:00,SB26,1401,832,C
2022-09-01 00:00:00,SB27,395,283,C
2022-09-01 00:00:00,SB28,498,341,C
2022-09-01 00:00:00,SB28L,8,8,C
2022-09-01 00:00:00,SB3,359,165,C
2022-09-01 00:00:00,SB15,1549,999,C
2022-09-01 00:00:00,S15L,15,12,C
2022-09-01 00:00:00,SB4,272,159,C
2022-09-01 00:00:00,SB5,395,197,C
2022-09-01 00:00:00,SB18,644,401,C
2022-09-01 00:00:00,SB21,1454,779,C
2022-09-01 00:00:00,SB29,628,396,C
2022-09-01 00:00:00,SB30,922,708,C
2022-09-01 00:00:00,SB31,202,83,C
2022-09-01 00:00:00,SB23,550,310,C
2022-09-01 00:00:00,SB22,715,413,C
2022-09-01 00:00:00,SB34,63,1,C
2022-09-01 00:00:00,SK36,1336,687,C
2022-09-01 00:00:00,SK37,538,342,C
2022-09-01 00:00:00,SK42,465,286,C
2022-09-01 00:00:00,SK23,674,395,C
2022-09-01 00:00:00,SK10,394,173,C
2022-09-01 00:00:00,SK19,609,268,C
2022-09-01 00:00:00,SK20,283,188,C
2022-09-01 00:00:00,SK11,362,145,C
2022-09-01 00:00:00,SK45,556,300,C
2022-09-01 00:00:00,SK4,593,331,C
2022-09-01 00:00:00,SK77,412,79,C
2022-09-01 00:00:00,SK16,429,207,C
2022-09-01 00:00:00,SK63,494,230,C
2022-09-01 00:00:00,SK7,539,337,C
2022-09-01 00:00:00,MR4,35,9,C
2022-09-01 00:00:00,CR7,183,60,C
2022-09-01 00:00:00,KB4,408,188,C
2022-09-01 00:00:00,JRM,280,162,C
2022-09-01 00:00:00,SD5,64,29,C
2022-09-01 00:00:00,KB12,181,71,C
2022-09-01 00:00:00,UBK4,53,16,C
2022-09-01 00:00:00,SD2,29,6,C
2022-09-01 00:00:00,SDM2,135,48,C
2022-09-01 00:00:00,MR567,38,94,C
2022-09-01 00:00:00,SG3,143,26,C
2022-09-01 00:00:00,NBRM,395,276,C
2022-09-01 00:00:00,SG2,103,33,C
2022-09-01 00:00:00,SDM,192,166,C
2022-09-01 00:00:00,SD3,102,79,C
2022-09-01 00:00:00,W107,50,0,C
2022-09-01 00:00:00,W30,285,138,C
2022-09-01 00:00:00,W28,27,9,C
