timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-02 01:00:00,J56,15,8,C
2022-09-02 01:00:00,J57,362,340,C
2022-09-02 01:00:00,J57L,13,12,C
2022-09-02 01:00:00,J33,129,46,C
2022-09-02 01:00:00,J34,123,49,C
2022-09-02 01:00:00,BL8,679,293,C
2022-09-02 01:00:00,J36,482,85,C
2022-09-02 01:00:00,J54,226,146,C
2022-09-02 01:00:00,J55,141,94,C
2022-09-02 01:00:00,J43,190,61,C
2022-09-02 01:00:00,J46,63,26,C
2022-09-02 01:00:00,KB1,239,42,C
2022-09-02 01:00:00,GBM,677,334,C
2022-09-02 01:00:00,SE14,187,46,C
2022-09-02 01:00:00,SE50,591,361,C
2022-09-02 01:00:00,J40,206,17,C
2022-09-02 01:00:00,JM1,268,106,C
2022-09-02 01:00:00,J32,199,72,C
2022-09-02 01:00:00,A11,368,135,C
2022-09-02 01:00:00,TR1,391,113,C
2022-09-02 01:00:00,JBM,342,201,C
2022-09-02 01:00:00,TE2,213,117,C
2022-09-02 01:00:00,CR31,93,0,C
2022-09-02 01:00:00,J1,368,114,C
2022-09-02 01:00:00,J2,200,85,C
2022-09-02 01:00:00,J3,308,122,C
2022-09-02 01:00:00,T37,1163,388,C
2022-09-02 01:00:00,KB3,149,14,C
2022-09-02 01:00:00,KBM,239,145,C
2022-09-02 01:00:00,J4,172,38,C
2022-09-02 01:00:00,TGM1,388,210,C
2022-09-02 01:00:00,TG3,208,69,C
2022-09-02 01:00:00,TG6,176,69,C
2022-09-02 01:00:00,TG7,362,126,C
2022-09-02 01:00:00,CR30,54,5,C
2022-09-02 01:00:00,RCM,151,47,C
2022-09-02 01:00:00,EPM,286,113,C
2022-09-02 01:00:00,TGM3,553,170,C
2022-09-02 01:00:00,KB14,58,19,C
2022-09-02 01:00:00,J41,350,91,C
2022-09-02 01:00:00,JBM2,144,28,C
2022-09-02 01:00:00,J39,250,48,C
2022-09-02 01:00:00,J52,626,125,C
2022-09-02 01:00:00,J51,655,270,C
2022-09-02 01:00:00,J53,215,70,C
2022-09-02 01:00:00,T19,881,244,C
2022-09-02 01:00:00,J49,922,515,C
2022-09-02 01:00:00,J27,291,56,C
2022-09-02 01:00:00,TB14,43,1,C
2022-09-02 01:00:00,U19,501,204,C
2022-09-02 01:00:00,U6,95,53,C
2022-09-02 01:00:00,U45,159,33,C
2022-09-02 01:00:00,BBM7,175,147,C
2022-09-02 01:00:00,BE12,459,125,C
2022-09-02 01:00:00,HG41,461,52,C
2022-09-02 01:00:00,HG43,487,153,C
2022-09-02 01:00:00,MN1,257,45,C
2022-09-02 01:00:00,MNRM,355,176,C
2022-09-02 01:00:00,MN2,303,86,C
2022-09-02 01:00:00,C7,459,245,C
2022-09-02 01:00:00,C17,66,4,C
2022-09-02 01:00:00,C20M,550,445,C
2022-09-02 01:00:00,T41,202,101,C
2022-09-02 01:00:00,T42,86,32,C
2022-09-02 01:00:00,TM42,261,225,C
2022-09-02 01:00:00,J48,745,239,C
2022-09-02 01:00:00,BH1,57,48,C
2022-09-02 01:00:00,BH2,47,33,C
2022-09-02 01:00:00,BKE7,172,158,C
2022-09-02 01:00:00,BR5,150,49,C
2022-09-02 01:00:00,BRM3,406,188,C
2022-09-02 01:00:00,BRM4,176,36,C
2022-09-02 01:00:00,M16,124,28,C
2022-09-02 01:00:00,M20,36,3,C
2022-09-02 01:00:00,M35,91,10,C
2022-09-02 01:00:00,M36,17,0,C
2022-09-02 01:00:00,M37,35,2,C
2022-09-02 01:00:00,M38,39,4,C
2022-09-02 01:00:00,MM3,222,130,C
2022-09-02 01:00:00,MP12,220,37,C
2022-09-02 01:00:00,MP13,396,180,C
2022-09-02 01:00:00,MP1M,522,256,C
2022-09-02 01:00:00,PP1,257,22,C
2022-09-02 01:00:00,PP2,192,108,C
2022-09-02 01:00:00,PP3,345,90,C
2022-09-02 01:00:00,PP4,166,0,C
2022-09-02 01:00:00,PP5,346,77,C
2022-09-02 01:00:00,TP10,83,28,C
2022-09-02 01:00:00,TP14,53,14,C
2022-09-02 01:00:00,TP16,668,595,C
2022-09-02 01:00:00,TP17,119,70,C
2022-09-02 01:00:00,TP18,383,340,C
2022-09-02 01:00:00,TP2,85,2,C
2022-09-02 01:00:00,TPMG,116,75,C
2022-09-02 01:00:00,TP36,247,14,C
2022-09-02 01:00:00,TPM4,343,113,C
2022-09-02 01:00:00,TPM5,342,183,C
2022-09-02 01:00:00,TPM6,358,129,C
2022-09-02 01:00:00,TP27,257,133,C
2022-09-02 01:00:00,TPMN,815,428,C
2022-09-02 01:00:00,TPMP,808,168,C
2022-09-02 01:00:00,WDB1,75,18,C
2022-09-02 01:00:00,Y23,823,210,C
2022-09-02 01:00:00,Y24,181,43,C
2022-09-02 01:00:00,Y56,45,0,C
2022-09-02 01:00:00,BBM1,406,211,C
2022-09-02 01:00:00,BBM8,329,105,C
2022-09-02 01:00:00,BJ10,310,66,C
2022-09-02 01:00:00,BJ11,100,9,C
2022-09-02 01:00:00,BJ12,550,97,C
2022-09-02 01:00:00,BJ17,172,86,C
2022-09-02 01:00:00,BJ18,324,65,C
2022-09-02 01:00:00,BJ28,669,330,C
2022-09-02 01:00:00,BJ3,1054,237,C
2022-09-02 01:00:00,BJ33,366,232,C
2022-09-02 01:00:00,BJ42,450,129,C
2022-09-02 01:00:00,BJ45,232,128,C
2022-09-02 01:00:00,CK21,192,142,C
2022-09-02 01:00:00,U48,93,26,C
2022-09-02 01:00:00,U5,101,33,C
2022-09-02 01:00:00,JM14,490,227,C
2022-09-02 01:00:00,JM12,462,215,C
2022-09-02 01:00:00,W39,210,0,C
2022-09-02 01:00:00,PL67,735,267,C
2022-09-02 01:00:00,W2,1000,19,C
2022-09-02 01:00:00,W1,1000,53,C
2022-09-02 01:00:00,U9,400,25,C
2022-09-02 01:00:00,U26,595,146,C
2022-09-02 01:00:00,U25,625,144,C
2022-09-02 01:00:00,U24T,46,19,C
2022-09-02 01:00:00,U24,364,63,C
2022-09-02 01:00:00,U23,713,190,C
2022-09-02 01:00:00,U22,495,125,C
2022-09-02 01:00:00,U21,313,99,C
2022-09-02 01:00:00,U2,1109,358,C
2022-09-02 01:00:00,J45,361,84,C
2022-09-02 01:00:00,TM25,128,15,C
2022-09-02 01:00:00,TM26,124,5,C
2022-09-02 01:00:00,TM27,239,146,C
2022-09-02 01:00:00,J37,269,61,C
2022-09-02 01:00:00,BM1,60,17,C
2022-09-02 01:00:00,BM2,53,24,C
2022-09-02 01:00:00,BM26,460,315,C
2022-09-02 01:00:00,BWM,220,99,C
2022-09-02 01:00:00,TBMT,150,71,C
2022-09-02 01:00:00,TPM,384,235,C
2022-09-02 01:00:00,U29,338,309,C
2022-09-02 01:00:00,U27,20,13,C
2022-09-02 01:00:00,U18,312,86,C
2022-09-02 01:00:00,U30,143,76,C
2022-09-02 01:00:00,EPML,25,0,C
2022-09-02 01:00:00,TE25,298,115,C
2022-09-02 01:00:00,TE3,19,0,C
2022-09-02 01:00:00,TE4,30,0,C
2022-09-02 01:00:00,U28,15,12,C
2022-09-02 01:00:00,A15,59,0,C
2022-09-02 01:00:00,BM28,47,0,C
2022-09-02 01:00:00,BM30,46,0,C
2022-09-02 01:00:00,BTM,292,92,C
2022-09-02 01:00:00,BTM2,496,258,C
2022-09-02 01:00:00,SAM2,336,131,C
2022-09-02 01:00:00,TBM2,243,67,C
2022-09-02 01:00:00,TJ34,350,189,C
2022-09-02 01:00:00,U31,348,180,C
2022-09-02 01:00:00,BL13,413,182,C
2022-09-02 01:00:00,HG10,248,93,C
2022-09-02 01:00:00,W3,1000,217,C
2022-09-02 01:00:00,BJ65,224,34,C
2022-09-02 01:00:00,CK19,70,10,C
2022-09-02 01:00:00,CK4,10,1,C
2022-09-02 01:00:00,CK42,453,86,C
2022-09-02 01:00:00,CK7,298,199,C
2022-09-02 01:00:00,TW1,108,8,C
2022-09-02 01:00:00,TW2,355,73,C
2022-09-02 01:00:00,TW3,338,99,C
2022-09-02 01:00:00,BL18M,353,286,C
2022-09-02 01:00:00,B16,364,163,C
2022-09-02 01:00:00,B17,385,152,C
2022-09-02 01:00:00,B20,385,104,C
2022-09-02 01:00:00,B42,123,73,C
2022-09-02 01:00:00,B45,67,42,C
2022-09-02 01:00:00,B6,521,455,C
2022-09-02 01:00:00,B63,99,43,C
2022-09-02 01:00:00,B65,756,194,C
2022-09-02 01:00:00,B7,86,30,C
2022-09-02 01:00:00,B70,41,29,C
2022-09-02 01:00:00,B71,249,111,C
2022-09-02 01:00:00,B7A,129,107,C
2022-09-02 01:00:00,B8,113,45,C
2022-09-02 01:00:00,B80,250,236,C
2022-09-02 01:00:00,B84,555,513,C
2022-09-02 01:00:00,B88M,120,120,C
2022-09-02 01:00:00,B90,75,75,C
2022-09-02 01:00:00,B90M,75,75,C
2022-09-02 01:00:00,CC5,104,56,C
2022-09-02 01:00:00,CC6,41,29,C
2022-09-02 01:00:00,B30,353,66,C
2022-09-02 01:00:00,B31,415,203,C
2022-09-02 01:00:00,TJ28,755,454,C
2022-09-02 01:00:00,TJ31,833,306,C
2022-09-02 01:00:00,TJ37,384,384,C
2022-09-02 01:00:00,TJSF,842,829,C
2022-09-02 01:00:00,AM16,115,54,C
2022-09-02 01:00:00,AM32,91,0,C
2022-09-02 01:00:00,BJ2,385,46,C
2022-09-02 01:00:00,CK48,287,106,C
2022-09-02 01:00:00,BE8,544,285,C
2022-09-02 01:00:00,SE11,198,85,C
2022-09-02 01:00:00,SE20,548,496,C
2022-09-02 01:00:00,SE21,29,17,C
2022-09-02 01:00:00,SE22,20,12,C
2022-09-02 01:00:00,SE23,185,156,C
2022-09-02 01:00:00,SE24,167,134,C
2022-09-02 01:00:00,SE53,309,281,C
2022-09-02 01:00:00,SM9A,19,0,C
2022-09-02 01:00:00,SM9B,28,2,C
2022-09-02 01:00:00,FR4M,88,26,C
2022-09-02 01:00:00,BJ31,88,3,C
2022-09-02 01:00:00,BJ32,484,252,C
2022-09-02 01:00:00,BJ34,140,48,C
2022-09-02 01:00:00,BJ35,140,20,C
2022-09-02 01:00:00,BJ36,140,27,C
2022-09-02 01:00:00,BJ37,512,247,C
2022-09-02 01:00:00,TP31,50,0,C
2022-09-02 01:00:00,BJ38,216,97,C
2022-09-02 01:00:00,BJ39,550,322,C
2022-09-02 01:00:00,BJ40,585,211,C
2022-09-02 01:00:00,CK38,344,100,C
2022-09-02 01:00:00,A38,938,413,C
2022-09-02 01:00:00,A43,141,0,C
2022-09-02 01:00:00,CK8,750,177,C
2022-09-02 01:00:00,CK8A,373,243,C
2022-09-02 01:00:00,CK39,371,46,C
2022-09-02 01:00:00,CK41,444,139,C
2022-09-02 01:00:00,CK46,673,273,C
2022-09-02 01:00:00,CK47,695,533,C
2022-09-02 01:00:00,SE32,396,32,C
2022-09-02 01:00:00,SE33,302,26,C
2022-09-02 01:00:00,SE39,198,40,C
2022-09-02 01:00:00,BJ43,1004,658,C
2022-09-02 01:00:00,CK22,387,160,C
2022-09-02 01:00:00,CK36,420,167,C
2022-09-02 01:00:00,CK37,306,95,C
2022-09-02 01:00:00,A25,543,226,C
2022-09-02 01:00:00,A81,118,12,C
2022-09-02 01:00:00,A82,201,29,C
2022-09-02 01:00:00,A9,146,53,C
2022-09-02 01:00:00,A98,108,45,C
2022-09-02 01:00:00,BJ55,873,493,C
2022-09-02 01:00:00,BJ56,554,207,C
2022-09-02 01:00:00,CK44,285,120,C
2022-09-02 01:00:00,CK45,220,0,C
2022-09-02 01:00:00,SE35,300,74,C
2022-09-02 01:00:00,SE38,300,91,C
2022-09-02 01:00:00,SE40,407,122,C
2022-09-02 01:00:00,BJ30,611,316,C
2022-09-02 01:00:00,CK16,202,0,C
2022-09-02 01:00:00,CK49,767,273,C
2022-09-02 01:00:00,CK50,374,248,C
2022-09-02 01:00:00,CKT1,104,6,C
2022-09-02 01:00:00,CK51,318,132,C
2022-09-02 01:00:00,CK12,218,46,C
2022-09-02 01:00:00,CK13,326,77,C
2022-09-02 01:00:00,CK17,185,13,C
2022-09-02 01:00:00,CK30,136,4,C
2022-09-02 01:00:00,CK31,290,131,C
2022-09-02 01:00:00,BJ41,389,171,C
2022-09-02 01:00:00,CK20,931,291,C
2022-09-02 01:00:00,CK23,232,143,C
2022-09-02 01:00:00,CK34,318,70,C
2022-09-02 01:00:00,CKM1,669,573,C
2022-09-02 01:00:00,BJ1,457,87,C
2022-09-02 01:00:00,BJ48,672,253,C
2022-09-02 01:00:00,CK33,235,57,C
2022-09-02 01:00:00,A37,193,113,C
2022-09-02 01:00:00,A39,200,38,C
2022-09-02 01:00:00,A68,158,0,C
2022-09-02 01:00:00,A70,134,96,C
2022-09-02 01:00:00,A71,185,102,C
2022-09-02 01:00:00,CK40,500,277,C
2022-09-02 01:00:00,A40,520,266,C
2022-09-02 01:00:00,A66,150,30,C
2022-09-02 01:00:00,A69,476,323,C
2022-09-02 01:00:00,A30,12,0,C
2022-09-02 01:00:00,AM80,191,98,C
2022-09-02 01:00:00,AM81,222,135,C
2022-09-02 01:00:00,CC7,220,98,C
2022-09-02 01:00:00,B88,385,134,C
2022-09-02 01:00:00,B71M,253,252,C
2022-09-02 01:00:00,B66,585,239,C
2022-09-02 01:00:00,B53,197,10,C
2022-09-02 01:00:00,B52,300,76,C
2022-09-02 01:00:00,B51,322,122,C
2022-09-02 01:00:00,B45B,64,15,C
2022-09-02 01:00:00,B45A,75,14,C
2022-09-02 01:00:00,B35,197,55,C
2022-09-02 01:00:00,B34,274,151,C
2022-09-02 01:00:00,B33,129,53,C
2022-09-02 01:00:00,B32,124,39,C
2022-09-02 01:00:00,KB17,50,21,C
2022-09-02 01:00:00,KB10,164,4,C
2022-09-02 01:00:00,KB11,209,48,C
2022-09-02 01:00:00,SD9,41,8,C
2022-09-02 01:00:00,W54,267,90,C
2022-09-02 01:00:00,BE23,563,551,C
2022-09-02 01:00:00,Y52M,361,104,C
2022-09-02 01:00:00,Y9,262,117,C
2022-09-02 01:00:00,Y20,60,34,C
2022-09-02 01:00:00,Y10,1145,500,C
2022-09-02 01:00:00,PM30,351,67,C
2022-09-02 01:00:00,PM3,388,133,C
2022-09-02 01:00:00,TWM3,998,769,C
2022-09-02 01:00:00,CK61,1272,936,C
2022-09-02 01:00:00,CK60,1318,911,C
2022-09-02 01:00:00,SK91,381,181,C
2022-09-02 01:00:00,SK75,167,0,C
2022-09-02 01:00:00,SK74,225,87,C
2022-09-02 01:00:00,SK88,369,107,C
2022-09-02 01:00:00,SK71,233,55,C
2022-09-02 01:00:00,SK43,317,173,C
2022-09-02 01:00:00,SK70,162,18,C
2022-09-02 01:00:00,SK92,296,128,C
2022-09-02 01:00:00,SK80,354,64,C
2022-09-02 01:00:00,SK72,200,31,C
2022-09-02 01:00:00,SK73,208,87,C
2022-09-02 01:00:00,SK83,94,0,C
2022-09-02 01:00:00,SK86,374,189,C
2022-09-02 01:00:00,SK78,264,34,C
2022-09-02 01:00:00,SK68,233,74,C
2022-09-02 01:00:00,SK3,700,338,C
2022-09-02 01:00:00,SK58,1164,559,C
2022-09-02 01:00:00,SK62,646,473,C
2022-09-02 01:00:00,SK87,113,31,C
2022-09-02 01:00:00,CK3A,517,396,C
2022-09-02 01:00:00,CK3,282,84,C
2022-09-02 01:00:00,CK55,356,10,C
2022-09-02 01:00:00,CK29,26,0,C
2022-09-02 01:00:00,CK28,184,84,C
2022-09-02 01:00:00,AM22,289,156,C
2022-09-02 01:00:00,AM20,676,445,C
2022-09-02 01:00:00,AM18,451,182,C
2022-09-02 01:00:00,A20,83,0,C
2022-09-02 01:00:00,A65,97,43,C
2022-09-02 01:00:00,A60,517,223,C
2022-09-02 01:00:00,A50,206,40,C
2022-09-02 01:00:00,HG22,116,10,C
2022-09-02 01:00:00,CK25,183,44,C
2022-09-02 01:00:00,CK24,36,1,C
2022-09-02 01:00:00,STAM,274,88,C
2022-09-02 01:00:00,AM79,472,231,C
2022-09-02 01:00:00,A34,220,89,C
2022-09-02 01:00:00,AM96,525,239,C
2022-09-02 01:00:00,A85,89,89,C
2022-09-02 01:00:00,A72,358,136,C
2022-09-02 01:00:00,A67,717,390,C
2022-09-02 01:00:00,JMSU,1052,0,C
2022-09-02 01:00:00,JMSC,644,443,C
2022-09-02 01:00:00,BMVM,361,164,C
2022-09-02 01:00:00,HE3,148,0,C
2022-09-02 01:00:00,TB2,51,0,C
2022-09-02 01:00:00,JKM,360,268,C
2022-09-02 01:00:00,JKS,42,0,C
2022-09-02 01:00:00,SPM,719,524,C
2022-09-02 01:00:00,FR2C,256,126,C
2022-09-02 01:00:00,GM1A,414,117,C
2022-09-02 01:00:00,AR5M,419,242,C
2022-09-02 01:00:00,AR9,64,3,C
2022-09-02 01:00:00,C5,420,127,C
2022-09-02 01:00:00,C9,316,133,C
2022-09-02 01:00:00,U46,241,111,C
2022-09-02 01:00:00,U15,419,117,C
2022-09-02 01:00:00,U3,159,51,C
2022-09-02 01:00:00,U32,128,38,C
2022-09-02 01:00:00,B75,329,251,C
2022-09-02 01:00:00,U38,115,3,C
2022-09-02 01:00:00,U10,214,35,C
2022-09-02 01:00:00,C8,347,178,C
2022-09-02 01:00:00,J60M,543,502,C
2022-09-02 01:00:00,J38,27,11,C
2022-09-02 01:00:00,UBKM,343,199,C
2022-09-02 01:00:00,UBK2,287,59,C
2022-09-02 01:00:00,UBK5,143,59,C
2022-09-02 01:00:00,HE8,76,45,C
2022-09-02 01:00:00,U17,427,109,C
2022-09-02 01:00:00,U4,259,47,C
2022-09-02 01:00:00,U1,516,147,C
2022-09-02 01:00:00,TGML,4,0,C
2022-09-02 01:00:00,BRBL,11,2,C
2022-09-02 01:00:00,BL18,401,240,C
2022-09-02 01:00:00,BRB1,168,141,C
2022-09-02 01:00:00,J61,779,138,C
2022-09-02 01:00:00,J73,713,201,C
2022-09-02 01:00:00,J74,367,51,C
2022-09-02 01:00:00,U39,248,230,C
2022-09-02 01:00:00,U40,288,247,C
2022-09-02 01:00:00,U41,28,19,C
2022-09-02 01:00:00,C3M,882,269,C
2022-09-02 01:00:00,C4M,392,188,C
2022-09-02 01:00:00,J70,147,0,C
2022-09-02 01:00:00,J75M,326,97,C
2022-09-02 01:00:00,JM15,474,322,C
2022-09-02 01:00:00,JM18,559,270,C
2022-09-02 01:00:00,C24,450,84,C
2022-09-02 01:00:00,C27,16,0,C
2022-09-02 01:00:00,KTM5,512,168,C
2022-09-02 01:00:00,KTM6,252,248,C
2022-09-02 01:00:00,BP2,466,115,C
2022-09-02 01:00:00,BBM3,1214,476,C
2022-09-02 01:00:00,BBM5,951,333,C
2022-09-02 01:00:00,U33,290,91,C
2022-09-02 01:00:00,U34,303,57,C
2022-09-02 01:00:00,J84M,285,122,C
2022-09-02 01:00:00,J85M,269,83,C
2022-09-02 01:00:00,Q84,207,80,C
2022-09-02 01:00:00,Q87,430,181,C
2022-09-02 01:00:00,Q89,435,114,C
2022-09-02 01:00:00,BM5,46,0,C
2022-09-02 01:00:00,TB1,58,5,C
2022-09-02 01:00:00,TB3,154,29,C
2022-09-02 01:00:00,TB9,77,0,C
2022-09-02 01:00:00,TBC3,106,54,C
2022-09-02 01:00:00,C26,35,2,C
2022-09-02 01:00:00,C25,154,52,C
2022-09-02 01:00:00,C22M,188,143,C
2022-09-02 01:00:00,JM7,1165,721,C
2022-09-02 01:00:00,JM30,754,435,C
2022-09-02 01:00:00,J72,220,0,C
2022-09-02 01:00:00,J69,222,18,C
2022-09-02 01:00:00,JM23,793,227,C
2022-09-02 01:00:00,JM19,1176,458,C
2022-09-02 01:00:00,U43,270,107,C
2022-09-02 01:00:00,U43Z,1000,85,C
2022-09-02 01:00:00,W21,486,42,C
2022-09-02 01:00:00,W24,557,63,C
2022-09-02 01:00:00,M25,424,140,C
2022-09-02 01:00:00,M3,126,0,C
2022-09-02 01:00:00,M4,470,161,C
2022-09-02 01:00:00,MM1,176,74,C
2022-09-02 01:00:00,MM2,563,398,C
2022-09-02 01:00:00,MM4,288,170,C
2022-09-02 01:00:00,UA2,73,0,C
2022-09-02 01:00:00,UA3,245,43,C
2022-09-02 01:00:00,UA5,337,80,C
2022-09-02 01:00:00,UAM1,466,290,C
2022-09-02 01:00:00,JM31,188,117,C
2022-09-02 01:00:00,BBM9,1200,384,C
2022-09-02 01:00:00,C21M,383,206,C
2022-09-02 01:00:00,U13,661,130,C
2022-09-02 01:00:00,C13M,280,124,C
2022-09-02 01:00:00,C12,323,151,C
2022-09-02 01:00:00,C14M,212,78,C
2022-09-02 01:00:00,C10,767,337,C
2022-09-02 01:00:00,BL10,239,80,C
2022-09-02 01:00:00,BL19,369,150,C
2022-09-02 01:00:00,BL3,196,189,C
2022-09-02 01:00:00,J50,427,39,C
2022-09-02 01:00:00,J60L,10,3,C
2022-09-02 01:00:00,J62,376,31,C
2022-09-02 01:00:00,J62M,200,143,C
2022-09-02 01:00:00,J63,150,4,C
2022-09-02 01:00:00,J65,1083,303,C
2022-09-02 01:00:00,J71,450,0,C
2022-09-02 01:00:00,J76M,415,204,C
2022-09-02 01:00:00,J77M,350,173,C
2022-09-02 01:00:00,J78M,458,75,C
2022-09-02 01:00:00,J79M,337,103,C
2022-09-02 01:00:00,J80M,441,131,C
2022-09-02 01:00:00,J81M,466,108,C
2022-09-02 01:00:00,J82M,535,187,C
2022-09-02 01:00:00,J83M,121,0,C
2022-09-02 01:00:00,J86M,191,72,C
2022-09-02 01:00:00,J88M,603,357,C
2022-09-02 01:00:00,J89M,591,364,C
2022-09-02 01:00:00,J98M,489,314,C
2022-09-02 01:00:00,J99M,502,320,C
2022-09-02 01:00:00,JM10,367,177,C
2022-09-02 01:00:00,JM13,1061,592,C
2022-09-02 01:00:00,JM22,538,263,C
2022-09-02 01:00:00,JM25,505,280,C
2022-09-02 01:00:00,JM28,1302,829,C
2022-09-02 01:00:00,JM29,641,387,C
2022-09-02 01:00:00,TBM3,385,316,C
2022-09-02 01:00:00,TBM4,503,245,C
2022-09-02 01:00:00,BJ49,4443,3627,C
2022-09-02 01:00:00,Y11,678,219,C
2022-09-02 01:00:00,Y8,697,285,C
2022-09-02 01:00:00,Y13,262,64,C
2022-09-02 01:00:00,Y3,403,133,C
2022-09-02 01:00:00,Y3M,206,185,C
2022-09-02 01:00:00,Y39,225,28,C
2022-09-02 01:00:00,MPS,31,10,C
2022-09-02 01:00:00,Y48,485,99,C
2022-09-02 01:00:00,Y48M,257,158,C
2022-09-02 01:00:00,Y15,335,99,C
2022-09-02 01:00:00,Y4,807,196,C
2022-09-02 01:00:00,Y27,286,72,C
2022-09-02 01:00:00,Y49,566,69,C
2022-09-02 01:00:00,Y21M,367,164,C
2022-09-02 01:00:00,Y28,297,97,C
2022-09-02 01:00:00,Y28M,375,228,C
2022-09-02 01:00:00,Y33,101,12,C
2022-09-02 01:00:00,Y49M,267,183,C
2022-09-02 01:00:00,Y49L,27,0,C
2022-09-02 01:00:00,Y49HV,3,28,C
2022-09-02 01:00:00,Y7,667,162,C
2022-09-02 01:00:00,Y57,18,0,C
2022-09-02 01:00:00,Y21,77,12,C
2022-09-02 01:00:00,SB19,789,395,C
2022-09-02 01:00:00,SB24,387,202,C
2022-09-02 01:00:00,S19L,4,3,C
2022-09-02 01:00:00,S24L,2,0,C
2022-09-02 01:00:00,SB2,383,217,C
2022-09-02 01:00:00,SB16,714,446,C
2022-09-02 01:00:00,SB26,1401,815,C
2022-09-02 01:00:00,SB27,395,283,C
2022-09-02 01:00:00,SB28,498,341,C
2022-09-02 01:00:00,SB28L,8,8,C
2022-09-02 01:00:00,SB3,359,159,C
2022-09-02 01:00:00,SB15,1549,1008,C
2022-09-02 01:00:00,S15L,15,12,C
2022-09-02 01:00:00,SB4,272,151,C
2022-09-02 01:00:00,SB5,395,196,C
2022-09-02 01:00:00,SB18,644,401,C
2022-09-02 01:00:00,SB21,1454,778,C
2022-09-02 01:00:00,SB29,628,388,C
2022-09-02 01:00:00,SB30,922,708,C
2022-09-02 01:00:00,SB31,202,82,C
2022-09-02 01:00:00,SB23,550,302,C
2022-09-02 01:00:00,SB22,715,417,C
2022-09-02 01:00:00,SB34,63,0,C
2022-09-02 01:00:00,SK36,1336,719,C
2022-09-02 01:00:00,SK37,538,342,C
2022-09-02 01:00:00,SK42,465,286,C
2022-09-02 01:00:00,SK23,674,397,C
2022-09-02 01:00:00,SK10,394,174,C
2022-09-02 01:00:00,SK19,609,255,C
2022-09-02 01:00:00,SK20,283,188,C
2022-09-02 01:00:00,SK11,362,143,C
2022-09-02 01:00:00,SK45,556,292,C
2022-09-02 01:00:00,SK4,593,335,C
2022-09-02 01:00:00,SK77,412,69,C
2022-09-02 01:00:00,SK16,429,191,C
2022-09-02 01:00:00,SK63,494,222,C
2022-09-02 01:00:00,SK7,539,322,C
2022-09-02 01:00:00,MR4,35,9,C
2022-09-02 01:00:00,CR7,183,60,C
2022-09-02 01:00:00,KB4,408,195,C
2022-09-02 01:00:00,JRM,280,164,C
2022-09-02 01:00:00,SD5,64,28,C
2022-09-02 01:00:00,KB12,181,70,C
2022-09-02 01:00:00,UBK4,53,20,C
2022-09-02 01:00:00,SD2,29,6,C
2022-09-02 01:00:00,SDM2,135,50,C
2022-09-02 01:00:00,MR567,38,94,C
2022-09-02 01:00:00,SG3,143,33,C
2022-09-02 01:00:00,NBRM,395,276,C
2022-09-02 01:00:00,SG2,103,28,C
2022-09-02 01:00:00,SDM,192,170,C
2022-09-02 01:00:00,SD3,102,77,C
2022-09-02 01:00:00,W107,50,0,C
2022-09-02 01:00:00,W30,285,137,C
2022-09-02 01:00:00,W28,27,4,C
