timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-18 00:00:00,B16,364,177,C
2022-09-18 00:00:00,B17,385,171,C
2022-09-18 00:00:00,B20,385,138,C
2022-09-18 00:00:00,B42,123,63,C
2022-09-18 00:00:00,B45,67,29,C
2022-09-18 00:00:00,B6,521,464,C
2022-09-18 00:00:00,B63,99,35,C
2022-09-18 00:00:00,B65,756,208,C
2022-09-18 00:00:00,B7,86,31,C
2022-09-18 00:00:00,B70,41,27,C
2022-09-18 00:00:00,B71,249,118,C
2022-09-18 00:00:00,B7A,129,83,C
2022-09-18 00:00:00,B8,113,26,C
2022-09-18 00:00:00,B80,250,234,C
2022-09-18 00:00:00,B84,555,530,C
2022-09-18 00:00:00,B88M,120,120,C
2022-09-18 00:00:00,B90,75,75,C
2022-09-18 00:00:00,B90M,75,75,C
2022-09-18 00:00:00,CC5,104,54,C
2022-09-18 00:00:00,CC6,41,34,C
2022-09-18 00:00:00,B30,353,87,C
2022-09-18 00:00:00,B31,415,217,C
2022-09-18 00:00:00,TJ28,755,475,C
2022-09-18 00:00:00,TJ31,833,348,C
2022-09-18 00:00:00,TJ37,384,384,C
2022-09-18 00:00:00,TJSF,842,829,C
2022-09-18 00:00:00,AM16,115,65,C
2022-09-18 00:00:00,AM32,91,7,C
2022-09-18 00:00:00,BJ2,385,55,C
2022-09-18 00:00:00,CK48,287,112,C
2022-09-18 00:00:00,BE8,544,303,C
2022-09-18 00:00:00,SE11,198,76,C
2022-09-18 00:00:00,SE20,548,519,C
2022-09-18 00:00:00,SE21,29,18,C
2022-09-18 00:00:00,SE22,20,2,C
2022-09-18 00:00:00,SE23,185,154,C
2022-09-18 00:00:00,SE24,167,129,C
2022-09-18 00:00:00,SE53,309,282,C
2022-09-18 00:00:00,SM9A,19,0,C
2022-09-18 00:00:00,SM9B,28,2,C
2022-09-18 00:00:00,FR4M,88,26,C
2022-09-18 00:00:00,BJ31,88,6,C
2022-09-18 00:00:00,BJ32,484,295,C
2022-09-18 00:00:00,BJ34,140,62,C
2022-09-18 00:00:00,BJ35,140,46,C
2022-09-18 00:00:00,BJ36,140,32,C
2022-09-18 00:00:00,BJ37,512,271,C
2022-09-18 00:00:00,TP31,50,0,C
2022-09-18 00:00:00,BJ38,216,104,C
2022-09-18 00:00:00,BJ39,550,343,C
2022-09-18 00:00:00,BJ40,585,249,C
2022-09-18 00:00:00,CK38,344,120,C
2022-09-18 00:00:00,A38,938,437,C
2022-09-18 00:00:00,A43,141,0,C
2022-09-18 00:00:00,CK8,750,217,C
2022-09-18 00:00:00,CK8A,373,260,C
2022-09-18 00:00:00,CK39,371,115,C
2022-09-18 00:00:00,CK41,444,157,C
2022-09-18 00:00:00,CK46,673,306,C
2022-09-18 00:00:00,CK47,695,533,C
2022-09-18 00:00:00,SE32,396,51,C
2022-09-18 00:00:00,SE33,302,58,C
2022-09-18 00:00:00,SE39,198,50,C
2022-09-18 00:00:00,BJ43,1004,642,C
2022-09-18 00:00:00,CK22,387,177,C
2022-09-18 00:00:00,CK36,420,183,C
2022-09-18 00:00:00,CK37,306,92,C
2022-09-18 00:00:00,A25,543,244,C
2022-09-18 00:00:00,A81,118,15,C
2022-09-18 00:00:00,A82,201,46,C
2022-09-18 00:00:00,A9,146,68,C
2022-09-18 00:00:00,A98,108,49,C
2022-09-18 00:00:00,BJ55,873,515,C
2022-09-18 00:00:00,BJ56,554,223,C
2022-09-18 00:00:00,CK44,285,133,C
2022-09-18 00:00:00,CK45,220,26,C
2022-09-18 00:00:00,SE35,300,75,C
2022-09-18 00:00:00,SE38,300,109,C
2022-09-18 00:00:00,SE40,407,138,C
2022-09-18 00:00:00,BJ30,611,346,C
2022-09-18 00:00:00,CK16,202,0,C
2022-09-18 00:00:00,CK49,767,334,C
2022-09-18 00:00:00,CK50,374,248,C
2022-09-18 00:00:00,CKT1,104,29,C
2022-09-18 00:00:00,CK51,318,139,C
2022-09-18 00:00:00,CK12,218,82,C
2022-09-18 00:00:00,CK13,326,87,C
2022-09-18 00:00:00,CK17,185,23,C
2022-09-18 00:00:00,CK30,136,10,C
2022-09-18 00:00:00,CK31,290,132,C
2022-09-18 00:00:00,BJ41,389,185,C
2022-09-18 00:00:00,CK20,931,348,C
2022-09-18 00:00:00,CK23,232,143,C
2022-09-18 00:00:00,CK34,318,82,C
2022-09-18 00:00:00,CKM1,669,573,C
2022-09-18 00:00:00,BJ1,457,101,C
2022-09-18 00:00:00,BJ48,672,277,C
2022-09-18 00:00:00,CK33,235,65,C
2022-09-18 00:00:00,A37,193,126,C
2022-09-18 00:00:00,A39,200,44,C
2022-09-18 00:00:00,A68,158,12,C
2022-09-18 00:00:00,A70,134,95,C
2022-09-18 00:00:00,A71,185,100,C
2022-09-18 00:00:00,CK40,500,297,C
2022-09-18 00:00:00,A40,520,312,C
2022-09-18 00:00:00,A66,150,22,C
2022-09-18 00:00:00,A69,476,329,C
2022-09-18 00:00:00,A30,12,0,C
2022-09-18 00:00:00,AM80,191,59,C
2022-09-18 00:00:00,AM81,222,112,C
2022-09-18 00:00:00,CC7,220,91,C
2022-09-18 00:00:00,B88,385,147,C
2022-09-18 00:00:00,B71M,253,252,C
2022-09-18 00:00:00,B66,585,262,C
2022-09-18 00:00:00,B53,197,32,C
2022-09-18 00:00:00,B52,300,93,C
2022-09-18 00:00:00,B51,322,147,C
2022-09-18 00:00:00,B45B,64,15,C
2022-09-18 00:00:00,B45A,75,14,C
2022-09-18 00:00:00,B35,197,59,C
2022-09-18 00:00:00,B34,274,162,C
2022-09-18 00:00:00,B33,129,58,C
2022-09-18 00:00:00,B32,124,50,C
2022-09-18 00:00:00,KB17,50,30,C
2022-09-18 00:00:00,KB10,164,93,C
2022-09-18 00:00:00,KB11,209,108,C
2022-09-18 00:00:00,SD9,41,4,C
2022-09-18 00:00:00,W54,267,103,C
2022-09-18 00:00:00,BE23,563,547,C
2022-09-18 00:00:00,Y52M,361,117,C
2022-09-18 00:00:00,Y9,262,126,C
2022-09-18 00:00:00,Y20,60,33,C
2022-09-18 00:00:00,Y10,1145,504,C
2022-09-18 00:00:00,PM30,351,90,C
2022-09-18 00:00:00,PM3,388,163,C
2022-09-18 00:00:00,TWM3,998,770,C
2022-09-18 00:00:00,CK61,1272,955,C
2022-09-18 00:00:00,CK60,1318,1032,C
2022-09-18 00:00:00,SK91,381,185,C
2022-09-18 00:00:00,SK75,167,0,C
2022-09-18 00:00:00,SK74,225,77,C
2022-09-18 00:00:00,SK88,369,127,C
2022-09-18 00:00:00,SK71,233,67,C
2022-09-18 00:00:00,SK43,317,174,C
2022-09-18 00:00:00,SK70,162,20,C
2022-09-18 00:00:00,SK92,296,137,C
2022-09-18 00:00:00,SK80,354,85,C
2022-09-18 00:00:00,SK72,200,46,C
2022-09-18 00:00:00,SK73,208,88,C
2022-09-18 00:00:00,SK83,94,0,C
2022-09-18 00:00:00,SK86,374,204,C
2022-09-18 00:00:00,SK78,264,58,C
2022-09-18 00:00:00,SK68,233,76,C
2022-09-18 00:00:00,SK3,700,364,C
2022-09-18 00:00:00,SK58,1164,611,C
2022-09-18 00:00:00,SK62,646,473,C
2022-09-18 00:00:00,SK87,113,41,C
2022-09-18 00:00:00,CK3A,517,397,C
2022-09-18 00:00:00,CK3,282,80,C
2022-09-18 00:00:00,CK55,356,37,C
2022-09-18 00:00:00,CK29,26,0,C
2022-09-18 00:00:00,CK28,184,106,C
2022-09-18 00:00:00,AM22,289,118,C
2022-09-18 00:00:00,AM20,676,375,C
2022-09-18 00:00:00,AM18,451,84,C
2022-09-18 00:00:00,A20,83,0,C
2022-09-18 00:00:00,A65,97,48,C
2022-09-18 00:00:00,A60,517,229,C
2022-09-18 00:00:00,A50,206,30,C
2022-09-18 00:00:00,HG22,116,10,C
2022-09-18 00:00:00,CK25,153,6,C
2022-09-18 00:00:00,CK24,36,0,C
2022-09-18 00:00:00,STAM,274,88,C
2022-09-18 00:00:00,AM79,472,247,C
2022-09-18 00:00:00,A34,220,94,C
2022-09-18 00:00:00,AM96,525,265,C
2022-09-18 00:00:00,A85,89,89,C
2022-09-18 00:00:00,A72,358,152,C
2022-09-18 00:00:00,A67,717,301,C
2022-09-18 00:00:00,JMSU,1052,0,C
2022-09-18 00:00:00,JMSC,644,443,C
2022-09-18 00:00:00,BMVM,361,166,C
2022-09-18 00:00:00,HE3,148,102,C
2022-09-18 00:00:00,TB2,51,1,C
2022-09-18 00:00:00,JKM,360,268,C
2022-09-18 00:00:00,JKS,42,5,C
2022-09-18 00:00:00,SPM,719,524,C
2022-09-18 00:00:00,FR2C,256,159,C
2022-09-18 00:00:00,GM1A,414,116,C
2022-09-18 00:00:00,AR5M,419,231,C
2022-09-18 00:00:00,AR9,64,0,C
2022-09-18 00:00:00,C5,420,153,C
2022-09-18 00:00:00,C9,316,168,C
2022-09-18 00:00:00,U46,241,103,C
2022-09-18 00:00:00,U15,419,121,C
2022-09-18 00:00:00,U3,159,52,C
2022-09-18 00:00:00,U32,128,41,C
2022-09-18 00:00:00,B75,329,248,C
2022-09-18 00:00:00,U38,115,0,C
2022-09-18 00:00:00,U10,214,58,C
2022-09-18 00:00:00,C8,347,187,C
2022-09-18 00:00:00,J60M,543,495,C
2022-09-18 00:00:00,J38,27,6,C
2022-09-18 00:00:00,UBKM,343,201,C
2022-09-18 00:00:00,UBK2,287,57,C
2022-09-18 00:00:00,UBK5,143,68,C
2022-09-18 00:00:00,HE8,76,45,C
2022-09-18 00:00:00,U17,427,141,C
2022-09-18 00:00:00,U4,259,51,C
2022-09-18 00:00:00,U1,516,178,C
2022-09-18 00:00:00,TGML,4,2,C
2022-09-18 00:00:00,BRBL,11,7,C
2022-09-18 00:00:00,BL18,401,269,C
2022-09-18 00:00:00,BRB1,168,135,C
2022-09-18 00:00:00,J61,779,213,C
2022-09-18 00:00:00,J73,713,252,C
2022-09-18 00:00:00,J74,367,82,C
2022-09-18 00:00:00,U39,248,236,C
2022-09-18 00:00:00,U40,288,255,C
2022-09-18 00:00:00,U41,28,19,C
2022-09-18 00:00:00,C3M,882,269,C
2022-09-18 00:00:00,C4M,392,188,C
2022-09-18 00:00:00,J70,147,2,C
2022-09-18 00:00:00,J75M,326,124,C
2022-09-18 00:00:00,JM15,474,337,C
2022-09-18 00:00:00,JM18,559,296,C
2022-09-18 00:00:00,C24,450,131,C
2022-09-18 00:00:00,C27,16,0,C
2022-09-18 00:00:00,KTM5,512,168,C
2022-09-18 00:00:00,KTM6,252,248,C
2022-09-18 00:00:00,BP2,466,130,C
2022-09-18 00:00:00,BBM3,1214,523,C
2022-09-18 00:00:00,BBM5,951,390,C
2022-09-18 00:00:00,U33,290,97,C
2022-09-18 00:00:00,U34,303,81,C
2022-09-18 00:00:00,J84M,285,138,C
2022-09-18 00:00:00,J85M,269,101,C
2022-09-18 00:00:00,Q84,207,53,C
2022-09-18 00:00:00,Q87,430,276,C
2022-09-18 00:00:00,Q89,435,305,C
2022-09-18 00:00:00,BM5,46,2,C
2022-09-18 00:00:00,TB1,58,1,C
2022-09-18 00:00:00,TB3,154,5,C
2022-09-18 00:00:00,TB9,77,0,C
2022-09-18 00:00:00,TBC3,106,54,C
2022-09-18 00:00:00,C26,35,11,C
2022-09-18 00:00:00,C25,154,52,C
2022-09-18 00:00:00,C22M,188,143,C
2022-09-18 00:00:00,JM7,1165,743,C
2022-09-18 00:00:00,JM30,754,485,C
2022-09-18 00:00:00,J72,220,2,C
2022-09-18 00:00:00,J69,222,37,C
2022-09-18 00:00:00,JM23,793,227,C
2022-09-18 00:00:00,JM19,1176,525,C
2022-09-18 00:00:00,U43,270,123,C
2022-09-18 00:00:00,U43Z,1000,85,C
2022-09-18 00:00:00,W21,486,84,C
2022-09-18 00:00:00,W24,557,91,C
2022-09-18 00:00:00,M25,424,181,C
2022-09-18 00:00:00,M3,126,0,C
2022-09-18 00:00:00,M4,470,176,C
2022-09-18 00:00:00,MM1,176,81,C
2022-09-18 00:00:00,MM2,563,414,C
2022-09-18 00:00:00,MM4,288,177,C
2022-09-18 00:00:00,UA2,73,4,C
2022-09-18 00:00:00,UA3,245,57,C
2022-09-18 00:00:00,UA5,337,91,C
2022-09-18 00:00:00,UAM1,466,301,C
2022-09-18 00:00:00,JM31,188,115,C
2022-09-18 00:00:00,BBM9,1200,432,C
2022-09-18 00:00:00,C21M,383,206,C
2022-09-18 00:00:00,U13,661,179,C
2022-09-18 00:00:00,C13M,280,124,C
2022-09-18 00:00:00,C12,323,151,C
2022-09-18 00:00:00,C14M,212,78,C
2022-09-18 00:00:00,C10,767,337,C
2022-09-18 00:00:00,BL10,239,105,C
2022-09-18 00:00:00,BL19,369,175,C
2022-09-18 00:00:00,BL3,196,124,C
2022-09-18 00:00:00,J50,427,76,C
2022-09-18 00:00:00,J60L,10,8,C
2022-09-18 00:00:00,J62,376,0,C
2022-09-18 00:00:00,J62M,200,149,C
2022-09-18 00:00:00,J63,150,8,C
2022-09-18 00:00:00,J65,1083,438,C
2022-09-18 00:00:00,J71,450,0,C
2022-09-18 00:00:00,J76M,415,210,C
2022-09-18 00:00:00,J77M,350,199,C
2022-09-18 00:00:00,J78M,458,101,C
2022-09-18 00:00:00,J79M,337,172,C
2022-09-18 00:00:00,J80M,441,180,C
2022-09-18 00:00:00,J81M,466,124,C
2022-09-18 00:00:00,J82M,535,194,C
2022-09-18 00:00:00,J83M,121,9,C
2022-09-18 00:00:00,J86M,191,91,C
2022-09-18 00:00:00,J88M,603,367,C
2022-09-18 00:00:00,J89M,591,374,C
2022-09-18 00:00:00,J98M,489,315,C
2022-09-18 00:00:00,J99M,502,336,C
2022-09-18 00:00:00,JM10,367,180,C
2022-09-18 00:00:00,JM13,1061,635,C
2022-09-18 00:00:00,JM22,538,274,C
2022-09-18 00:00:00,JM25,505,279,C
2022-09-18 00:00:00,JM28,1302,858,C
2022-09-18 00:00:00,JM29,641,387,C
2022-09-18 00:00:00,TBM3,385,316,C
2022-09-18 00:00:00,TBM4,503,245,C
2022-09-18 00:00:00,BJ49,4443,3620,C
2022-09-18 00:00:00,Y11,678,261,C
2022-09-18 00:00:00,Y8,697,283,C
2022-09-18 00:00:00,Y13,262,65,C
2022-09-18 00:00:00,Y3,403,111,C
2022-09-18 00:00:00,Y3M,206,66,C
2022-09-18 00:00:00,Y39,225,44,C
2022-09-18 00:00:00,MPS,31,10,C
2022-09-18 00:00:00,Y48,485,151,C
2022-09-18 00:00:00,Y48M,257,159,C
2022-09-18 00:00:00,Y15,335,120,C
2022-09-18 00:00:00,Y4,807,272,C
2022-09-18 00:00:00,Y27,286,82,C
2022-09-18 00:00:00,Y49,566,140,C
2022-09-18 00:00:00,Y21M,367,180,C
2022-09-18 00:00:00,Y28,297,102,C
2022-09-18 00:00:00,Y28M,375,236,C
2022-09-18 00:00:00,Y33,101,22,C
2022-09-18 00:00:00,Y49M,267,191,C
2022-09-18 00:00:00,Y49L,27,5,C
2022-09-18 00:00:00,Y49HV,3,28,C
2022-09-18 00:00:00,Y7,667,209,C
2022-09-18 00:00:00,Y57,18,0,C
2022-09-18 00:00:00,Y21,77,16,C
2022-09-18 00:00:00,SB19,789,424,C
2022-09-18 00:00:00,SB24,387,202,C
2022-09-18 00:00:00,S19L,4,3,C
2022-09-18 00:00:00,S24L,2,0,C
2022-09-18 00:00:00,SB2,383,216,C
2022-09-18 00:00:00,SB16,714,465,C
2022-09-18 00:00:00,SB26,1401,859,C
2022-09-18 00:00:00,SB27,395,283,C
2022-09-18 00:00:00,SB28,498,341,C
2022-09-18 00:00:00,SB28L,8,8,C
2022-09-18 00:00:00,SB3,359,168,C
2022-09-18 00:00:00,SB15,1549,1037,C
2022-09-18 00:00:00,S15L,15,12,C
2022-09-18 00:00:00,SB4,272,166,C
2022-09-18 00:00:00,SB5,395,204,C
2022-09-18 00:00:00,SB18,644,401,C
2022-09-18 00:00:00,SB21,1454,806,C
2022-09-18 00:00:00,SB29,628,398,C
2022-09-18 00:00:00,SB30,922,723,C
2022-09-18 00:00:00,SB31,202,89,C
2022-09-18 00:00:00,SB23,550,308,C
2022-09-18 00:00:00,SB22,715,424,C
2022-09-18 00:00:00,SB34,63,8,C
2022-09-18 00:00:00,SK36,1336,749,C
2022-09-18 00:00:00,SK37,538,342,C
2022-09-18 00:00:00,SK42,465,286,C
2022-09-18 00:00:00,SK23,674,418,C
2022-09-18 00:00:00,SK10,394,192,C
2022-09-18 00:00:00,SK19,609,282,C
2022-09-18 00:00:00,SK20,283,188,C
2022-09-18 00:00:00,SK11,362,149,C
2022-09-18 00:00:00,SK45,556,315,C
2022-09-18 00:00:00,SK4,593,347,C
2022-09-18 00:00:00,SK77,412,92,C
2022-09-18 00:00:00,SK16,429,185,C
2022-09-18 00:00:00,SK63,494,238,C
2022-09-18 00:00:00,SK7,539,344,C
2022-09-18 00:00:00,MR4,35,11,C
2022-09-18 00:00:00,CR7,183,77,C
2022-09-18 00:00:00,KB4,408,212,C
2022-09-18 00:00:00,JRM,280,157,C
2022-09-18 00:00:00,SD5,64,34,C
2022-09-18 00:00:00,KB12,181,85,C
2022-09-18 00:00:00,UBK4,53,20,C
2022-09-18 00:00:00,SD2,29,7,C
2022-09-18 00:00:00,SDM2,135,57,C
2022-09-18 00:00:00,MR567,38,94,C
2022-09-18 00:00:00,SG3,143,30,C
2022-09-18 00:00:00,NBRM,395,287,C
2022-09-18 00:00:00,SG2,103,37,C
2022-09-18 00:00:00,SDM,192,174,C
2022-09-18 00:00:00,SD3,102,83,C
2022-09-18 00:00:00,W107,50,0,C
2022-09-18 00:00:00,W30,285,152,C
2022-09-18 00:00:00,W28,27,0,C
