timestamp,carpark_number,total_lots,lots_available,lot_type
2022-11-05 00:59:00,EPM,286,120,C
2022-11-05 00:59:00,TGM3,553,169,C
2022-11-05 00:59:00,KB14,58,44,C
2022-11-05 00:59:00,J41,350,103,C
2022-11-05 00:59:00,JBM2,144,31,C
2022-11-05 00:59:00,J39,250,56,C
2022-11-05 00:59:00,J52,626,52,C
2022-11-05 00:59:00,J51,655,284,C
2022-11-05 00:59:00,J53,215,71,C
2022-11-05 00:59:00,T19,881,258,C
2022-11-05 00:59:00,J49,922,528,C
2022-11-05 00:59:00,J27,291,67,C
2022-11-05 00:59:00,TB14,43,6,C
2022-11-05 00:59:00,U19,501,219,C
2022-11-05 00:59:00,U6,95,51,C
2022-11-05 00:59:00,U45,159,40,C
2022-11-05 00:59:00,BBM7,175,149,C
2022-11-05 00:59:00,BE12,459,128,C
2022-11-05 00:59:00,HG41,461,90,C
2022-11-05 00:59:00,HG43,487,173,C
2022-11-05 00:59:00,MN1,257,54,C
2022-11-05 00:59:00,MNRM,355,172,C
2022-11-05 00:59:00,MN2,303,100,C
2022-11-05 00:59:00,C7,459,253,C
2022-11-05 00:59:00,C17,66,34,C
2022-11-05 00:59:00,C20M,550,454,C
2022-11-05 00:59:00,T41,202,81,C
2022-11-05 00:59:00,T42,86,0,C
2022-11-05 00:59:00,TM42,261,230,C
2022-11-05 00:59:00,J48,745,266,C
2022-11-05 00:59:00,BH1,57,49,C
2022-11-05 00:59:00,BH2,47,32,C
2022-11-05 00:59:00,BKE7,172,155,C
2022-11-05 00:59:00,BR5,150,55,C
2022-11-05 00:59:00,BRM3,406,187,C
2022-11-05 00:59:00,BRM4,176,46,C
2022-11-05 00:59:00,M16,124,27,C
2022-11-05 00:59:00,M20,36,4,C
2022-11-05 00:59:00,M35,91,17,C
2022-11-05 00:59:00,M36,17,3,C
2022-11-05 00:59:00,M37,35,0,C
2022-11-05 00:59:00,M38,39,3,C
2022-11-05 00:59:00,MM3,222,137,C
2022-11-05 00:59:00,MP12,220,59,C
2022-11-05 00:59:00,MP13,396,187,C
2022-11-05 00:59:00,MP1M,522,263,C
2022-11-05 00:59:00,PP1,257,36,C
2022-11-05 00:59:00,PP2,192,103,C
2022-11-05 00:59:00,PP3,345,83,C
2022-11-05 00:59:00,PP4,166,0,C
2022-11-05 00:59:00,PP5,346,97,C
2022-11-05 00:59:00,TP10,83,37,C
2022-11-05 00:59:00,TP14,53,6,C
2022-11-05 00:59:00,TP16,668,581,C
2022-11-05 00:59:00,TP17,119,62,C
2022-11-05 00:59:00,TP18,383,337,C
2022-11-05 00:59:00,TP2,85,19,C
2022-11-05 00:59:00,TPMG,116,75,C
2022-11-05 00:59:00,TP36,247,14,C
2022-11-05 00:59:00,TPM4,343,119,C
2022-11-05 00:59:00,TPM5,342,183,C
2022-11-05 00:59:00,TPM6,358,137,C
2022-11-05 00:59:00,TP27,257,131,C
2022-11-05 00:59:00,TPMN,815,429,C
2022-11-05 00:59:00,TPMP,808,194,C
2022-11-05 00:59:00,WDB1,75,19,C
2022-11-05 00:59:00,Y23,823,231,C
2022-11-05 00:59:00,Y24,181,52,C
2022-11-05 00:59:00,Y56,45,15,C
2022-11-05 00:59:00,BBM1,406,212,C
2022-11-05 00:59:00,BBM8,329,120,C
2022-11-05 00:59:00,BJ10,310,63,C
2022-11-05 00:59:00,BJ11,100,11,C
2022-11-05 00:59:00,BJ12,550,112,C
2022-11-05 00:59:00,BJ17,172,89,C
2022-11-05 00:59:00,BJ18,324,86,C
2022-11-05 00:59:00,BJ28,669,349,C
2022-11-05 00:59:00,BJ3,1054,255,C
2022-11-05 00:59:00,BJ33,366,235,C
2022-11-05 00:59:00,BJ42,450,128,C
2022-11-05 00:59:00,BJ45,232,129,C
2022-11-05 00:59:00,CK21,192,142,C
2022-11-05 00:59:00,U48,93,43,C
2022-11-05 00:59:00,U5,101,45,C
2022-11-05 00:59:00,JM14,490,232,C
2022-11-05 00:59:00,JM12,462,246,C
2022-11-05 00:59:00,W39,210,7,C
2022-11-05 00:59:00,PL67,735,316,C
2022-11-05 00:59:00,W2,1000,19,C
2022-11-05 00:59:00,W1,1000,53,C
2022-11-05 00:59:00,U9,400,40,C
2022-11-05 00:59:00,U26,595,138,C
2022-11-05 00:59:00,U25,625,165,C
2022-11-05 00:59:00,U24T,46,19,C
2022-11-05 00:59:00,U24,364,70,C
2022-11-05 00:59:00,U23,713,220,C
2022-11-05 00:59:00,U22,495,148,C
2022-11-05 00:59:00,U21,313,109,C
2022-11-05 00:59:00,U2,1109,379,C
2022-11-05 00:59:00,J45,361,110,C
2022-11-05 00:59:00,TM25,128,11,C
2022-11-05 00:59:00,TM26,124,18,C
2022-11-05 00:59:00,TM27,239,173,C
2022-11-05 00:59:00,J37,269,62,C
2022-11-05 00:59:00,BM1,60,16,C
2022-11-05 00:59:00,BM2,53,24,C
2022-11-05 00:59:00,BM26,460,303,C
2022-11-05 00:59:00,BWM,220,108,C
2022-11-05 00:59:00,TBMT,150,17,C
2022-11-05 00:59:00,TPM,384,230,C
2022-11-05 00:59:00,U29,338,304,C
2022-11-05 00:59:00,U27,20,17,C
2022-11-05 00:59:00,U18,312,74,C
2022-11-05 00:59:00,U30,143,71,C
2022-11-05 00:59:00,EPML,25,0,C
2022-11-05 00:59:00,TE25,298,110,C
2022-11-05 00:59:00,TE3,19,0,C
2022-11-05 00:59:00,TE4,30,0,C
2022-11-05 00:59:00,U28,15,9,C
2022-11-05 00:59:00,A15,59,31,C
2022-11-05 00:59:00,BM28,47,1,C
2022-11-05 00:59:00,BM30,46,6,C
2022-11-05 00:59:00,BTM,292,96,C
2022-11-05 00:59:00,BTM2,496,262,C
2022-11-05 00:59:00,SAM2,336,153,C
2022-11-05 00:59:00,TBM2,243,123,C
2022-11-05 00:59:00,TJ34,350,201,C
2022-11-05 00:59:00,U31,348,174,C
2022-11-05 00:59:00,BL13,413,172,C
2022-11-05 00:59:00,HG10,248,79,C
2022-11-05 00:59:00,W3,1000,217,C
2022-11-05 00:59:00,BJ65,224,55,C
2022-11-05 00:59:00,CK19,70,16,C
2022-11-05 00:59:00,CK4,10,3,C
2022-11-05 00:59:00,CK42,453,93,C
2022-11-05 00:59:00,CK7,298,207,C
2022-11-05 00:59:00,TW1,108,5,C
2022-11-05 00:59:00,TW2,355,81,C
2022-11-05 00:59:00,TW3,338,105,C
2022-11-05 00:59:00,BL18M,353,286,C
2022-11-05 00:59:00,B16,364,181,C
2022-11-05 00:59:00,B17,385,141,C
2022-11-05 00:59:00,B20,385,127,C
2022-11-05 00:59:00,B42,123,74,C
2022-11-05 00:59:00,B45,67,23,C
2022-11-05 00:59:00,B6,521,415,C
2022-11-05 00:59:00,B63,99,48,C
2022-11-05 00:59:00,B65,756,201,C
2022-11-05 00:59:00,B7,86,39,C
2022-11-05 00:59:00,B70,41,29,C
2022-11-05 00:59:00,B71,249,119,C
2022-11-05 00:59:00,B7A,129,41,C
2022-11-05 00:59:00,B8,113,57,C
2022-11-05 00:59:00,B80,250,235,C
2022-11-05 00:59:00,B84,555,550,C
2022-11-05 00:59:00,B88M,120,120,C
2022-11-05 00:59:00,B90,75,75,C
2022-11-05 00:59:00,B90M,75,75,C
2022-11-05 00:59:00,CC5,104,46,C
2022-11-05 00:59:00,CC6,41,35,C
2022-11-05 00:59:00,B30,353,81,C
2022-11-05 00:59:00,B31,415,216,C
2022-11-05 00:59:00,TJ28,755,455,C
2022-11-05 00:59:00,TJ31,833,339,C
2022-11-05 00:59:00,TJ37,384,384,C
2022-11-05 00:59:00,TJSF,842,829,C
2022-11-05 00:59:00,AM16,115,61,C
2022-11-05 00:59:00,AM32,91,2,C
2022-11-05 00:59:00,BJ2,385,49,C
2022-11-05 00:59:00,CK48,287,107,C
2022-11-05 00:59:00,BE8,544,285,C
2022-11-05 00:59:00,SE11,198,96,C
2022-11-05 00:59:00,SE20,548,525,C
2022-11-05 00:59:00,SE21,29,14,C
2022-11-05 00:59:00,SE22,20,10,C
2022-11-05 00:59:00,SE23,185,155,C
2022-11-05 00:59:00,SE24,167,136,C
2022-11-05 00:59:00,SE53,309,289,C
2022-11-05 00:59:00,SM9A,19,0,C
2022-11-05 00:59:00,SM9B,28,2,C
2022-11-05 00:59:00,FR4M,88,25,C
2022-11-05 00:59:00,BJ31,88,9,C
2022-11-05 00:59:00,BJ32,484,270,C
2022-11-05 00:59:00,BJ34,140,54,C
2022-11-05 00:59:00,BJ35,140,41,C
2022-11-05 00:59:00,BJ36,140,37,C
2022-11-05 00:59:00,BJ37,512,268,C
2022-11-05 00:59:00,TP31,50,0,C
2022-11-05 00:59:00,BJ38,216,99,C
2022-11-05 00:59:00,BJ39,550,322,C
2022-11-05 00:59:00,BJ40,585,229,C
2022-11-05 00:59:00,CK38,344,102,C
2022-11-05 00:59:00,A38,938,416,C
2022-11-05 00:59:00,A43,141,0,C
2022-11-05 00:59:00,CK8,750,219,C
2022-11-05 00:59:00,CK8A,373,258,C
2022-11-05 00:59:00,CK39,371,97,C
2022-11-05 00:59:00,CK41,444,160,C
2022-11-05 00:59:00,CK46,673,287,C
2022-11-05 00:59:00,CK47,695,533,C
2022-11-05 00:59:00,SE32,396,42,C
2022-11-05 00:59:00,SE33,302,26,C
2022-11-05 00:59:00,SE39,198,41,C
2022-11-05 00:59:00,BJ43,1004,675,C
2022-11-05 00:59:00,CK22,387,92,C
2022-11-05 00:59:00,CK36,420,167,C
2022-11-05 00:59:00,CK37,306,97,C
2022-11-05 00:59:00,A25,543,227,C
2022-11-05 00:59:00,A81,118,1,C
2022-11-05 00:59:00,A82,201,41,C
2022-11-05 00:59:00,A9,146,67,C
2022-11-05 00:59:00,A98,108,45,C
2022-11-05 00:59:00,BJ55,873,499,C
2022-11-05 00:59:00,BJ56,554,207,C
2022-11-05 00:59:00,CK44,285,122,C
2022-11-05 00:59:00,CK45,220,23,C
2022-11-05 00:59:00,SE35,300,77,C
2022-11-05 00:59:00,SE38,300,91,C
2022-11-05 00:59:00,SE40,407,129,C
2022-11-05 00:59:00,BJ30,611,337,C
2022-11-05 00:59:00,CK16,202,0,C
2022-11-05 00:59:00,CK49,767,329,C
2022-11-05 00:59:00,CK50,374,248,C
2022-11-05 00:59:00,CKT1,104,18,C
2022-11-05 00:59:00,CK51,318,131,C
2022-11-05 00:59:00,CK12,218,45,C
2022-11-05 00:59:00,CK13,326,92,C
2022-11-05 00:59:00,CK17,185,16,C
2022-11-05 00:59:00,CK30,136,14,C
2022-11-05 00:59:00,CK31,290,113,C
2022-11-05 00:59:00,BJ41,389,171,C
2022-11-05 00:59:00,CK20,931,327,C
2022-11-05 00:59:00,CK23,232,143,C
2022-11-05 00:59:00,CK34,318,68,C
2022-11-05 00:59:00,CKM1,669,573,C
2022-11-05 00:59:00,BJ1,457,105,C
2022-11-05 00:59:00,BJ48,672,265,C
2022-11-05 00:59:00,CK33,235,66,C
2022-11-05 00:59:00,A37,193,124,C
2022-11-05 00:59:00,A39,200,36,C
2022-11-05 00:59:00,A68,158,8,C
2022-11-05 00:59:00,A70,134,89,C
2022-11-05 00:59:00,A71,185,109,C
2022-11-05 00:59:00,CK40,500,294,C
2022-11-05 00:59:00,A40,520,279,C
2022-11-05 00:59:00,A66,150,21,C
2022-11-05 00:59:00,A69,476,319,C
2022-11-05 00:59:00,A30,12,0,C
2022-11-05 00:59:00,AM80,191,61,C
2022-11-05 00:59:00,AM81,222,119,C
2022-11-05 00:59:00,CC7,220,99,C
2022-11-05 00:59:00,B88,385,143,C
2022-11-05 00:59:00,B71M,253,252,C
2022-11-05 00:59:00,B66,585,253,C
2022-11-05 00:59:00,B53,197,13,C
2022-11-05 00:59:00,B52,300,89,C
2022-11-05 00:59:00,B51,322,136,C
2022-11-05 00:59:00,B45B,64,15,C
2022-11-05 00:59:00,B45A,75,14,C
2022-11-05 00:59:00,B35,197,59,C
2022-11-05 00:59:00,B34,274,167,C
2022-11-05 00:59:00,B33,129,58,C
2022-11-05 00:59:00,B32,124,51,C
2022-11-05 00:59:00,KB17,50,25,C
2022-11-05 00:59:00,KB10,164,94,C
2022-11-05 00:59:00,KB11,209,112,C
2022-11-05 00:59:00,SD9,41,0,C
2022-11-05 00:59:00,W54,267,86,C
2022-11-05 00:59:00,BE23,563,554,C
2022-11-05 00:59:00,Y52M,361,114,C
2022-11-05 00:59:00,Y9,262,139,C
2022-11-05 00:59:00,Y20,60,33,C
2022-11-05 00:59:00,Y10,1145,445,C
2022-11-05 00:59:00,PM30,351,78,C
2022-11-05 00:59:00,PM3,388,139,C
2022-11-05 00:59:00,TWM3,998,996,C
2022-11-05 00:59:00,CK61,1272,1272,C
2022-11-05 00:59:00,CK60,1318,1318,C
2022-11-05 00:59:00,SK91,381,188,C
2022-11-05 00:59:00,SK75,167,0,C
2022-11-05 00:59:00,SK74,225,84,C
2022-11-05 00:59:00,SK88,369,129,C
2022-11-05 00:59:00,SK71,233,59,C
2022-11-05 00:59:00,SK43,317,186,C
2022-11-05 00:59:00,SK70,162,24,C
2022-11-05 00:59:00,SK92,296,141,C
2022-11-05 00:59:00,SK80,354,82,C
2022-11-05 00:59:00,SK72,200,30,C
2022-11-05 00:59:00,SK73,208,92,C
2022-11-05 00:59:00,SK83,94,0,C
2022-11-05 00:59:00,SK86,374,190,C
2022-11-05 00:59:00,SK78,264,45,C
2022-11-05 00:59:00,SK68,233,81,C
2022-11-05 00:59:00,SK3,700,366,C
2022-11-05 00:59:00,SK58,1164,604,C
2022-11-05 00:59:00,SK62,646,473,C
2022-11-05 00:59:00,SK87,113,32,C
2022-11-05 00:59:00,CK3A,517,517,C
2022-11-05 00:59:00,CK3,282,277,C
2022-11-05 00:59:00,CK55,356,23,C
2022-11-05 00:59:00,CK29,26,0,C
2022-11-05 00:59:00,CK28,184,94,C
2022-11-05 00:59:00,AM22,289,105,C
2022-11-05 00:59:00,AM20,676,374,C
2022-11-05 00:59:00,AM18,451,67,C
2022-11-05 00:59:00,A20,83,6,C
2022-11-05 00:59:00,A65,97,39,C
2022-11-05 00:59:00,A60,517,218,C
2022-11-05 00:59:00,A50,206,28,C
2022-11-05 00:59:00,HG22,116,116,C
2022-11-05 00:59:00,CK25,153,24,C
2022-11-05 00:59:00,CK24,36,1,C
2022-11-05 00:59:00,STAM,274,87,C
2022-11-05 00:59:00,AM79,472,234,C
2022-11-05 00:59:00,A34,220,109,C
2022-11-05 00:59:00,AM96,525,237,C
2022-11-05 00:59:00,A85,89,89,C
2022-11-05 00:59:00,A72,358,142,C
2022-11-05 00:59:00,A67,717,286,C
2022-11-05 00:59:00,JMSU,1052,0,C
2022-11-05 00:59:00,JMSC,644,443,C
2022-11-05 00:59:00,BMVM,361,258,C
2022-11-05 00:59:00,HE3,148,86,C
2022-11-05 00:59:00,TB2,51,2,C
2022-11-05 00:59:00,JKM,360,193,C
2022-11-05 00:59:00,JKS,42,0,C
2022-11-05 00:59:00,SPM,719,512,C
2022-11-05 00:59:00,FR2C,256,156,C
2022-11-05 00:59:00,GM1A,414,116,C
2022-11-05 00:59:00,AR5M,419,227,C
2022-11-05 00:59:00,AR9,64,0,C
2022-11-05 00:59:00,C5,420,70,C
2022-11-05 00:59:00,C9,316,141,C
2022-11-05 00:59:00,U46,241,107,C
2022-11-05 00:59:00,U15,419,126,C
2022-11-05 00:59:00,U3,159,54,C
2022-11-05 00:59:00,U32,128,38,C
2022-11-05 00:59:00,B75,329,256,C
2022-11-05 00:59:00,U38,115,0,C
2022-11-05 00:59:00,U10,214,46,C
2022-11-05 00:59:00,C8,347,182,C
2022-11-05 00:59:00,J60M,543,503,C
2022-11-05 00:59:00,J38,27,6,C
2022-11-05 00:59:00,UBKM,343,195,C
2022-11-05 00:59:00,UBK2,287,68,C
2022-11-05 00:59:00,UBK5,143,61,C
2022-11-05 00:59:00,HE8,76,45,C
2022-11-05 00:59:00,U17,427,113,C
2022-11-05 00:59:00,U4,259,51,C
2022-11-05 00:59:00,U1,516,146,C
2022-11-05 00:59:00,TGML,4,0,C
2022-11-05 00:59:00,BRBL,11,6,C
2022-11-05 00:59:00,BL18,401,257,C
2022-11-05 00:59:00,BRB1,168,142,C
2022-11-05 00:59:00,J61,779,181,C
2022-11-05 00:59:00,J73,713,236,C
2022-11-05 00:59:00,J74,367,63,C
2022-11-05 00:59:00,U39,248,233,C
2022-11-05 00:59:00,U40,288,248,C
2022-11-05 00:59:00,U41,28,26,C
2022-11-05 00:59:00,C3M,882,232,C
2022-11-05 00:59:00,C4M,392,114,C
2022-11-05 00:59:00,J70,147,4,C
2022-11-05 00:59:00,J75M,326,105,C
2022-11-05 00:59:00,JM15,474,318,C
2022-11-05 00:59:00,JM18,559,299,C
2022-11-05 00:59:00,C24,450,131,C
2022-11-05 00:59:00,C27,16,0,C
2022-11-05 00:59:00,KTM5,512,330,C
2022-11-05 00:59:00,KTM6,252,248,C
2022-11-05 00:59:00,BP2,466,103,C
2022-11-05 00:59:00,BBM3,1214,500,C
2022-11-05 00:59:00,BBM5,951,341,C
2022-11-05 00:59:00,U33,290,84,C
2022-11-05 00:59:00,U34,303,69,C
2022-11-05 00:59:00,J84M,285,123,C
2022-11-05 00:59:00,J85M,269,94,C
2022-11-05 00:59:00,Q84,207,20,C
2022-11-05 00:59:00,Q87,430,155,C
2022-11-05 00:59:00,Q89,435,82,C
2022-11-05 00:59:00,BM5,46,0,C
2022-11-05 00:59:00,TB1,58,3,C
2022-11-05 00:59:00,TB3,154,4,C
2022-11-05 00:59:00,TB9,77,0,C
2022-11-05 00:59:00,TBC3,106,30,C
2022-11-05 00:59:00,C26,35,0,C
2022-11-05 00:59:00,C25,154,52,C
2022-11-05 00:59:00,C22M,188,143,C
2022-11-05 00:59:00,JM7,1165,721,C
2022-11-05 00:59:00,JM30,754,450,C
2022-11-05 00:59:00,J72,220,12,C
2022-11-05 00:59:00,J69,222,27,C
2022-11-05 00:59:00,JM23,793,227,C
2022-11-05 00:59:00,JM19,1176,490,C
2022-11-05 00:59:00,U43,270,117,C
2022-11-05 00:59:00,U43Z,1000,85,C
2022-11-05 00:59:00,W21,495,64,C
2022-11-05 00:59:00,W24,557,74,C
2022-11-05 00:59:00,M25,424,153,C
2022-11-05 00:59:00,M3,126,0,C
2022-11-05 00:59:00,M4,470,169,C
2022-11-05 00:59:00,MM1,176,76,C
2022-11-05 00:59:00,MM2,563,402,C
2022-11-05 00:59:00,MM4,288,176,C
2022-11-05 00:59:00,UA2,73,1,C
2022-11-05 00:59:00,UA3,245,45,C
2022-11-05 00:59:00,UA5,337,99,C
2022-11-05 00:59:00,UAM1,466,282,C
2022-11-05 00:59:00,JM31,188,113,C
2022-11-05 00:59:00,BBM9,1200,395,C
2022-11-05 00:59:00,C21M,383,190,C
2022-11-05 00:59:00,U13,661,153,C
2022-11-05 00:59:00,C13M,280,124,C
2022-11-05 00:59:00,C12,323,151,C
2022-11-05 00:59:00,C14M,212,45,C
2022-11-05 00:59:00,C10,767,275,C
2022-11-05 00:59:00,BL10,239,89,C
2022-11-05 00:59:00,BL19,369,145,C
2022-11-05 00:59:00,BL3,196,189,C
2022-11-05 00:59:00,J50,427,44,C
2022-11-05 00:59:00,J60L,10,10,C
2022-11-05 00:59:00,J62,376,27,C
2022-11-05 00:59:00,J62M,200,148,C
2022-11-05 00:59:00,J63,150,16,C
2022-11-05 00:59:00,J65,1083,358,C
2022-11-05 00:59:00,J71,450,0,C
2022-11-05 00:59:00,J76M,415,208,C
2022-11-05 00:59:00,J77M,350,171,C
2022-11-05 00:59:00,J78M,458,76,C
2022-11-05 00:59:00,J79M,337,128,C
2022-11-05 00:59:00,J80M,441,158,C
2022-11-05 00:59:00,J81M,466,104,C
2022-11-05 00:59:00,J82M,535,196,C
2022-11-05 00:59:00,J83M,121,5,C
2022-11-05 00:59:00,J86M,191,73,C
2022-11-05 00:59:00,J88M,603,369,C
2022-11-05 00:59:00,J89M,591,372,C
2022-11-05 00:59:00,J98M,489,327,C
2022-11-05 00:59:00,J99M,502,322,C
2022-11-05 00:59:00,JM10,367,180,C
2022-11-05 00:59:00,JM13,1061,625,C
2022-11-05 00:59:00,JM22,538,280,C
2022-11-05 00:59:00,JM25,505,292,C
2022-11-05 00:59:00,JM28,1302,831,C
2022-11-05 00:59:00,JM29,641,387,C
2022-11-05 00:59:00,TBM3,385,318,C
2022-11-05 00:59:00,TBM4,503,346,C
2022-11-05 00:59:00,BJ49,1481,614,C
2022-11-05 00:59:00,Y11,678,257,C
2022-11-05 00:59:00,Y8,697,311,C
2022-11-05 00:59:00,Y13,262,79,C
2022-11-05 00:59:00,Y3,403,102,C
2022-11-05 00:59:00,Y3M,206,53,C
2022-11-05 00:59:00,Y39,214,41,C
2022-11-05 00:59:00,MPS,31,10,C
2022-11-05 00:59:00,Y48,485,119,C
2022-11-05 00:59:00,Y48M,257,163,C
2022-11-05 00:59:00,Y15,335,109,C
2022-11-05 00:59:00,Y4,807,256,C
2022-11-05 00:59:00,Y27,286,90,C
2022-11-05 00:59:00,Y49,566,179,C
2022-11-05 00:59:00,Y21M,367,165,C
2022-11-05 00:59:00,Y28,297,100,C
2022-11-05 00:59:00,Y28M,375,239,C
2022-11-05 00:59:00,Y33,101,22,C
2022-11-05 00:59:00,Y49M,558,557,C
2022-11-05 00:59:00,Y49L,400,399,C
2022-11-05 00:59:00,Y49HV,3,28,C
2022-11-05 00:59:00,Y7,667,198,C
2022-11-05 00:59:00,Y57,500,498,C
2022-11-05 00:59:00,Y21,77,24,C
2022-11-05 00:59:00,SB19,789,398,C
2022-11-05 00:59:00,SB24,387,202,C
2022-11-05 00:59:00,S19L,4,3,C
2022-11-05 00:59:00,S24L,2,0,C
2022-11-05 00:59:00,SB2,383,190,C
2022-11-05 00:59:00,SB16,714,459,C
2022-11-05 00:59:00,SB26,1401,832,C
2022-11-05 00:59:00,SB27,395,283,C
2022-11-05 00:59:00,SB28,498,341,C
2022-11-05 00:59:00,SB28L,8,8,C
2022-11-05 00:59:00,SB3,359,162,C
2022-11-05 00:59:00,SB15,1549,1012,C
2022-11-05 00:59:00,S15L,15,12,C
2022-11-05 00:59:00,SB4,272,143,C
2022-11-05 00:59:00,SB5,395,197,C
2022-11-05 00:59:00,SB18,644,401,C
2022-11-05 00:59:00,SB21,1454,798,C
2022-11-05 00:59:00,SB29,628,387,C
2022-11-05 00:59:00,SB30,922,711,C
2022-11-05 00:59:00,SB31,202,91,C
2022-11-05 00:59:00,SB23,550,310,C
2022-11-05 00:59:00,SB22,715,423,C
2022-11-05 00:59:00,SB34,63,0,C
2022-11-05 00:59:00,SK36,1336,735,C
2022-11-05 00:59:00,SK37,538,342,C
2022-11-05 00:59:00,SK42,465,286,C
2022-11-05 00:59:00,SK23,674,403,C
2022-11-05 00:59:00,SK10,394,191,C
2022-11-05 00:59:00,SK19,609,267,C
2022-11-05 00:59:00,SK20,283,188,C
2022-11-05 00:59:00,SK11,362,158,C
2022-11-05 00:59:00,SK45,556,300,C
2022-11-05 00:59:00,SK4,593,331,C
2022-11-05 00:59:00,SK77,412,61,C
2022-11-05 00:59:00,SK16,429,213,C
2022-11-05 00:59:00,SK63,494,238,C
2022-11-05 00:59:00,SK7,539,331,C
2022-11-05 00:59:00,MR4,35,4,C
2022-11-05 00:59:00,CR7,183,67,C
2022-11-05 00:59:00,KB4,408,203,C
2022-11-05 00:59:00,JRM,280,164,C
2022-11-05 00:59:00,SD5,64,25,C
2022-11-05 00:59:00,KB12,181,77,C
2022-11-05 00:59:00,UBK4,53,12,C
2022-11-05 00:59:00,SD2,29,5,C
2022-11-05 00:59:00,SDM2,135,54,C
2022-11-05 00:59:00,MR567,38,94,C
2022-11-05 00:59:00,SG3,143,21,C
2022-11-05 00:59:00,NBRM,395,276,C
2022-11-05 00:59:00,SG2,103,35,C
2022-11-05 00:59:00,SDM,192,155,C
2022-11-05 00:59:00,SD3,102,88,C
2022-11-05 00:59:00,W107,50,0,C
2022-11-05 00:59:00,W30,285,143,C
2022-11-05 00:59:00,W28,27,4,C
