timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-17 00:00:00,J57L,13,12,C
2022-09-17 00:00:00,J33,129,51,C
2022-09-17 00:00:00,J34,123,59,C
2022-09-17 00:00:00,BL8,679,290,C
2022-09-17 00:00:00,J36,482,109,C
2022-09-17 00:00:00,J54,226,141,C
2022-09-17 00:00:00,J55,141,87,C
2022-09-17 00:00:00,J43,190,67,C
2022-09-17 00:00:00,J46,63,29,C
2022-09-17 00:00:00,KB1,239,40,C
2022-09-17 00:00:00,GBM,677,348,C
2022-09-17 00:00:00,SE14,187,61,C
2022-09-17 00:00:00,SE50,591,369,C
2022-09-17 00:00:00,J40,206,28,C
2022-09-17 00:00:00,JM1,268,112,C
2022-09-17 00:00:00,J32,199,80,C
2022-09-17 00:00:00,A11,368,152,C
2022-09-17 00:00:00,TR1,391,128,C
2022-09-17 00:00:00,JBM,342,219,C
2022-09-17 00:00:00,TE2,213,140,C
2022-09-17 00:00:00,CR31,93,7,C
2022-09-17 00:00:00,J1,368,129,C
2022-09-17 00:00:00,J2,200,83,C
2022-09-17 00:00:00,J3,308,106,C
2022-09-17 00:00:00,T37,1163,459,C
2022-09-17 00:00:00,KB3,149,56,C
2022-09-17 00:00:00,KBM,239,150,C
2022-09-17 00:00:00,J4,172,40,C
2022-09-17 00:00:00,TGM1,388,222,C
2022-09-17 00:00:00,TG3,208,81,C
2022-09-17 00:00:00,TG6,176,74,C
2022-09-17 00:00:00,TG7,362,142,C
2022-09-17 00:00:00,CR30,54,0,C
2022-09-17 00:00:00,RCM,151,61,C
2022-09-17 00:00:00,EPM,286,115,C
2022-09-17 00:00:00,TGM3,553,222,C
2022-09-17 00:00:00,KB14,58,47,C
2022-09-17 00:00:00,J41,350,112,C
2022-09-17 00:00:00,JBM2,144,35,C
2022-09-17 00:00:00,J39,250,63,C
2022-09-17 00:00:00,J52,626,142,C
2022-09-17 00:00:00,J51,655,295,C
2022-09-17 00:00:00,J53,215,75,C
2022-09-17 00:00:00,T19,881,303,C
2022-09-17 00:00:00,J49,922,539,C
2022-09-17 00:00:00,J27,291,72,C
2022-09-17 00:00:00,TB14,43,6,C
2022-09-17 00:00:00,U19,501,216,C
2022-09-17 00:00:00,U6,95,45,C
2022-09-17 00:00:00,U45,159,40,C
2022-09-17 00:00:00,BBM7,175,149,C
2022-09-17 00:00:00,BE12,459,138,C
2022-09-17 00:00:00,HG41,461,87,C
2022-09-17 00:00:00,HG43,487,176,C
2022-09-17 00:00:00,MN1,257,62,C
2022-09-17 00:00:00,MNRM,355,190,C
2022-09-17 00:00:00,MN2,303,98,C
2022-09-17 00:00:00,C7,459,242,C
2022-09-17 00:00:00,C17,66,4,C
2022-09-17 00:00:00,C20M,550,446,C
2022-09-17 00:00:00,T41,202,73,C
2022-09-17 00:00:00,T42,86,27,C
2022-09-17 00:00:00,TM42,261,226,C
2022-09-17 00:00:00,J48,745,276,C
2022-09-17 00:00:00,BH1,57,46,C
2022-09-17 00:00:00,BH2,47,33,C
2022-09-17 00:00:00,BKE7,172,159,C
2022-09-17 00:00:00,BR5,150,56,C
2022-09-17 00:00:00,BRM3,406,206,C
2022-09-17 00:00:00,BRM4,176,52,C
2022-09-17 00:00:00,M16,124,44,C
2022-09-17 00:00:00,M20,36,9,C
2022-09-17 00:00:00,M35,91,15,C
2022-09-17 00:00:00,M36,17,0,C
2022-09-17 00:00:00,M37,35,2,C
2022-09-17 00:00:00,M38,39,12,C
2022-09-17 00:00:00,MM3,222,136,C
2022-09-17 00:00:00,MP12,220,79,C
2022-09-17 00:00:00,MP13,396,198,C
2022-09-17 00:00:00,MP1M,522,270,C
2022-09-17 00:00:00,PP1,257,40,C
2022-09-17 00:00:00,PP2,192,112,C
2022-09-17 00:00:00,PP3,345,88,C
2022-09-17 00:00:00,PP4,166,0,C
2022-09-17 00:00:00,PP5,346,98,C
2022-09-17 00:00:00,TP10,83,29,C
2022-09-17 00:00:00,TP14,53,15,C
2022-09-17 00:00:00,TP16,668,574,C
2022-09-17 00:00:00,TP17,119,65,C
2022-09-17 00:00:00,TP18,383,339,C
2022-09-17 00:00:00,TP2,85,11,C
2022-09-17 00:00:00,TPMG,116,76,C
2022-09-17 00:00:00,TP36,247,21,C
2022-09-17 00:00:00,TPM4,343,123,C
2022-09-17 00:00:00,TPM5,342,186,C
2022-09-17 00:00:00,TPM6,358,155,C
2022-09-17 00:00:00,TP27,257,118,C
2022-09-17 00:00:00,TPMN,815,430,C
2022-09-17 00:00:00,TPMP,808,201,C
2022-09-17 00:00:00,WDB1,75,18,C
2022-09-17 00:00:00,Y23,823,275,C
2022-09-17 00:00:00,Y24,181,52,C
2022-09-17 00:00:00,Y56,45,15,C
2022-09-17 00:00:00,BBM1,406,210,C
2022-09-17 00:00:00,BBM8,329,124,C
2022-09-17 00:00:00,BJ10,310,91,C
2022-09-17 00:00:00,BJ11,100,22,C
2022-09-17 00:00:00,BJ12,550,123,C
2022-09-17 00:00:00,BJ17,172,90,C
2022-09-17 00:00:00,BJ18,324,98,C
2022-09-17 00:00:00,BJ28,669,343,C
2022-09-17 00:00:00,BJ3,1054,273,C
2022-09-17 00:00:00,BJ33,366,236,C
2022-09-17 00:00:00,BJ42,450,124,C
2022-09-17 00:00:00,BJ45,232,133,C
2022-09-17 00:00:00,CK21,192,142,C
2022-09-17 00:00:00,U48,93,39,C
2022-09-17 00:00:00,U5,101,36,C
2022-09-17 00:00:00,JM14,490,230,C
2022-09-17 00:00:00,JM12,462,236,C
2022-09-17 00:00:00,W39,210,14,C
2022-09-17 00:00:00,PL67,735,315,C
2022-09-17 00:00:00,W2,1000,19,C
2022-09-17 00:00:00,W1,1000,53,C
2022-09-17 00:00:00,U9,400,31,C
2022-09-17 00:00:00,U26,595,158,C
2022-09-17 00:00:00,U25,625,170,C
2022-09-17 00:00:00,U24T,46,23,C
2022-09-17 00:00:00,U24,364,101,C
2022-09-17 00:00:00,U23,713,223,C
2022-09-17 00:00:00,U22,495,165,C
2022-09-17 00:00:00,U21,313,114,C
2022-09-17 00:00:00,U2,1109,406,C
2022-09-17 00:00:00,J45,361,119,C
2022-09-17 00:00:00,TM25,128,12,C
2022-09-17 00:00:00,TM26,124,9,C
2022-09-17 00:00:00,TM27,239,161,C
2022-09-17 00:00:00,J37,269,71,C
2022-09-17 00:00:00,BM1,60,0,C
2022-09-17 00:00:00,BM2,53,26,C
2022-09-17 00:00:00,BM26,460,327,C
2022-09-17 00:00:00,BWM,220,114,C
2022-09-17 00:00:00,TBMT,150,40,C
2022-09-17 00:00:00,TPM,384,200,C
2022-09-17 00:00:00,U29,338,310,C
2022-09-17 00:00:00,U27,20,16,C
2022-09-17 00:00:00,U18,312,99,C
2022-09-17 00:00:00,U30,143,74,C
2022-09-17 00:00:00,EPML,25,0,C
2022-09-17 00:00:00,TE25,298,116,C
2022-09-17 00:00:00,TE3,19,0,C
2022-09-17 00:00:00,TE4,30,3,C
2022-09-17 00:00:00,U28,15,8,C
2022-09-17 00:00:00,A15,59,31,C
2022-09-17 00:00:00,BM28,47,0,C
2022-09-17 00:00:00,BM30,46,0,C
2022-09-17 00:00:00,BTM,292,91,C
2022-09-17 00:00:00,BTM2,496,254,C
2022-09-17 00:00:00,SAM2,336,92,C
2022-09-17 00:00:00,TBM2,243,67,C
2022-09-17 00:00:00,TJ34,350,205,C
2022-09-17 00:00:00,U31,348,188,C
2022-09-17 00:00:00,BL13,413,186,C
2022-09-17 00:00:00,HG10,248,99,C
2022-09-17 00:00:00,W3,1000,217,C
2022-09-17 00:00:00,BJ65,224,58,C
2022-09-17 00:00:00,CK19,70,13,C
2022-09-17 00:00:00,CK4,10,0,C
2022-09-17 00:00:00,CK42,453,105,C
2022-09-17 00:00:00,CK7,298,211,C
2022-09-17 00:00:00,TW1,108,12,C
2022-09-17 00:00:00,TW2,355,70,C
2022-09-17 00:00:00,TW3,338,126,C
2022-09-17 00:00:00,BL18M,353,286,C
2022-09-17 00:00:00,B16,364,182,C
2022-09-17 00:00:00,B17,385,184,C
2022-09-17 00:00:00,B20,385,116,C
2022-09-17 00:00:00,B42,123,66,C
2022-09-17 00:00:00,B45,67,28,C
2022-09-17 00:00:00,B6,521,449,C
2022-09-17 00:00:00,B63,99,25,C
2022-09-17 00:00:00,B65,756,212,C
2022-09-17 00:00:00,B7,86,35,C
2022-09-17 00:00:00,B70,41,28,C
2022-09-17 00:00:00,B71,249,123,C
2022-09-17 00:00:00,B7A,129,36,C
2022-09-17 00:00:00,B8,113,42,C
2022-09-17 00:00:00,B80,250,237,C
2022-09-17 00:00:00,B84,555,552,C
2022-09-17 00:00:00,B88M,120,120,C
2022-09-17 00:00:00,B90,75,75,C
2022-09-17 00:00:00,B90M,75,75,C
2022-09-17 00:00:00,CC5,104,55,C
2022-09-17 00:00:00,CC6,41,32,C
2022-09-17 00:00:00,B30,353,99,C
2022-09-17 00:00:00,B31,415,226,C
2022-09-17 00:00:00,TJ28,755,471,C
2022-09-17 00:00:00,TJ31,833,357,C
2022-09-17 00:00:00,TJ37,384,384,C
2022-09-17 00:00:00,TJSF,842,829,C
2022-09-17 00:00:00,AM16,115,62,C
2022-09-17 00:00:00,AM32,91,1,C
2022-09-17 00:00:00,BJ2,385,49,C
2022-09-17 00:00:00,CK48,287,115,C
2022-09-17 00:00:00,BE8,544,298,C
2022-09-17 00:00:00,SE11,198,90,C
2022-09-17 00:00:00,SE20,548,525,C
2022-09-17 00:00:00,SE21,29,16,C
2022-09-17 00:00:00,SE22,20,7,C
2022-09-17 00:00:00,SE23,185,153,C
2022-09-17 00:00:00,SE24,167,127,C
2022-09-17 00:00:00,SE53,309,289,C
2022-09-17 00:00:00,SM9A,19,0,C
2022-09-17 00:00:00,SM9B,28,2,C
2022-09-17 00:00:00,FR4M,88,28,C
2022-09-17 00:00:00,BJ31,88,2,C
2022-09-17 00:00:00,BJ32,484,293,C
2022-09-17 00:00:00,BJ34,140,58,C
2022-09-17 00:00:00,BJ35,140,50,C
2022-09-17 00:00:00,BJ36,140,32,C
2022-09-17 00:00:00,BJ37,512,275,C
2022-09-17 00:00:00,TP31,50,0,C
2022-09-17 00:00:00,BJ38,216,111,C
2022-09-17 00:00:00,BJ39,550,330,C
2022-09-17 00:00:00,BJ40,585,245,C
2022-09-17 00:00:00,CK38,344,117,C
2022-09-17 00:00:00,A38,938,413,C
2022-09-17 00:00:00,A43,141,0,C
2022-09-17 00:00:00,CK8,750,218,C
2022-09-17 00:00:00,CK8A,373,254,C
2022-09-17 00:00:00,CK39,371,119,C
2022-09-17 00:00:00,CK41,444,144,C
2022-09-17 00:00:00,CK46,673,318,C
2022-09-17 00:00:00,CK47,695,533,C
2022-09-17 00:00:00,SE32,396,47,C
2022-09-17 00:00:00,SE33,302,36,C
2022-09-17 00:00:00,SE39,198,44,C
2022-09-17 00:00:00,BJ43,1004,653,C
2022-09-17 00:00:00,CK22,387,168,C
2022-09-17 00:00:00,CK36,420,178,C
2022-09-17 00:00:00,CK37,306,110,C
2022-09-17 00:00:00,A25,543,252,C
2022-09-17 00:00:00,A81,118,11,C
2022-09-17 00:00:00,A82,201,46,C
2022-09-17 00:00:00,A9,146,67,C
2022-09-17 00:00:00,A98,108,48,C
2022-09-17 00:00:00,BJ55,873,494,C
2022-09-17 00:00:00,BJ56,554,231,C
2022-09-17 00:00:00,CK44,285,124,C
2022-09-17 00:00:00,CK45,220,11,C
2022-09-17 00:00:00,SE35,300,70,C
2022-09-17 00:00:00,SE38,300,96,C
2022-09-17 00:00:00,SE40,407,140,C
2022-09-17 00:00:00,BJ30,611,344,C
2022-09-17 00:00:00,CK16,202,0,C
2022-09-17 00:00:00,CK49,767,364,C
2022-09-17 00:00:00,CK50,374,248,C
2022-09-17 00:00:00,CKT1,104,15,C
2022-09-17 00:00:00,CK51,318,132,C
2022-09-17 00:00:00,CK12,218,63,C
2022-09-17 00:00:00,CK13,326,91,C
2022-09-17 00:00:00,CK17,185,27,C
2022-09-17 00:00:00,CK30,136,15,C
2022-09-17 00:00:00,CK31,290,134,C
2022-09-17 00:00:00,BJ41,389,187,C
2022-09-17 00:00:00,CK20,931,356,C
2022-09-17 00:00:00,CK23,232,143,C
2022-09-17 00:00:00,CK34,318,92,C
2022-09-17 00:00:00,CKM1,669,573,C
2022-09-17 00:00:00,BJ1,457,94,C
2022-09-17 00:00:00,BJ48,672,278,C
2022-09-17 00:00:00,CK33,235,68,C
2022-09-17 00:00:00,A37,193,120,C
2022-09-17 00:00:00,A39,200,34,C
2022-09-17 00:00:00,A68,158,7,C
2022-09-17 00:00:00,A70,134,91,C
2022-09-17 00:00:00,A71,185,90,C
2022-09-17 00:00:00,CK40,500,292,C
2022-09-17 00:00:00,A40,520,282,C
2022-09-17 00:00:00,A66,150,22,C
2022-09-17 00:00:00,A69,476,337,C
2022-09-17 00:00:00,A30,12,0,C
2022-09-17 00:00:00,AM80,191,66,C
2022-09-17 00:00:00,AM81,222,113,C
2022-09-17 00:00:00,CC7,220,100,C
2022-09-17 00:00:00,B88,385,140,C
2022-09-17 00:00:00,B71M,253,252,C
2022-09-17 00:00:00,B66,585,268,C
2022-09-17 00:00:00,B53,197,20,C
2022-09-17 00:00:00,B52,300,92,C
2022-09-17 00:00:00,B51,322,142,C
2022-09-17 00:00:00,B45B,64,15,C
2022-09-17 00:00:00,B45A,75,14,C
2022-09-17 00:00:00,B35,197,58,C
2022-09-17 00:00:00,B34,274,163,C
2022-09-17 00:00:00,B33,129,62,C
2022-09-17 00:00:00,B32,124,54,C
2022-09-17 00:00:00,KB17,50,25,C
2022-09-17 00:00:00,KB10,164,101,C
2022-09-17 00:00:00,KB11,209,106,C
2022-09-17 00:00:00,SD9,41,0,C
2022-09-17 00:00:00,W54,267,101,C
2022-09-17 00:00:00,BE23,563,543,C
2022-09-17 00:00:00,Y52M,361,115,C
2022-09-17 00:00:00,Y9,262,125,C
2022-09-17 00:00:00,Y20,60,32,C
2022-09-17 00:00:00,Y10,1145,469,C
2022-09-17 00:00:00,PM30,351,93,C
2022-09-17 00:00:00,PM3,388,166,C
2022-09-17 00:00:00,TWM3,998,791,C
2022-09-17 00:00:00,CK61,1272,957,C
2022-09-17 00:00:00,CK60,1318,1022,C
2022-09-17 00:00:00,SK91,381,194,C
2022-09-17 00:00:00,SK75,167,0,C
2022-09-17 00:00:00,SK74,225,77,C
2022-09-17 00:00:00,SK88,369,128,C
2022-09-17 00:00:00,SK71,233,66,C
2022-09-17 00:00:00,SK43,317,176,C
2022-09-17 00:00:00,SK70,162,25,C
2022-09-17 00:00:00,SK92,296,125,C
2022-09-17 00:00:00,SK80,354,82,C
2022-09-17 00:00:00,SK72,200,37,C
2022-09-17 00:00:00,SK73,208,93,C
2022-09-17 00:00:00,SK83,94,0,C
2022-09-17 00:00:00,SK86,374,195,C
2022-09-17 00:00:00,SK78,264,60,C
2022-09-17 00:00:00,SK68,233,81,C
2022-09-17 00:00:00,SK3,700,359,C
2022-09-17 00:00:00,SK58,1164,605,C
2022-09-17 00:00:00,SK62,646,473,C
2022-09-17 00:00:00,SK87,113,45,C
2022-09-17 00:00:00,CK3A,517,396,C
2022-09-17 00:00:00,CK3,282,77,C
2022-09-17 00:00:00,CK55,356,25,C
2022-09-17 00:00:00,CK29,26,3,C
2022-09-17 00:00:00,CK28,184,96,C
2022-09-17 00:00:00,AM22,289,120,C
2022-09-17 00:00:00,AM20,676,377,C
2022-09-17 00:00:00,AM18,451,91,C
2022-09-17 00:00:00,A20,83,8,C
2022-09-17 00:00:00,A65,97,42,C
2022-09-17 00:00:00,A60,517,227,C
2022-09-17 00:00:00,A50,206,31,C
2022-09-17 00:00:00,HG22,116,8,C
2022-09-17 00:00:00,CK25,153,11,C
2022-09-17 00:00:00,CK24,36,1,C
2022-09-17 00:00:00,STAM,274,89,C
2022-09-17 00:00:00,AM79,472,247,C
2022-09-17 00:00:00,A34,220,101,C
2022-09-17 00:00:00,AM96,525,250,C
2022-09-17 00:00:00,A85,89,89,C
2022-09-17 00:00:00,A72,358,152,C
2022-09-17 00:00:00,A67,717,309,C
2022-09-17 00:00:00,JMSU,1052,0,C
2022-09-17 00:00:00,JMSC,644,443,C
2022-09-17 00:00:00,BMVM,361,166,C
2022-09-17 00:00:00,HE3,148,102,C
2022-09-17 00:00:00,TB2,51,2,C
2022-09-17 00:00:00,JKM,360,268,C
2022-09-17 00:00:00,JKS,42,0,C
2022-09-17 00:00:00,SPM,719,524,C
2022-09-17 00:00:00,FR2C,256,161,C
2022-09-17 00:00:00,GM1A,414,118,C
2022-09-17 00:00:00,AR5M,419,239,C
2022-09-17 00:00:00,AR9,64,0,C
2022-09-17 00:00:00,C5,420,153,C
2022-09-17 00:00:00,C9,316,168,C
2022-09-17 00:00:00,U46,241,118,C
2022-09-17 00:00:00,U15,419,131,C
2022-09-17 00:00:00,U3,159,50,C
2022-09-17 00:00:00,U32,128,44,C
2022-09-17 00:00:00,B75,329,257,C
2022-09-17 00:00:00,U38,115,10,C
2022-09-17 00:00:00,U10,214,34,C
2022-09-17 00:00:00,C8,347,182,C
2022-09-17 00:00:00,J60M,543,511,C
2022-09-17 00:00:00,J38,27,6,C
2022-09-17 00:00:00,UBKM,343,193,C
2022-09-17 00:00:00,UBK2,287,56,C
2022-09-17 00:00:00,UBK5,143,67,C
2022-09-17 00:00:00,HE8,76,45,C
2022-09-17 00:00:00,U17,427,136,C
2022-09-17 00:00:00,U4,259,62,C
2022-09-17 00:00:00,U1,516,165,C
2022-09-17 00:00:00,TGML,4,3,C
2022-09-17 00:00:00,BRBL,11,5,C
2022-09-17 00:00:00,BL18,401,254,C
2022-09-17 00:00:00,BRB1,168,143,C
2022-09-17 00:00:00,J61,779,190,C
2022-09-17 00:00:00,J73,713,239,C
2022-09-17 00:00:00,J74,367,63,C
2022-09-17 00:00:00,U39,248,231,C
2022-09-17 00:00:00,U40,288,255,C
2022-09-17 00:00:00,U41,28,23,C
2022-09-17 00:00:00,C3M,882,269,C
2022-09-17 00:00:00,C4M,392,188,C
2022-09-17 00:00:00,J70,147,13,C
2022-09-17 00:00:00,J75M,326,122,C
2022-09-17 00:00:00,JM15,474,329,C
2022-09-17 00:00:00,JM18,559,294,C
2022-09-17 00:00:00,C24,450,131,C
2022-09-17 00:00:00,C27,16,0,C
2022-09-17 00:00:00,KTM5,512,168,C
2022-09-17 00:00:00,KTM6,252,248,C
2022-09-17 00:00:00,BP2,466,123,C
2022-09-17 00:00:00,BBM3,1214,517,C
2022-09-17 00:00:00,BBM5,951,383,C
2022-09-17 00:00:00,U33,290,79,C
2022-09-17 00:00:00,U34,303,72,C
2022-09-17 00:00:00,J84M,285,127,C
2022-09-17 00:00:00,J85M,269,103,C
2022-09-17 00:00:00,Q84,207,95,C
2022-09-17 00:00:00,Q87,430,179,C
2022-09-17 00:00:00,Q89,435,114,C
2022-09-17 00:00:00,BM5,46,2,C
2022-09-17 00:00:00,TB1,58,1,C
2022-09-17 00:00:00,TB3,154,12,C
2022-09-17 00:00:00,TB9,77,0,C
2022-09-17 00:00:00,TBC3,106,54,C
2022-09-17 00:00:00,C26,35,1,C
2022-09-17 00:00:00,C25,154,52,C
2022-09-17 00:00:00,C22M,188,143,C
2022-09-17 00:00:00,JM7,1165,759,C
2022-09-17 00:00:00,JM30,754,465,C
2022-09-17 00:00:00,J72,220,6,C
2022-09-17 00:00:00,J69,222,44,C
2022-09-17 00:00:00,JM23,793,227,C
2022-09-17 00:00:00,JM19,1176,518,C
2022-09-17 00:00:00,U43,270,119,C
2022-09-17 00:00:00,U43Z,1000,85,C
2022-09-17 00:00:00,W21,486,57,C
2022-09-17 00:00:00,W24,557,93,C
2022-09-17 00:00:00,M25,424,185,C
2022-09-17 00:00:00,M3,126,3,C
2022-09-17 00:00:00,M4,470,173,C
2022-09-17 00:00:00,MM1,176,79,C
2022-09-17 00:00:00,MM2,563,405,C
2022-09-17 00:00:00,MM4,288,186,C
2022-09-17 00:00:00,UA2,73,7,C
2022-09-17 00:00:00,UA3,245,57,C
2022-09-17 00:00:00,UA5,337,99,C
2022-09-17 00:00:00,UAM1,466,304,C
2022-09-17 00:00:00,JM31,188,115,C
2022-09-17 00:00:00,BBM9,1200,443,C
2022-09-17 00:00:00,C21M,383,206,C
2022-09-17 00:00:00,U13,661,170,C
2022-09-17 00:00:00,C13M,280,124,C
2022-09-17 00:00:00,C12,323,151,C
2022-09-17 00:00:00,C14M,212,78,C
2022-09-17 00:00:00,C10,767,337,C
2022-09-17 00:00:00,BL10,239,95,C
2022-09-17 00:00:00,BL19,369,166,C
2022-09-17 00:00:00,BL3,196,82,C
2022-09-17 00:00:00,J50,427,71,C
2022-09-17 00:00:00,J60L,10,9,C
2022-09-17 00:00:00,J62,376,0,C
2022-09-17 00:00:00,J62M,200,150,C
2022-09-17 00:00:00,J63,150,17,C
2022-09-17 00:00:00,J65,1083,406,C
2022-09-17 00:00:00,J71,450,0,C
2022-09-17 00:00:00,J76M,415,222,C
2022-09-17 00:00:00,J77M,350,204,C
2022-09-17 00:00:00,J78M,458,76,C
2022-09-17 00:00:00,J79M,337,154,C
2022-09-17 00:00:00,J80M,441,175,C
2022-09-17 00:00:00,J81M,466,131,C
2022-09-17 00:00:00,J82M,535,196,C
2022-09-17 00:00:00,J83M,121,5,C
2022-09-17 00:00:00,J86M,191,84,C
2022-09-17 00:00:00,J88M,603,359,C
2022-09-17 00:00:00,J89M,591,374,C
2022-09-17 00:00:00,J98M,489,316,C
2022-09-17 00:00:00,J99M,502,337,C
2022-09-17 00:00:00,JM10,367,174,C
2022-09-17 00:00:00,JM13,1061,619,C
2022-09-17 00:00:00,JM22,538,280,C
2022-09-17 00:00:00,JM25,505,253,C
2022-09-17 00:00:00,JM28,1302,825,C
2022-09-17 00:00:00,JM29,641,387,C
2022-09-17 00:00:00,TBM3,385,316,C
2022-09-17 00:00:00,TBM4,503,245,C
2022-09-17 00:00:00,BJ49,4443,3545,C
2022-09-17 00:00:00,Y11,678,234,C
2022-09-17 00:00:00,Y8,697,295,C
2022-09-17 00:00:00,Y13,262,71,C
2022-09-17 00:00:00,Y3,403,115,C
2022-09-17 00:00:00,Y3M,206,54,C
2022-09-17 00:00:00,Y39,225,57,C
2022-09-17 00:00:00,MPS,31,10,C
2022-09-17 00:00:00,Y48,485,144,C
2022-09-17 00:00:00,Y48M,257,160,C
2022-09-17 00:00:00,Y15,335,121,C
2022-09-17 00:00:00,Y4,807,249,C
2022-09-17 00:00:00,Y27,286,85,C
2022-09-17 00:00:00,Y49,566,140,C
2022-09-17 00:00:00,Y21M,367,173,C
2022-09-17 00:00:00,Y28,297,114,C
2022-09-17 00:00:00,Y28M,375,236,C
2022-09-17 00:00:00,Y33,101,24,C
2022-09-17 00:00:00,Y49M,267,183,C
2022-09-17 00:00:00,Y49L,27,1,C
2022-09-17 00:00:00,Y49HV,3,28,C
2022-09-17 00:00:00,Y7,667,214,C
2022-09-17 00:00:00,Y57,18,0,C
2022-09-17 00:00:00,Y21,77,25,C
2022-09-17 00:00:00,SB19,789,421,C
2022-09-17 00:00:00,SB24,387,202,C
2022-09-17 00:00:00,S19L,4,3,C
2022-09-17 00:00:00,S24L,2,0,C
2022-09-17 00:00:00,SB2,383,222,C
2022-09-17 00:00:00,SB16,714,457,C
2022-09-17 00:00:00,SB26,1401,831,C
2022-09-17 00:00:00,SB27,395,283,C
2022-09-17 00:00:00,SB28,498,341,C
2022-09-17 00:00:00,SB28L,8,8,C
2022-09-17 00:00:00,SB3,359,174,C
2022-09-17 00:00:00,SB15,1549,1032,C
2022-09-17 00:00:00,S15L,15,12,C
2022-09-17 00:00:00,SB4,272,166,C
2022-09-17 00:00:00,SB5,395,212,C
2022-09-17 00:00:00,SB18,644,401,C
2022-09-17 00:00:00,SB21,1454,818,C
2022-09-17 00:00:00,SB29,628,389,C
2022-09-17 00:00:00,SB30,922,719,C
2022-09-17 00:00:00,SB31,202,84,C
2022-09-17 00:00:00,SB23,550,309,C
2022-09-17 00:00:00,SB22,715,427,C
2022-09-17 00:00:00,SB34,63,4,C
2022-09-17 00:00:00,SK36,1336,743,C
2022-09-17 00:00:00,SK37,538,342,C
2022-09-17 00:00:00,SK42,465,286,C
2022-09-17 00:00:00,SK23,674,422,C
2022-09-17 00:00:00,SK10,394,192,C
2022-09-17 00:00:00,SK19,609,286,C
2022-09-17 00:00:00,SK20,283,188,C
2022-09-17 00:00:00,SK11,362,157,C
2022-09-17 00:00:00,SK45,556,315,C
2022-09-17 00:00:00,SK4,593,341,C
2022-09-17 00:00:00,SK77,412,81,C
2022-09-17 00:00:00,SK16,429,229,C
2022-09-17 00:00:00,SK63,494,244,C
2022-09-17 00:00:00,SK7,539,328,C
2022-09-17 00:00:00,MR4,35,8,C
2022-09-17 00:00:00,CR7,183,68,C
2022-09-17 00:00:00,KB4,408,205,C
2022-09-17 00:00:00,JRM,280,161,C
2022-09-17 00:00:00,SD5,64,35,C
2022-09-17 00:00:00,KB12,181,78,C
2022-09-17 00:00:00,UBK4,53,22,C
2022-09-17 00:00:00,SD2,29,3,C
2022-09-17 00:00:00,SDM2,135,51,C
2022-09-17 00:00:00,MR567,38,94,C
2022-09-17 00:00:00,SG3,143,38,C
2022-09-17 00:00:00,NBRM,395,280,C
2022-09-17 00:00:00,SG2,103,37,C
2022-09-17 00:00:00,SDM,192,159,C
2022-09-17 00:00:00,SD3,102,80,C
2022-09-17 00:00:00,W107,50,0,C
2022-09-17 00:00:00,W30,285,155,C
2022-09-17 00:00:00,W28,27,7,C
