timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-05 00:00:00,KB7,65,50,C
2022-09-05 00:00:00,SE31,187,9,C
2022-09-05 00:00:00,J56,15,9,C
2022-09-05 00:00:00,J57,362,346,C
2022-09-05 00:00:00,J57L,13,11,C
2022-09-05 00:00:00,J33,129,47,C
2022-09-05 00:00:00,J34,123,53,C
2022-09-05 00:00:00,BL8,679,299,C
2022-09-05 00:00:00,J36,482,91,C
2022-09-05 00:00:00,J54,226,142,C
2022-09-05 00:00:00,J55,141,103,C
2022-09-05 00:00:00,J43,190,66,C
2022-09-05 00:00:00,J46,63,28,C
2022-09-05 00:00:00,KB1,239,52,C
2022-09-05 00:00:00,GBM,677,334,C
2022-09-05 00:00:00,SE14,187,57,C
2022-09-05 00:00:00,SE50,591,356,C
2022-09-05 00:00:00,J40,206,30,C
2022-09-05 00:00:00,JM1,268,113,C
2022-09-05 00:00:00,J32,199,75,C
2022-09-05 00:00:00,A11,368,154,C
2022-09-05 00:00:00,TR1,391,129,C
2022-09-05 00:00:00,JBM,342,201,C
2022-09-05 00:00:00,TE2,213,125,C
2022-09-05 00:00:00,CR31,93,10,C
2022-09-05 00:00:00,J1,368,128,C
2022-09-05 00:00:00,J2,200,85,C
2022-09-05 00:00:00,J3,308,119,C
2022-09-05 00:00:00,T37,1163,428,C
2022-09-05 00:00:00,KB3,149,70,C
2022-09-05 00:00:00,KBM,239,141,C
2022-09-05 00:00:00,J4,172,47,C
2022-09-05 00:00:00,TGM1,388,219,C
2022-09-05 00:00:00,TG3,208,70,C
2022-09-05 00:00:00,TG6,176,71,C
2022-09-05 00:00:00,TG7,362,149,C
2022-09-05 00:00:00,CR30,54,6,C
2022-09-05 00:00:00,RCM,151,55,C
2022-09-05 00:00:00,EPM,286,108,C
2022-09-05 00:00:00,TGM3,553,174,C
2022-09-05 00:00:00,KB14,58,44,C
2022-09-05 00:00:00,J41,350,103,C
2022-09-05 00:00:00,JBM2,144,30,C
2022-09-05 00:00:00,J39,250,55,C
2022-09-05 00:00:00,J52,626,140,C
2022-09-05 00:00:00,J51,655,280,C
2022-09-05 00:00:00,J53,215,70,C
2022-09-05 00:00:00,T19,881,249,C
2022-09-05 00:00:00,J49,922,529,C
2022-09-05 00:00:00,J27,291,69,C
2022-09-05 00:00:00,TB14,43,3,C
2022-09-05 00:00:00,U19,501,206,C
2022-09-05 00:00:00,U6,95,64,C
2022-09-05 00:00:00,U45,159,40,C
2022-09-05 00:00:00,BBM7,175,147,C
2022-09-05 00:00:00,BE12,459,117,C
2022-09-05 00:00:00,HG41,461,54,C
2022-09-05 00:00:00,HG43,487,158,C
2022-09-05 00:00:00,MN1,257,61,C
2022-09-05 00:00:00,MNRM,355,184,C
2022-09-05 00:00:00,MN2,303,95,C
2022-09-05 00:00:00,C7,459,244,C
2022-09-05 00:00:00,C17,66,49,C
2022-09-05 00:00:00,C20M,550,451,C
2022-09-05 00:00:00,T41,202,98,C
2022-09-05 00:00:00,T42,86,24,C
2022-09-05 00:00:00,TM42,261,219,C
2022-09-05 00:00:00,J48,745,249,C
2022-09-05 00:00:00,BH1,57,44,C
2022-09-05 00:00:00,BH2,47,34,C
2022-09-05 00:00:00,BKE7,172,152,C
2022-09-05 00:00:00,BR5,150,50,C
2022-09-05 00:00:00,BRM3,406,189,C
2022-09-05 00:00:00,BRM4,176,40,C
2022-09-05 00:00:00,M16,124,32,C
2022-09-05 00:00:00,M20,36,7,C
2022-09-05 00:00:00,M35,91,13,C
2022-09-05 00:00:00,M36,17,3,C
2022-09-05 00:00:00,M37,35,2,C
2022-09-05 00:00:00,M38,39,6,C
2022-09-05 00:00:00,MM3,222,136,C
2022-09-05 00:00:00,MP12,220,72,C
2022-09-05 00:00:00,MP13,396,197,C
2022-09-05 00:00:00,MP1M,522,253,C
2022-09-05 00:00:00,PP1,257,34,C
2022-09-05 00:00:00,PP2,192,120,C
2022-09-05 00:00:00,PP3,345,93,C
2022-09-05 00:00:00,PP4,166,0,C
2022-09-05 00:00:00,PP5,346,97,C
2022-09-05 00:00:00,TP10,83,27,C
2022-09-05 00:00:00,TP14,53,12,C
2022-09-05 00:00:00,TP16,668,606,C
2022-09-05 00:00:00,TP17,119,77,C
2022-09-05 00:00:00,TP18,383,360,C
2022-09-05 00:00:00,TP2,85,0,C
2022-09-05 00:00:00,TPMG,116,78,C
2022-09-05 00:00:00,TP36,247,17,C
2022-09-05 00:00:00,TPM4,343,125,C
2022-09-05 00:00:00,TPM5,342,189,C
2022-09-05 00:00:00,TPM6,358,139,C
2022-09-05 00:00:00,TP27,257,139,C
2022-09-05 00:00:00,TPMN,815,452,C
2022-09-05 00:00:00,TPMP,808,190,C
2022-09-05 00:00:00,WDB1,75,24,C
2022-09-05 00:00:00,Y23,823,237,C
2022-09-05 00:00:00,Y24,181,47,C
2022-09-05 00:00:00,Y56,45,14,C
2022-09-05 00:00:00,BBM1,406,207,C
2022-09-05 00:00:00,BBM8,329,121,C
2022-09-05 00:00:00,BJ10,310,225,C
2022-09-05 00:00:00,BJ11,100,9,C
2022-09-05 00:00:00,BJ12,550,100,C
2022-09-05 00:00:00,BJ17,172,86,C
2022-09-05 00:00:00,BJ18,324,83,C
2022-09-05 00:00:00,BJ28,669,331,C
2022-09-05 00:00:00,BJ3,1054,275,C
2022-09-05 00:00:00,BJ33,366,234,C
2022-09-05 00:00:00,BJ42,450,115,C
2022-09-05 00:00:00,BJ45,232,129,C
2022-09-05 00:00:00,CK21,192,142,C
2022-09-05 00:00:00,U48,93,35,C
2022-09-05 00:00:00,U5,101,37,C
2022-09-05 00:00:00,JM14,490,236,C
2022-09-05 00:00:00,JM12,462,231,C
2022-09-05 00:00:00,W39,210,11,C
2022-09-05 00:00:00,PL67,735,294,C
2022-09-05 00:00:00,W2,1000,19,C
2022-09-05 00:00:00,W1,1000,53,C
2022-09-05 00:00:00,U9,400,36,C
2022-09-05 00:00:00,U26,595,148,C
2022-09-05 00:00:00,U25,625,156,C
2022-09-05 00:00:00,U24T,46,18,C
2022-09-05 00:00:00,U24,364,83,C
2022-09-05 00:00:00,U23,713,207,C
2022-09-05 00:00:00,U22,495,152,C
2022-09-05 00:00:00,U21,313,104,C
2022-09-05 00:00:00,U2,1109,408,C
2022-09-05 00:00:00,J45,361,108,C
2022-09-05 00:00:00,TM25,128,9,C
2022-09-05 00:00:00,TM26,124,9,C
2022-09-05 00:00:00,TM27,239,162,C
2022-09-05 00:00:00,J37,269,59,C
2022-09-05 00:00:00,BM1,60,28,C
2022-09-05 00:00:00,BM2,53,22,C
2022-09-05 00:00:00,BM26,460,312,C
2022-09-05 00:00:00,BWM,220,110,C
2022-09-05 00:00:00,TBMT,150,66,C
2022-09-05 00:00:00,TPM,384,244,C
2022-09-05 00:00:00,U29,338,307,C
2022-09-05 00:00:00,U27,20,17,C
2022-09-05 00:00:00,U18,312,89,C
2022-09-05 00:00:00,U30,143,81,C
2022-09-05 00:00:00,EPML,25,0,C
2022-09-05 00:00:00,TE25,298,110,C
2022-09-05 00:00:00,TE3,19,0,C
2022-09-05 00:00:00,TE4,30,4,C
2022-09-05 00:00:00,U28,15,9,C
2022-09-05 00:00:00,A15,59,34,C
2022-09-05 00:00:00,BM28,47,6,C
2022-09-05 00:00:00,BM30,46,2,C
2022-09-05 00:00:00,BTM,292,92,C
2022-09-05 00:00:00,BTM2,496,258,C
2022-09-05 00:00:00,SAM2,336,131,C
2022-09-05 00:00:00,TBM2,243,67,C
2022-09-05 00:00:00,TJ34,350,193,C
2022-09-05 00:00:00,U31,348,186,C
2022-09-05 00:00:00,BL13,413,162,C
2022-09-05 00:00:00,HG10,248,103,C
2022-09-05 00:00:00,W3,1000,217,C
2022-09-05 00:00:00,BJ65,224,39,C
2022-09-05 00:00:00,CK19,70,12,C
2022-09-05 00:00:00,CK4,10,1,C
2022-09-05 00:00:00,CK42,453,92,C
2022-09-05 00:00:00,CK7,298,212,C
2022-09-05 00:00:00,TW1,108,11,C
2022-09-05 00:00:00,TW2,355,75,C
2022-09-05 00:00:00,TW3,338,119,C
2022-09-05 00:00:00,BL18M,353,286,C
2022-09-05 00:00:00,B16,364,184,C
2022-09-05 00:00:00,B17,385,171,C
2022-09-05 00:00:00,B20,385,108,C
2022-09-05 00:00:00,B42,123,74,C
2022-09-05 00:00:00,B45,67,36,C
2022-09-05 00:00:00,B6,521,458,C
2022-09-05 00:00:00,B63,99,34,C
2022-09-05 00:00:00,B65,756,219,C
2022-09-05 00:00:00,B7,86,35,C
2022-09-05 00:00:00,B70,41,26,C
2022-09-05 00:00:00,B71,249,120,C
2022-09-05 00:00:00,B7A,129,39,C
2022-09-05 00:00:00,B8,113,0,C
2022-09-05 00:00:00,B80,250,235,C
2022-09-05 00:00:00,B84,555,518,C
2022-09-05 00:00:00,B88M,120,120,C
2022-09-05 00:00:00,B90,75,75,C
2022-09-05 00:00:00,B90M,75,75,C
2022-09-05 00:00:00,CC5,104,55,C
2022-09-05 00:00:00,CC6,41,35,C
2022-09-05 00:00:00,B30,353,83,C
2022-09-05 00:00:00,B31,415,211,C
2022-09-05 00:00:00,TJ28,755,455,C
2022-09-05 00:00:00,TJ31,833,332,C
2022-09-05 00:00:00,TJ37,384,384,C
2022-09-05 00:00:00,TJSF,842,829,C
2022-09-05 00:00:00,AM16,115,55,C
2022-09-05 00:00:00,AM32,91,0,C
2022-09-05 00:00:00,BJ2,385,51,C
2022-09-05 00:00:00,CK48,287,100,C
2022-09-05 00:00:00,BE8,544,294,C
2022-09-05 00:00:00,SE11,198,100,C
2022-09-05 00:00:00,SE20,548,524,C
2022-09-05 00:00:00,SE21,29,21,C
2022-09-05 00:00:00,SE22,20,12,C
2022-09-05 00:00:00,SE23,185,159,C
2022-09-05 00:00:00,SE24,167,122,C
2022-09-05 00:00:00,SE53,309,282,C
2022-09-05 00:00:00,SM9A,19,0,C
2022-09-05 00:00:00,SM9B,28,2,C
2022-09-05 00:00:00,FR4M,88,26,C
2022-09-05 00:00:00,BJ31,88,1,C
2022-09-05 00:00:00,BJ32,484,270,C
2022-09-05 00:00:00,BJ34,140,51,C
2022-09-05 00:00:00,BJ35,140,33,C
2022-09-05 00:00:00,BJ36,140,30,C
2022-09-05 00:00:00,BJ37,512,268,C
2022-09-05 00:00:00,TP31,50,0,C
2022-09-05 00:00:00,BJ38,216,94,C
2022-09-05 00:00:00,BJ39,550,318,C
2022-09-05 00:00:00,BJ40,585,215,C
2022-09-05 00:00:00,CK38,344,96,C
2022-09-05 00:00:00,A38,938,422,C
2022-09-05 00:00:00,A43,141,0,C
2022-09-05 00:00:00,CK8,750,201,C
2022-09-05 00:00:00,CK8A,373,256,C
2022-09-05 00:00:00,CK39,371,83,C
2022-09-05 00:00:00,CK41,444,153,C
2022-09-05 00:00:00,CK46,673,289,C
2022-09-05 00:00:00,CK47,695,533,C
2022-09-05 00:00:00,SE32,396,42,C
2022-09-05 00:00:00,SE33,302,29,C
2022-09-05 00:00:00,SE39,198,44,C
2022-09-05 00:00:00,BJ43,1004,663,C
2022-09-05 00:00:00,CK22,387,161,C
2022-09-05 00:00:00,CK36,420,163,C
2022-09-05 00:00:00,CK37,306,87,C
2022-09-05 00:00:00,A25,543,236,C
2022-09-05 00:00:00,A81,118,9,C
2022-09-05 00:00:00,A82,201,31,C
2022-09-05 00:00:00,A9,146,63,C
2022-09-05 00:00:00,A98,108,47,C
2022-09-05 00:00:00,BJ55,873,500,C
2022-09-05 00:00:00,BJ56,554,214,C
2022-09-05 00:00:00,CK44,285,129,C
2022-09-05 00:00:00,CK45,220,11,C
2022-09-05 00:00:00,SE35,300,83,C
2022-09-05 00:00:00,SE38,300,88,C
2022-09-05 00:00:00,SE40,407,117,C
2022-09-05 00:00:00,BJ30,611,335,C
2022-09-05 00:00:00,CK16,202,0,C
2022-09-05 00:00:00,CK49,767,319,C
2022-09-05 00:00:00,CK50,374,248,C
2022-09-05 00:00:00,CKT1,104,9,C
2022-09-05 00:00:00,CK51,318,142,C
2022-09-05 00:00:00,CK12,218,55,C
2022-09-05 00:00:00,CK13,326,82,C
2022-09-05 00:00:00,CK17,185,16,C
2022-09-05 00:00:00,CK30,136,7,C
2022-09-05 00:00:00,CK31,290,128,C
2022-09-05 00:00:00,BJ41,389,174,C
2022-09-05 00:00:00,CK20,931,326,C
2022-09-05 00:00:00,CK23,232,143,C
2022-09-05 00:00:00,CK34,318,70,C
2022-09-05 00:00:00,CKM1,669,573,C
2022-09-05 00:00:00,BJ1,457,79,C
2022-09-05 00:00:00,BJ48,672,264,C
2022-09-05 00:00:00,CK33,235,71,C
2022-09-05 00:00:00,A37,193,134,C
2022-09-05 00:00:00,A39,200,27,C
2022-09-05 00:00:00,A68,158,0,C
2022-09-05 00:00:00,A70,134,105,C
2022-09-05 00:00:00,A71,185,104,C
2022-09-05 00:00:00,CK40,500,299,C
2022-09-05 00:00:00,A40,520,271,C
2022-09-05 00:00:00,A66,150,26,C
2022-09-05 00:00:00,A69,476,334,C
2022-09-05 00:00:00,A30,12,3,C
2022-09-05 00:00:00,AM80,191,53,C
2022-09-05 00:00:00,AM81,222,111,C
2022-09-05 00:00:00,CC7,220,94,C
2022-09-05 00:00:00,B88,385,128,C
2022-09-05 00:00:00,B71M,253,252,C
2022-09-05 00:00:00,B66,585,251,C
2022-09-05 00:00:00,B53,197,13,C
2022-09-05 00:00:00,B52,300,93,C
2022-09-05 00:00:00,B51,322,135,C
2022-09-05 00:00:00,B45B,64,15,C
2022-09-05 00:00:00,B45A,75,14,C
2022-09-05 00:00:00,B35,197,56,C
2022-09-05 00:00:00,B34,274,157,C
2022-09-05 00:00:00,B33,129,51,C
2022-09-05 00:00:00,B32,124,45,C
2022-09-05 00:00:00,KB17,50,25,C
2022-09-05 00:00:00,KB10,164,95,C
2022-09-05 00:00:00,KB11,209,104,C
2022-09-05 00:00:00,SD9,41,6,C
2022-09-05 00:00:00,W54,267,95,C
2022-09-05 00:00:00,BE23,563,549,C
2022-09-05 00:00:00,Y52M,361,105,C
2022-09-05 00:00:00,Y9,262,117,C
2022-09-05 00:00:00,Y20,60,27,C
2022-09-05 00:00:00,Y10,1145,462,C
2022-09-05 00:00:00,PM30,351,66,C
2022-09-05 00:00:00,PM3,388,140,C
2022-09-05 00:00:00,TWM3,998,775,C
2022-09-05 00:00:00,CK61,1272,950,C
2022-09-05 00:00:00,CK60,1318,1004,C
2022-09-05 00:00:00,SK91,381,181,C
2022-09-05 00:00:00,SK75,167,0,C
2022-09-05 00:00:00,SK74,225,90,C
2022-09-05 00:00:00,SK88,369,108,C
2022-09-05 00:00:00,SK71,233,56,C
2022-09-05 00:00:00,SK43,317,184,C
2022-09-05 00:00:00,SK70,162,17,C
2022-09-05 00:00:00,SK92,296,125,C
2022-09-05 00:00:00,SK80,354,72,C
2022-09-05 00:00:00,SK72,200,30,C
2022-09-05 00:00:00,SK73,208,93,C
2022-09-05 00:00:00,SK83,94,0,C
2022-09-05 00:00:00,SK86,374,186,C
2022-09-05 00:00:00,SK78,264,49,C
2022-09-05 00:00:00,SK68,233,74,C
2022-09-05 00:00:00,SK3,700,334,C
2022-09-05 00:00:00,SK58,1164,554,C
2022-09-05 00:00:00,SK62,646,473,C
2022-09-05 00:00:00,SK87,113,39,C
2022-09-05 00:00:00,CK3A,517,393,C
2022-09-05 00:00:00,CK3,282,67,C
2022-09-05 00:00:00,CK55,356,16,C
2022-09-05 00:00:00,CK29,26,0,C
2022-09-05 00:00:00,CK28,184,86,C
2022-09-05 00:00:00,AM22,289,94,C
2022-09-05 00:00:00,AM20,676,332,C
2022-09-05 00:00:00,AM18,451,55,C
2022-09-05 00:00:00,A20,83,0,C
2022-09-05 00:00:00,A65,97,43,C
2022-09-05 00:00:00,A60,517,232,C
2022-09-05 00:00:00,A50,206,22,C
2022-09-05 00:00:00,HG22,116,10,C
2022-09-05 00:00:00,CK25,183,19,C
2022-09-05 00:00:00,CK24,36,1,C
2022-09-05 00:00:00,STAM,274,89,C
2022-09-05 00:00:00,AM79,472,232,C
2022-09-05 00:00:00,A34,220,89,C
2022-09-05 00:00:00,AM96,525,249,C
2022-09-05 00:00:00,A85,89,89,C
2022-09-05 00:00:00,A72,358,141,C
2022-09-05 00:00:00,A67,717,279,C
2022-09-05 00:00:00,JMSU,1052,0,C
2022-09-05 00:00:00,JMSC,644,443,C
2022-09-05 00:00:00,BMVM,361,164,C
2022-09-05 00:00:00,HE3,148,0,C
2022-09-05 00:00:00,TB2,51,7,C
2022-09-05 00:00:00,JKM,360,268,C
2022-09-05 00:00:00,JKS,42,3,C
2022-09-05 00:00:00,SPM,719,524,C
2022-09-05 00:00:00,FR2C,256,161,C
2022-09-05 00:00:00,GM1A,414,117,C
2022-09-05 00:00:00,AR5M,419,228,C
2022-09-05 00:00:00,AR9,64,0,C
2022-09-05 00:00:00,C5,420,127,C
2022-09-05 00:00:00,C9,316,133,C
2022-09-05 00:00:00,U46,241,108,C
2022-09-05 00:00:00,U15,419,81,C
2022-09-05 00:00:00,U3,159,58,C
2022-09-05 00:00:00,U32,128,43,C
2022-09-05 00:00:00,B75,329,245,C
2022-09-05 00:00:00,U38,115,1,C
2022-09-05 00:00:00,U10,214,47,C
2022-09-05 00:00:00,C8,347,177,C
2022-09-05 00:00:00,J60M,543,506,C
2022-09-05 00:00:00,J38,27,14,C
2022-09-05 00:00:00,UBKM,343,208,C
2022-09-05 00:00:00,UBK2,287,81,C
2022-09-05 00:00:00,UBK5,143,65,C
2022-09-05 00:00:00,HE8,76,45,C
2022-09-05 00:00:00,U17,427,111,C
2022-09-05 00:00:00,U4,259,54,C
2022-09-05 00:00:00,U1,516,167,C
2022-09-05 00:00:00,TGML,4,2,C
2022-09-05 00:00:00,BRBL,11,2,C
2022-09-05 00:00:00,BL18,401,254,C
2022-09-05 00:00:00,BRB1,168,134,C
2022-09-05 00:00:00,J61,779,161,C
2022-09-05 00:00:00,J73,713,243,C
2022-09-05 00:00:00,J74,367,68,C
2022-09-05 00:00:00,U39,248,234,C
2022-09-05 00:00:00,U40,288,249,C
2022-09-05 00:00:00,U41,28,23,C
2022-09-05 00:00:00,C3M,882,269,C
2022-09-05 00:00:00,C4M,392,188,C
2022-09-05 00:00:00,J70,147,18,C
2022-09-05 00:00:00,J75M,326,102,C
2022-09-05 00:00:00,JM15,474,327,C
2022-09-05 00:00:00,JM18,559,285,C
2022-09-05 00:00:00,C24,450,84,C
2022-09-05 00:00:00,C27,16,0,C
2022-09-05 00:00:00,KTM5,512,168,C
2022-09-05 00:00:00,KTM6,252,248,C
2022-09-05 00:00:00,BP2,466,110,C
2022-09-05 00:00:00,BBM3,1214,472,C
2022-09-05 00:00:00,BBM5,951,342,C
2022-09-05 00:00:00,U33,290,83,C
2022-09-05 00:00:00,U34,303,70,C
2022-09-05 00:00:00,J84M,285,126,C
2022-09-05 00:00:00,J85M,269,87,C
2022-09-05 00:00:00,Q84,207,43,C
2022-09-05 00:00:00,Q87,430,177,C
2022-09-05 00:00:00,Q89,435,112,C
2022-09-05 00:00:00,BM5,46,0,C
2022-09-05 00:00:00,TB1,58,5,C
2022-09-05 00:00:00,TB3,154,10,C
2022-09-05 00:00:00,TB9,77,0,C
2022-09-05 00:00:00,TBC3,106,54,C
2022-09-05 00:00:00,C26,35,0,C
2022-09-05 00:00:00,C25,154,52,C
2022-09-05 00:00:00,C22M,188,143,C
2022-09-05 00:00:00,JM7,1165,732,C
2022-09-05 00:00:00,JM30,754,429,C
2022-09-05 00:00:00,J72,220,0,C
2022-09-05 00:00:00,J69,222,20,C
2022-09-05 00:00:00,JM23,793,227,C
2022-09-05 00:00:00,JM19,1176,509,C
2022-09-05 00:00:00,U43,270,104,C
2022-09-05 00:00:00,U43Z,1000,85,C
2022-09-05 00:00:00,W21,486,18,C
2022-09-05 00:00:00,W24,557,77,C
2022-09-05 00:00:00,M25,424,152,C
2022-09-05 00:00:00,M3,126,12,C
2022-09-05 00:00:00,M4,470,174,C
2022-09-05 00:00:00,MM1,176,78,C
2022-09-05 00:00:00,MM2,563,389,C
2022-09-05 00:00:00,MM4,288,172,C
2022-09-05 00:00:00,UA2,73,10,C
2022-09-05 00:00:00,UA3,245,53,C
2022-09-05 00:00:00,UA5,337,87,C
2022-09-05 00:00:00,UAM1,466,301,C
2022-09-05 00:00:00,JM31,188,116,C
2022-09-05 00:00:00,BBM9,1200,418,C
2022-09-05 00:00:00,C21M,383,206,C
2022-09-05 00:00:00,U13,661,167,C
2022-09-05 00:00:00,C13M,280,124,C
2022-09-05 00:00:00,C12,323,151,C
2022-09-05 00:00:00,C14M,212,78,C
2022-09-05 00:00:00,C10,767,337,C
2022-09-05 00:00:00,BL10,239,87,C
2022-09-05 00:00:00,BL19,369,150,C
2022-09-05 00:00:00,BL3,196,133,C
2022-09-05 00:00:00,J50,427,48,C
2022-09-05 00:00:00,J60L,10,9,C
2022-09-05 00:00:00,J62,376,0,C
2022-09-05 00:00:00,J62M,200,143,C
2022-09-05 00:00:00,J63,150,8,C
2022-09-05 00:00:00,J65,1083,355,C
2022-09-05 00:00:00,J71,450,0,C
2022-09-05 00:00:00,J76M,415,208,C
2022-09-05 00:00:00,J77M,350,184,C
2022-09-05 00:00:00,J78M,458,92,C
2022-09-05 00:00:00,J79M,337,132,C
2022-09-05 00:00:00,J80M,441,149,C
2022-09-05 00:00:00,J81M,466,123,C
2022-09-05 00:00:00,J82M,535,196,C
2022-09-05 00:00:00,J83M,121,2,C
2022-09-05 00:00:00,J86M,191,78,C
2022-09-05 00:00:00,J88M,603,360,C
2022-09-05 00:00:00,J89M,591,372,C
2022-09-05 00:00:00,J98M,489,312,C
2022-09-05 00:00:00,J99M,502,325,C
2022-09-05 00:00:00,JM10,367,167,C
2022-09-05 00:00:00,JM13,1061,625,C
2022-09-05 00:00:00,JM22,538,271,C
2022-09-05 00:00:00,JM25,505,279,C
2022-09-05 00:00:00,JM28,1302,824,C
2022-09-05 00:00:00,JM29,641,387,C
2022-09-05 00:00:00,TBM3,385,316,C
2022-09-05 00:00:00,TBM4,503,245,C
2022-09-05 00:00:00,BJ49,4443,3645,C
2022-09-05 00:00:00,Y11,678,239,C
2022-09-05 00:00:00,Y8,697,270,C
2022-09-05 00:00:00,Y13,262,77,C
2022-09-05 00:00:00,Y3,403,82,C
2022-09-05 00:00:00,Y3M,206,55,C
2022-09-05 00:00:00,Y39,225,47,C
2022-09-05 00:00:00,MPS,31,10,C
2022-09-05 00:00:00,Y48,485,117,C
2022-09-05 00:00:00,Y48M,257,159,C
2022-09-05 00:00:00,Y15,335,106,C
2022-09-05 00:00:00,Y4,807,210,C
2022-09-05 00:00:00,Y27,286,72,C
2022-09-05 00:00:00,Y49,566,107,C
2022-09-05 00:00:00,Y21M,367,171,C
2022-09-05 00:00:00,Y28,297,113,C
2022-09-05 00:00:00,Y28M,375,237,C
2022-09-05 00:00:00,Y33,101,29,C
2022-09-05 00:00:00,Y49M,267,187,C
2022-09-05 00:00:00,Y49L,27,0,C
2022-09-05 00:00:00,Y49HV,3,28,C
2022-09-05 00:00:00,Y7,667,175,C
2022-09-05 00:00:00,Y57,18,0,C
2022-09-05 00:00:00,Y21,77,30,C
2022-09-05 00:00:00,SB19,789,394,C
2022-09-05 00:00:00,SB24,387,202,C
2022-09-05 00:00:00,S19L,4,3,C
2022-09-05 00:00:00,S24L,2,0,C
2022-09-05 00:00:00,SB2,383,221,C
2022-09-05 00:00:00,SB16,714,457,C
2022-09-05 00:00:00,SB26,1401,836,C
2022-09-05 00:00:00,SB27,395,283,C
2022-09-05 00:00:00,SB28,498,341,C
2022-09-05 00:00:00,SB28L,8,8,C
2022-09-05 00:00:00,SB3,359,174,C
2022-09-05 00:00:00,SB15,1549,1012,C
2022-09-05 00:00:00,S15L,15,12,C
2022-09-05 00:00:00,SB4,272,160,C
2022-09-05 00:00:00,SB5,395,203,C
2022-09-05 00:00:00,SB18,644,401,C
2022-09-05 00:00:00,SB21,1454,814,C
2022-09-05 00:00:00,SB29,628,395,C
2022-09-05 00:00:00,SB30,922,706,C
2022-09-05 00:00:00,SB31,202,82,C
2022-09-05 00:00:00,SB23,550,308,C
2022-09-05 00:00:00,SB22,715,415,C
2022-09-05 00:00:00,SB34,63,0,C
2022-09-05 00:00:00,SK36,1336,754,C
2022-09-05 00:00:00,SK37,538,342,C
2022-09-05 00:00:00,SK42,465,286,C
2022-09-05 00:00:00,SK23,674,403,C
2022-09-05 00:00:00,SK10,394,185,C
2022-09-05 00:00:00,SK19,609,267,C
2022-09-05 00:00:00,SK20,283,188,C
2022-09-05 00:00:00,SK11,362,150,C
2022-09-05 00:00:00,SK45,556,284,C
2022-09-05 00:00:00,SK4,593,338,C
2022-09-05 00:00:00,SK77,412,71,C
2022-09-05 00:00:00,SK16,429,193,C
2022-09-05 00:00:00,SK63,494,226,C
2022-09-05 00:00:00,SK7,539,323,C
2022-09-05 00:00:00,MR4,35,10,C
2022-09-05 00:00:00,CR7,183,60,C
2022-09-05 00:00:00,KB4,408,195,C
2022-09-05 00:00:00,JRM,280,173,C
2022-09-05 00:00:00,SD5,64,31,C
2022-09-05 00:00:00,KB12,181,82,C
2022-09-05 00:00:00,UBK4,53,18,C
2022-09-05 00:00:00,SD2,29,4,C
2022-09-05 00:00:00,SDM2,135,51,C
2022-09-05 00:00:00,MR567,38,94,C
2022-09-05 00:00:00,SG3,143,31,C
2022-09-05 00:00:00,NBRM,395,285,C
2022-09-05 00:00:00,SG2,103,28,C
2022-09-05 00:00:00,SDM,192,170,C
2022-09-05 00:00:00,SD3,102,87,C
2022-09-05 00:00:00,W107,50,0,C
2022-09-05 00:00:00,W30,285,139,C
2022-09-05 00:00:00,W28,27,5,C
