timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-08 00:00:00,BL18M,353,286,C
2022-09-08 00:00:00,B16,364,175,C
2022-09-08 00:00:00,B17,385,164,C
2022-09-08 00:00:00,B20,385,105,C
2022-09-08 00:00:00,B42,123,53,C
2022-09-08 00:00:00,B45,67,38,C
2022-09-08 00:00:00,B6,521,452,C
2022-09-08 00:00:00,B63,99,28,C
2022-09-08 00:00:00,B65,756,204,C
2022-09-08 00:00:00,B7,86,27,C
2022-09-08 00:00:00,B70,41,29,C
2022-09-08 00:00:00,B71,249,116,C
2022-09-08 00:00:00,B7A,129,0,C
2022-09-08 00:00:00,B8,113,47,C
2022-09-08 00:00:00,B80,250,238,C
2022-09-08 00:00:00,B84,555,533,C
2022-09-08 00:00:00,B88M,120,120,C
2022-09-08 00:00:00,B90,75,75,C
2022-09-08 00:00:00,B90M,75,75,C
2022-09-08 00:00:00,CC5,104,51,C
2022-09-08 00:00:00,CC6,41,33,C
2022-09-08 00:00:00,B30,353,88,C
2022-09-08 00:00:00,B31,415,208,C
2022-09-08 00:00:00,TJ28,755,447,C
2022-09-08 00:00:00,TJ31,833,318,C
2022-09-08 00:00:00,TJ37,384,384,C
2022-09-08 00:00:00,TJSF,842,829,C
2022-09-08 00:00:00,AM16,115,64,C
2022-09-08 00:00:00,AM32,91,1,C
2022-09-08 00:00:00,BJ2,385,53,C
2022-09-08 00:00:00,CK48,287,100,C
2022-09-08 00:00:00,BE8,544,286,C
2022-09-08 00:00:00,SE11,198,88,C
2022-09-08 00:00:00,SE20,548,523,C
2022-09-08 00:00:00,SE21,29,16,C
2022-09-08 00:00:00,SE22,20,12,C
2022-09-08 00:00:00,SE23,185,152,C
2022-09-08 00:00:00,SE24,167,124,C
2022-09-08 00:00:00,SE53,309,287,C
2022-09-08 00:00:00,SM9A,19,0,C
2022-09-08 00:00:00,SM9B,28,2,C
2022-09-08 00:00:00,FR4M,88,26,C
2022-09-08 00:00:00,BJ31,88,6,C
2022-09-08 00:00:00,BJ32,484,279,C
2022-09-08 00:00:00,BJ34,140,49,C
2022-09-08 00:00:00,BJ35,140,46,C
2022-09-08 00:00:00,BJ36,140,34,C
2022-09-08 00:00:00,BJ37,512,262,C
2022-09-08 00:00:00,TP31,50,0,C
2022-09-08 00:00:00,BJ38,216,102,C
2022-09-08 00:00:00,BJ39,550,329,C
2022-09-08 00:00:00,BJ40,585,232,C
2022-09-08 00:00:00,CK38,344,97,C
2022-09-08 00:00:00,A38,938,418,C
2022-09-08 00:00:00,A43,141,0,C
2022-09-08 00:00:00,CK8,750,198,C
2022-09-08 00:00:00,CK8A,373,245,C
2022-09-08 00:00:00,CK39,371,92,C
2022-09-08 00:00:00,CK41,444,151,C
2022-09-08 00:00:00,CK46,673,275,C
2022-09-08 00:00:00,CK47,695,533,C
2022-09-08 00:00:00,SE32,396,41,C
2022-09-08 00:00:00,SE33,302,24,C
2022-09-08 00:00:00,SE39,198,38,C
2022-09-08 00:00:00,BJ43,1004,586,C
2022-09-08 00:00:00,CK22,387,152,C
2022-09-08 00:00:00,CK36,420,172,C
2022-09-08 00:00:00,CK37,306,105,C
2022-09-08 00:00:00,A25,543,237,C
2022-09-08 00:00:00,A81,118,8,C
2022-09-08 00:00:00,A82,201,31,C
2022-09-08 00:00:00,A9,146,64,C
2022-09-08 00:00:00,A98,108,44,C
2022-09-08 00:00:00,BJ55,873,493,C
2022-09-08 00:00:00,BJ56,554,219,C
2022-09-08 00:00:00,CK44,285,119,C
2022-09-08 00:00:00,CK45,220,14,C
2022-09-08 00:00:00,SE35,300,79,C
2022-09-08 00:00:00,SE38,300,102,C
2022-09-08 00:00:00,SE40,407,133,C
2022-09-08 00:00:00,BJ30,611,337,C
2022-09-08 00:00:00,CK16,202,0,C
2022-09-08 00:00:00,CK49,767,329,C
2022-09-08 00:00:00,CK50,374,248,C
2022-09-08 00:00:00,CKT1,104,7,C
2022-09-08 00:00:00,CK51,318,125,C
2022-09-08 00:00:00,CK12,218,53,C
2022-09-08 00:00:00,CK13,326,72,C
2022-09-08 00:00:00,CK17,185,22,C
2022-09-08 00:00:00,CK30,136,5,C
2022-09-08 00:00:00,CK31,290,130,C
2022-09-08 00:00:00,BJ41,389,178,C
2022-09-08 00:00:00,CK20,931,329,C
2022-09-08 00:00:00,CK23,232,143,C
2022-09-08 00:00:00,CK34,318,73,C
2022-09-08 00:00:00,CKM1,669,573,C
2022-09-08 00:00:00,BJ1,457,88,C
2022-09-08 00:00:00,BJ48,672,272,C
2022-09-08 00:00:00,CK33,235,63,C
2022-09-08 00:00:00,A37,193,120,C
2022-09-08 00:00:00,A39,200,12,C
2022-09-08 00:00:00,A68,158,1,C
2022-09-08 00:00:00,A70,134,96,C
2022-09-08 00:00:00,A71,185,98,C
2022-09-08 00:00:00,CK40,500,288,C
2022-09-08 00:00:00,A40,520,286,C
2022-09-08 00:00:00,A66,150,21,C
2022-09-08 00:00:00,A69,476,333,C
2022-09-08 00:00:00,A30,12,0,C
2022-09-08 00:00:00,AM80,191,62,C
2022-09-08 00:00:00,AM81,222,111,C
2022-09-08 00:00:00,CC7,220,94,C
2022-09-08 00:00:00,B88,385,136,C
2022-09-08 00:00:00,B71M,253,252,C
2022-09-08 00:00:00,B66,585,252,C
2022-09-08 00:00:00,B53,197,18,C
2022-09-08 00:00:00,B52,300,81,C
2022-09-08 00:00:00,B51,322,141,C
2022-09-08 00:00:00,B45B,64,15,C
2022-09-08 00:00:00,B45A,75,14,C
2022-09-08 00:00:00,B35,197,54,C
2022-09-08 00:00:00,B34,274,157,C
2022-09-08 00:00:00,B33,129,55,C
2022-09-08 00:00:00,B32,124,42,C
2022-09-08 00:00:00,KB17,50,23,C
2022-09-08 00:00:00,KB10,164,99,C
2022-09-08 00:00:00,KB11,209,96,C
2022-09-08 00:00:00,SD9,41,7,C
2022-09-08 00:00:00,W54,267,90,C
2022-09-08 00:00:00,BE23,563,551,C
2022-09-08 00:00:00,Y52M,361,117,C
2022-09-08 00:00:00,Y9,262,131,C
2022-09-08 00:00:00,Y20,60,29,C
2022-09-08 00:00:00,Y10,1145,440,C
2022-09-08 00:00:00,PM30,351,77,C
2022-09-08 00:00:00,PM3,388,140,C
2022-09-08 00:00:00,TWM3,998,774,C
2022-09-08 00:00:00,CK61,1272,958,C
2022-09-08 00:00:00,CK60,1318,990,C
2022-09-08 00:00:00,SK91,381,186,C
2022-09-08 00:00:00,SK75,167,0,C
2022-09-08 00:00:00,SK74,225,93,C
2022-09-08 00:00:00,SK88,369,113,C
2022-09-08 00:00:00,SK71,233,57,C
2022-09-08 00:00:00,SK43,317,181,C
2022-09-08 00:00:00,SK70,162,20,C
2022-09-08 00:00:00,SK92,296,134,C
2022-09-08 00:00:00,SK80,354,73,C
2022-09-08 00:00:00,SK72,200,32,C
2022-09-08 00:00:00,SK73,208,90,C
2022-09-08 00:00:00,SK83,94,0,C
2022-09-08 00:00:00,SK86,374,181,C
2022-09-08 00:00:00,SK78,264,43,C
2022-09-08 00:00:00,SK68,233,78,C
2022-09-08 00:00:00,SK3,700,349,C
2022-09-08 00:00:00,SK58,1164,572,C
2022-09-08 00:00:00,SK62,646,473,C
2022-09-08 00:00:00,SK87,113,39,C
2022-09-08 00:00:00,CK3A,517,393,C
2022-09-08 00:00:00,CK3,282,71,C
2022-09-08 00:00:00,CK55,356,0,C
2022-09-08 00:00:00,CK29,26,0,C
2022-09-08 00:00:00,CK28,184,89,C
2022-09-08 00:00:00,AM22,289,98,C
2022-09-08 00:00:00,AM20,676,331,C
2022-09-08 00:00:00,AM18,451,76,C
2022-09-08 00:00:00,A20,83,9,C
2022-09-08 00:00:00,A65,97,42,C
2022-09-08 00:00:00,A60,517,230,C
2022-09-08 00:00:00,A50,206,28,C
2022-09-08 00:00:00,HG22,116,9,C
2022-09-08 00:00:00,CK25,153,17,C
2022-09-08 00:00:00,CK24,36,1,C
2022-09-08 00:00:00,STAM,274,89,C
2022-09-08 00:00:00,AM79,472,236,C
2022-09-08 00:00:00,A34,220,92,C
2022-09-08 00:00:00,AM96,525,247,C
2022-09-08 00:00:00,A85,89,89,C
2022-09-08 00:00:00,A72,358,145,C
2022-09-08 00:00:00,A67,717,288,C
2022-09-08 00:00:00,JMSU,1052,0,C
2022-09-08 00:00:00,JMSC,644,443,C
2022-09-08 00:00:00,BMVM,361,164,C
2022-09-08 00:00:00,HE3,148,0,C
2022-09-08 00:00:00,TB2,51,0,C
2022-09-08 00:00:00,JKM,360,268,C
2022-09-08 00:00:00,JKS,42,3,C
2022-09-08 00:00:00,SPM,719,524,C
2022-09-08 00:00:00,FR2C,256,156,C
2022-09-08 00:00:00,GM1A,414,209,C
2022-09-08 00:00:00,AR5M,419,229,C
2022-09-08 00:00:00,AR9,64,5,C
2022-09-08 00:00:00,C5,420,127,C
2022-09-08 00:00:00,C9,316,133,C
2022-09-08 00:00:00,U46,241,105,C
2022-09-08 00:00:00,U15,419,125,C
2022-09-08 00:00:00,U3,159,61,C
2022-09-08 00:00:00,U32,128,43,C
2022-09-08 00:00:00,B75,329,245,C
2022-09-08 00:00:00,U38,115,0,C
2022-09-08 00:00:00,U10,214,49,C
2022-09-08 00:00:00,C8,347,183,C
2022-09-08 00:00:00,J60M,543,506,C
2022-09-08 00:00:00,J38,27,9,C
2022-09-08 00:00:00,UBKM,343,200,C
2022-09-08 00:00:00,UBK2,287,64,C
2022-09-08 00:00:00,UBK5,143,66,C
2022-09-08 00:00:00,HE8,76,45,C
2022-09-08 00:00:00,U17,427,130,C
2022-09-08 00:00:00,U4,259,57,C
2022-09-08 00:00:00,U1,516,156,C
2022-09-08 00:00:00,TGML,4,1,C
2022-09-08 00:00:00,BRBL,11,6,C
2022-09-08 00:00:00,BL18,401,257,C
2022-09-08 00:00:00,BRB1,168,135,C
2022-09-08 00:00:00,J61,779,157,C
2022-09-08 00:00:00,J73,713,248,C
2022-09-08 00:00:00,J74,367,58,C
2022-09-08 00:00:00,U39,248,232,C
2022-09-08 00:00:00,U40,288,246,C
2022-09-08 00:00:00,U41,28,27,C
2022-09-08 00:00:00,C3M,882,269,C
2022-09-08 00:00:00,C4M,392,188,C
2022-09-08 00:00:00,J70,147,5,C
2022-09-08 00:00:00,J75M,326,99,C
2022-09-08 00:00:00,JM15,474,315,C
2022-09-08 00:00:00,JM18,559,283,C
2022-09-08 00:00:00,C24,450,84,C
2022-09-08 00:00:00,C27,16,1,C
2022-09-08 00:00:00,KTM5,512,168,C
2022-09-08 00:00:00,KTM6,252,248,C
2022-09-08 00:00:00,BP2,466,122,C
2022-09-08 00:00:00,BBM3,1214,477,C
2022-09-08 00:00:00,BBM5,951,366,C
2022-09-08 00:00:00,U33,290,84,C
2022-09-08 00:00:00,U34,303,72,C
2022-09-08 00:00:00,J84M,285,119,C
2022-09-08 00:00:00,J85M,269,86,C
2022-09-08 00:00:00,Q84,207,95,C
2022-09-08 00:00:00,Q87,430,172,C
2022-09-08 00:00:00,Q89,435,317,C
2022-09-08 00:00:00,BM5,46,0,C
2022-09-08 00:00:00,TB1,58,5,C
2022-09-08 00:00:00,TB3,154,10,C
2022-09-08 00:00:00,TB9,77,0,C
2022-09-08 00:00:00,TBC3,106,54,C
2022-09-08 00:00:00,C26,35,0,C
2022-09-08 00:00:00,C25,154,52,C
2022-09-08 00:00:00,C22M,188,143,C
2022-09-08 00:00:00,JM7,1165,726,C
2022-09-08 00:00:00,JM30,754,439,C
2022-09-08 00:00:00,J72,220,0,C
2022-09-08 00:00:00,J69,222,29,C
2022-09-08 00:00:00,JM23,793,227,C
2022-09-08 00:00:00,JM19,1176,486,C
2022-09-08 00:00:00,U43,270,103,C
2022-09-08 00:00:00,U43Z,1000,85,C
2022-09-08 00:00:00,W21,486,51,C
2022-09-08 00:00:00,W24,557,71,C
2022-09-08 00:00:00,M25,424,148,C
2022-09-08 00:00:00,M3,126,0,C
2022-09-08 00:00:00,M4,470,167,C
2022-09-08 00:00:00,MM1,176,78,C
2022-09-08 00:00:00,MM2,563,396,C
2022-09-08 00:00:00,MM4,288,177,C
2022-09-08 00:00:00,UA2,73,1,C
2022-09-08 00:00:00,UA3,245,45,C
2022-09-08 00:00:00,UA5,337,84,C
2022-09-08 00:00:00,UAM1,466,292,C
2022-09-08 00:00:00,JM31,188,117,C
2022-09-08 00:00:00,BBM9,1200,391,C
2022-09-08 00:00:00,C21M,383,206,C
2022-09-08 00:00:00,U13,661,144,C
2022-09-08 00:00:00,C13M,280,124,C
2022-09-08 00:00:00,C12,323,151,C
2022-09-08 00:00:00,C14M,212,78,C
2022-09-08 00:00:00,C10,767,337,C
2022-09-08 00:00:00,BL10,239,81,C
2022-09-08 00:00:00,BL19,369,146,C
2022-09-08 00:00:00,BL3,196,85,C
2022-09-08 00:00:00,J50,427,69,C
2022-09-08 00:00:00,J60L,10,7,C
2022-09-08 00:00:00,J62,376,0,C
2022-09-08 00:00:00,J62M,200,137,C
2022-09-08 00:00:00,J63,150,10,C
2022-09-08 00:00:00,J65,1083,361,C
2022-09-08 00:00:00,J71,450,0,C
2022-09-08 00:00:00,J76M,415,202,C
2022-09-08 00:00:00,J77M,350,191,C
2022-09-08 00:00:00,J78M,458,68,C
2022-09-08 00:00:00,J79M,337,104,C
2022-09-08 00:00:00,J80M,441,145,C
2022-09-08 00:00:00,J81M,466,128,C
2022-09-08 00:00:00,J82M,535,188,C
2022-09-08 00:00:00,J83M,121,0,C
2022-09-08 00:00:00,J86M,191,72,C
2022-09-08 00:00:00,J88M,603,362,C
2022-09-08 00:00:00,J89M,591,364,C
2022-09-08 00:00:00,J98M,489,306,C
2022-09-08 00:00:00,J99M,502,327,C
2022-09-08 00:00:00,JM10,367,173,C
2022-09-08 00:00:00,JM13,1061,621,C
2022-09-08 00:00:00,JM22,538,274,C
2022-09-08 00:00:00,JM25,505,285,C
2022-09-08 00:00:00,JM28,1302,821,C
2022-09-08 00:00:00,JM29,641,387,C
2022-09-08 00:00:00,TBM3,385,316,C
2022-09-08 00:00:00,TBM4,503,245,C
2022-09-08 00:00:00,BJ49,4443,3629,C
2022-09-08 00:00:00,Y11,678,226,C
2022-09-08 00:00:00,Y8,697,299,C
2022-09-08 00:00:00,Y13,262,53,C
2022-09-08 00:00:00,Y3,403,105,C
2022-09-08 00:00:00,Y3M,206,46,C
2022-09-08 00:00:00,Y39,225,49,C
2022-09-08 00:00:00,MPS,31,10,C
2022-09-08 00:00:00,Y48,485,118,C
2022-09-08 00:00:00,Y48M,257,157,C
2022-09-08 00:00:00,Y15,335,108,C
2022-09-08 00:00:00,Y4,807,241,C
2022-09-08 00:00:00,Y27,286,71,C
2022-09-08 00:00:00,Y49,566,106,C
2022-09-08 00:00:00,Y21M,367,172,C
2022-09-08 00:00:00,Y28,297,80,C
2022-09-08 00:00:00,Y28M,375,227,C
2022-09-08 00:00:00,Y33,101,20,C
2022-09-08 00:00:00,Y49M,267,180,C
2022-09-08 00:00:00,Y49L,27,0,C
2022-09-08 00:00:00,Y49HV,3,28,C
2022-09-08 00:00:00,Y7,667,187,C
2022-09-08 00:00:00,Y57,18,0,C
2022-09-08 00:00:00,Y21,77,30,C
2022-09-08 00:00:00,SB19,789,419,C
2022-09-08 00:00:00,SB24,387,202,C
2022-09-08 00:00:00,S19L,4,3,C
2022-09-08 00:00:00,S24L,2,0,C
2022-09-08 00:00:00,SB2,383,211,C
2022-09-08 00:00:00,SB16,714,445,C
2022-09-08 00:00:00,SB26,1401,817,C
2022-09-08 00:00:00,SB27,395,283,C
2022-09-08 00:00:00,SB28,498,341,C
2022-09-08 00:00:00,SB28L,8,8,C
2022-09-08 00:00:00,SB3,359,159,C
2022-09-08 00:00:00,SB15,1549,1018,C
2022-09-08 00:00:00,S15L,15,12,C
2022-09-08 00:00:00,SB4,272,156,C
2022-09-08 00:00:00,SB5,395,194,C
2022-09-08 00:00:00,SB18,644,401,C
2022-09-08 00:00:00,SB21,1454,794,C
2022-09-08 00:00:00,SB29,628,385,C
2022-09-08 00:00:00,SB30,922,708,C
2022-09-08 00:00:00,SB31,202,87,C
2022-09-08 00:00:00,SB23,550,297,C
2022-09-08 00:00:00,SB22,715,425,C
2022-09-08 00:00:00,SB34,63,0,C
2022-09-08 00:00:00,SK36,1336,734,C
2022-09-08 00:00:00,SK37,538,342,C
2022-09-08 00:00:00,SK42,465,286,C
2022-09-08 00:00:00,SK23,674,394,C
2022-09-08 00:00:00,SK10,394,180,C
2022-09-08 00:00:00,SK19,609,267,C
2022-09-08 00:00:00,SK20,283,188,C
2022-09-08 00:00:00,SK11,362,155,C
2022-09-08 00:00:00,SK45,556,285,C
2022-09-08 00:00:00,SK4,593,339,C
2022-09-08 00:00:00,SK77,412,65,C
2022-09-08 00:00:00,SK16,429,208,C
2022-09-08 00:00:00,SK63,494,236,C
2022-09-08 00:00:00,SK7,539,335,C
2022-09-08 00:00:00,MR4,35,6,C
2022-09-08 00:00:00,CR7,183,72,C
2022-09-08 00:00:00,KB4,450,292,C
2022-09-08 00:00:00,JRM,280,165,C
2022-09-08 00:00:00,SD5,64,26,C
2022-09-08 00:00:00,KB12,181,86,C
2022-09-08 00:00:00,UBK4,53,15,C
2022-09-08 00:00:00,SD2,29,6,C
2022-09-08 00:00:00,SDM2,135,46,C
2022-09-08 00:00:00,MR567,38,94,C
2022-09-08 00:00:00,SG3,143,34,C
2022-09-08 00:00:00,NBRM,395,272,C
2022-09-08 00:00:00,SG2,103,29,C
2022-09-08 00:00:00,SDM,192,166,C
2022-09-08 00:00:00,SD3,102,86,C
2022-09-08 00:00:00,W107,50,0,C
2022-09-08 00:00:00,W30,285,131,C
2022-09-08 00:00:00,W28,27,1,C
