timestamp,carpark_number,total_lots,lots_available,lot_type
2022-10-31 00:59:00,Y56,45,17,C
2022-10-31 00:59:00,BBM1,406,203,C
2022-10-31 00:59:00,BBM8,329,103,C
2022-10-31 00:59:00,BJ10,310,73,C
2022-10-31 00:59:00,BJ11,100,8,C
2022-10-31 00:59:00,BJ12,550,108,C
2022-10-31 00:59:00,BJ17,172,78,C
2022-10-31 00:59:00,BJ18,324,73,C
2022-10-31 00:59:00,BJ28,669,331,C
2022-10-31 00:59:00,BJ3,1054,244,C
2022-10-31 00:59:00,BJ33,366,233,C
2022-10-31 00:59:00,BJ42,450,117,C
2022-10-31 00:59:00,BJ45,232,137,C
2022-10-31 00:59:00,CK21,192,142,C
2022-10-31 00:59:00,U48,93,41,C
2022-10-31 00:59:00,U5,101,42,C
2022-10-31 00:59:00,JM14,490,213,C
2022-10-31 00:59:00,JM12,462,223,C
2022-10-31 00:59:00,W39,210,0,C
2022-10-31 00:59:00,PL67,735,287,C
2022-10-31 00:59:00,W2,1000,19,C
2022-10-31 00:59:00,W1,1000,53,C
2022-10-31 00:59:00,U9,400,21,C
2022-10-31 00:59:00,U26,595,124,C
2022-10-31 00:59:00,U25,625,146,C
2022-10-31 00:59:00,U24T,46,17,C
2022-10-31 00:59:00,U24,364,62,C
2022-10-31 00:59:00,U23,713,213,C
2022-10-31 00:59:00,U22,495,143,C
2022-10-31 00:59:00,U21,313,101,C
2022-10-31 00:59:00,U2,1109,371,C
2022-10-31 00:59:00,J45,361,105,C
2022-10-31 00:59:00,TM25,128,9,C
2022-10-31 00:59:00,TM26,124,9,C
2022-10-31 00:59:00,TM27,239,162,C
2022-10-31 00:59:00,J37,269,63,C
2022-10-31 00:59:00,BM1,60,3,C
2022-10-31 00:59:00,BM2,53,24,C
2022-10-31 00:59:00,BM26,460,323,C
2022-10-31 00:59:00,BWM,220,103,C
2022-10-31 00:59:00,TBMT,150,43,C
2022-10-31 00:59:00,TPM,384,247,C
2022-10-31 00:59:00,U29,338,306,C
2022-10-31 00:59:00,U27,20,17,C
2022-10-31 00:59:00,U18,312,81,C
2022-10-31 00:59:00,U30,143,72,C
2022-10-31 00:59:00,EPML,25,0,C
2022-10-31 00:59:00,TE25,298,110,C
2022-10-31 00:59:00,TE3,19,0,C
2022-10-31 00:59:00,TE4,30,4,C
2022-10-31 00:59:00,U28,15,12,C
2022-10-31 00:59:00,A15,59,37,C
2022-10-31 00:59:00,BM28,47,2,C
2022-10-31 00:59:00,BM30,46,0,C
2022-10-31 00:59:00,BTM,292,96,C
2022-10-31 00:59:00,BTM2,496,262,C
2022-10-31 00:59:00,SAM2,336,153,C
2022-10-31 00:59:00,TBM2,243,123,C
2022-10-31 00:59:00,TJ34,350,194,C
2022-10-31 00:59:00,U31,348,166,C
2022-10-31 00:59:00,BL13,413,172,C
2022-10-31 00:59:00,HG10,248,100,C
2022-10-31 00:59:00,W3,1000,217,C
2022-10-31 00:59:00,BJ65,224,35,C
2022-10-31 00:59:00,CK19,70,7,C
2022-10-31 00:59:00,CK4,10,0,C
2022-10-31 00:59:00,CK42,453,85,C
2022-10-31 00:59:00,CK7,298,204,C
2022-10-31 00:59:00,TW1,108,2,C
2022-10-31 00:59:00,TW2,355,81,C
2022-10-31 00:59:00,TW3,338,102,C
2022-10-31 00:59:00,BL18M,353,286,C
2022-10-31 00:59:00,B16,364,157,C
2022-10-31 00:59:00,B17,385,172,C
2022-10-31 00:59:00,B20,385,115,C
2022-10-31 00:59:00,B42,123,77,C
2022-10-31 00:59:00,B45,67,40,C
2022-10-31 00:59:00,B6,521,459,C
2022-10-31 00:59:00,B63,99,47,C
2022-10-31 00:59:00,B65,756,192,C
2022-10-31 00:59:00,B7,86,28,C
2022-10-31 00:59:00,B70,41,24,C
2022-10-31 00:59:00,B71,249,127,C
2022-10-31 00:59:00,B7A,129,80,C
2022-10-31 00:59:00,B8,113,63,C
2022-10-31 00:59:00,B80,250,234,C
2022-10-31 00:59:00,B84,555,545,C
2022-10-31 00:59:00,B88M,120,120,C
2022-10-31 00:59:00,B90,75,75,C
2022-10-31 00:59:00,B90M,75,75,C
2022-10-31 00:59:00,CC5,104,54,C
2022-10-31 00:59:00,CC6,41,32,C
2022-10-31 00:59:00,B30,353,78,C
2022-10-31 00:59:00,B31,415,203,C
2022-10-31 00:59:00,TJ28,755,447,C
2022-10-31 00:59:00,TJ31,833,304,C
2022-10-31 00:59:00,TJ37,384,384,C
2022-10-31 00:59:00,TJSF,842,829,C
2022-10-31 00:59:00,AM16,115,51,C
2022-10-31 00:59:00,AM32,91,0,C
2022-10-31 00:59:00,BJ2,385,40,C
2022-10-31 00:59:00,CK48,287,98,C
2022-10-31 00:59:00,BE8,544,288,C
2022-10-31 00:59:00,SE11,198,97,C
2022-10-31 00:59:00,SE20,548,514,C
2022-10-31 00:59:00,SE21,29,17,C
2022-10-31 00:59:00,SE22,20,18,C
2022-10-31 00:59:00,SE23,185,137,C
2022-10-31 00:59:00,SE24,167,105,C
2022-10-31 00:59:00,SE53,309,285,C
2022-10-31 00:59:00,SM9A,19,0,C
2022-10-31 00:59:00,SM9B,28,2,C
2022-10-31 00:59:00,FR4M,88,25,C
2022-10-31 00:59:00,BJ31,88,0,C
2022-10-31 00:59:00,BJ32,484,270,C
2022-10-31 00:59:00,BJ34,140,46,C
2022-10-31 00:59:00,BJ35,140,27,C
2022-10-31 00:59:00,BJ36,140,26,C
2022-10-31 00:59:00,BJ37,512,249,C
2022-10-31 00:59:00,TP31,50,2,C
2022-10-31 00:59:00,BJ38,216,102,C
2022-10-31 00:59:00,BJ39,550,316,C
2022-10-31 00:59:00,BJ40,585,215,C
2022-10-31 00:59:00,CK38,344,93,C
2022-10-31 00:59:00,A38,938,449,C
2022-10-31 00:59:00,A43,141,0,C
2022-10-31 00:59:00,CK8,750,170,C
2022-10-31 00:59:00,CK8A,373,246,C
2022-10-31 00:59:00,CK39,371,90,C
2022-10-31 00:59:00,CK41,444,146,C
2022-10-31 00:59:00,CK46,673,283,C
2022-10-31 00:59:00,CK47,695,533,C
2022-10-31 00:59:00,SE32,396,33,C
2022-10-31 00:59:00,SE33,302,20,C
2022-10-31 00:59:00,SE39,198,36,C
2022-10-31 00:59:00,BJ43,1004,676,C
2022-10-31 00:59:00,CK22,387,157,C
2022-10-31 00:59:00,CK36,420,150,C
2022-10-31 00:59:00,CK37,306,79,C
2022-10-31 00:59:00,A25,543,224,C
2022-10-31 00:59:00,A81,118,0,C
2022-10-31 00:59:00,A82,201,27,C
2022-10-31 00:59:00,A9,146,63,C
2022-10-31 00:59:00,A98,108,47,C
2022-10-31 00:59:00,BJ55,873,491,C
2022-10-31 00:59:00,BJ56,554,204,C
2022-10-31 00:59:00,CK44,285,102,C
2022-10-31 00:59:00,CK45,220,17,C
2022-10-31 00:59:00,SE35,300,75,C
2022-10-31 00:59:00,SE38,300,97,C
2022-10-31 00:59:00,SE40,407,109,C
2022-10-31 00:59:00,BJ30,611,328,C
2022-10-31 00:59:00,CK16,202,0,C
2022-10-31 00:59:00,CK49,767,307,C
2022-10-31 00:59:00,CK50,374,248,C
2022-10-31 00:59:00,CKT1,104,6,C
2022-10-31 00:59:00,CK51,318,136,C
2022-10-31 00:59:00,CK12,218,40,C
2022-10-31 00:59:00,CK13,326,79,C
2022-10-31 00:59:00,CK17,185,6,C
2022-10-31 00:59:00,CK30,136,6,C
2022-10-31 00:59:00,CK31,290,118,C
2022-10-31 00:59:00,BJ41,389,185,C
2022-10-31 00:59:00,CK20,931,307,C
2022-10-31 00:59:00,CK23,232,143,C
2022-10-31 00:59:00,CK34,318,68,C
2022-10-31 00:59:00,CKM1,669,573,C
2022-10-31 00:59:00,BJ1,457,92,C
2022-10-31 00:59:00,BJ48,672,257,C
2022-10-31 00:59:00,CK33,235,70,C
2022-10-31 00:59:00,A37,193,129,C
2022-10-31 00:59:00,A39,200,32,C
2022-10-31 00:59:00,A68,158,4,C
2022-10-31 00:59:00,A70,134,93,C
2022-10-31 00:59:00,A71,185,126,C
2022-10-31 00:59:00,CK40,500,288,C
2022-10-31 00:59:00,A40,520,268,C
2022-10-31 00:59:00,A66,150,13,C
2022-10-31 00:59:00,A69,476,326,C
2022-10-31 00:59:00,A30,12,0,C
2022-10-31 00:59:00,AM80,191,47,C
2022-10-31 00:59:00,AM81,222,103,C
2022-10-31 00:59:00,CC7,220,87,C
2022-10-31 00:59:00,B88,385,130,C
2022-10-31 00:59:00,B71M,253,252,C
2022-10-31 00:59:00,B66,585,235,C
2022-10-31 00:59:00,B53,197,6,C
2022-10-31 00:59:00,B52,300,77,C
2022-10-31 00:59:00,B51,322,122,C
2022-10-31 00:59:00,B45B,64,15,C
2022-10-31 00:59:00,B45A,75,14,C
2022-10-31 00:59:00,B35,197,45,C
2022-10-31 00:59:00,B34,274,166,C
2022-10-31 00:59:00,B33,129,54,C
2022-10-31 00:59:00,B32,124,41,C
2022-10-31 00:59:00,KB17,50,23,C
2022-10-31 00:59:00,KB10,164,86,C
2022-10-31 00:59:00,KB11,209,108,C
2022-10-31 00:59:00,SD9,41,5,C
2022-10-31 00:59:00,W54,267,80,C
2022-10-31 00:59:00,BE23,563,550,C
2022-10-31 00:59:00,Y52M,361,113,C
2022-10-31 00:59:00,Y9,262,131,C
2022-10-31 00:59:00,Y20,60,28,C
2022-10-31 00:59:00,Y10,1145,439,C
2022-10-31 00:59:00,PM30,351,60,C
2022-10-31 00:59:00,PM3,388,125,C
2022-10-31 00:59:00,TWM3,998,747,C
2022-10-31 00:59:00,CK61,1272,809,C
2022-10-31 00:59:00,CK60,1318,967,C
2022-10-31 00:59:00,SK91,381,182,C
2022-10-31 00:59:00,SK75,167,0,C
2022-10-31 00:59:00,SK74,225,71,C
2022-10-31 00:59:00,SK88,369,107,C
2022-10-31 00:59:00,SK71,233,58,C
2022-10-31 00:59:00,SK43,317,182,C
2022-10-31 00:59:00,SK70,162,18,C
2022-10-31 00:59:00,SK92,296,130,C
2022-10-31 00:59:00,SK80,354,61,C
2022-10-31 00:59:00,SK72,200,25,C
2022-10-31 00:59:00,SK73,208,84,C
2022-10-31 00:59:00,SK83,94,0,C
2022-10-31 00:59:00,SK86,374,183,C
2022-10-31 00:59:00,SK78,264,38,C
2022-10-31 00:59:00,SK68,233,74,C
2022-10-31 00:59:00,SK3,700,334,C
2022-10-31 00:59:00,SK58,1164,558,C
2022-10-31 00:59:00,SK62,646,473,C
2022-10-31 00:59:00,SK87,113,30,C
2022-10-31 00:59:00,CK3A,517,388,C
2022-10-31 00:59:00,CK3,282,60,C
2022-10-31 00:59:00,CK55,356,6,C
2022-10-31 00:59:00,CK29,26,0,C
2022-10-31 00:59:00,CK28,184,82,C
2022-10-31 00:59:00,AM22,289,89,C
2022-10-31 00:59:00,AM20,676,358,C
2022-10-31 00:59:00,AM18,451,52,C
2022-10-31 00:59:00,A20,83,10,C
2022-10-31 00:59:00,A65,97,33,C
2022-10-31 00:59:00,A60,517,211,C
2022-10-31 00:59:00,A50,206,11,C
2022-10-31 00:59:00,HG22,116,0,C
2022-10-31 00:59:00,CK25,153,7,C
2022-10-31 00:59:00,CK24,36,3,C
2022-10-31 00:59:00,STAM,274,87,C
2022-10-31 00:59:00,AM79,472,221,C
2022-10-31 00:59:00,A34,220,95,C
2022-10-31 00:59:00,AM96,525,243,C
2022-10-31 00:59:00,A85,89,89,C
2022-10-31 00:59:00,A72,358,137,C
2022-10-31 00:59:00,A67,717,265,C
2022-10-31 00:59:00,JMSU,1052,0,C
2022-10-31 00:59:00,JMSC,644,443,C
2022-10-31 00:59:00,BMVM,361,258,C
2022-10-31 00:59:00,HE3,148,86,C
2022-10-31 00:59:00,TB2,51,0,C
2022-10-31 00:59:00,JKM,360,193,C
2022-10-31 00:59:00,JKS,42,0,C
2022-10-31 00:59:00,SPM,719,512,C
2022-10-31 00:59:00,FR2C,256,55,C
2022-10-31 00:59:00,GM1A,414,114,C
2022-10-31 00:59:00,AR5M,419,227,C
2022-10-31 00:59:00,AR9,64,0,C
2022-10-31 00:59:00,C5,420,146,C
2022-10-31 00:59:00,C9,316,141,C
2022-10-31 00:59:00,U46,241,114,C
2022-10-31 00:59:00,U15,419,129,C
2022-10-31 00:59:00,U3,159,52,C
2022-10-31 00:59:00,U32,128,36,C
2022-10-31 00:59:00,B75,329,251,C
2022-10-31 00:59:00,U38,115,0,C
2022-10-31 00:59:00,U10,214,42,C
2022-10-31 00:59:00,C8,347,169,C
2022-10-31 00:59:00,J60M,543,480,C
2022-10-31 00:59:00,J38,27,0,C
2022-10-31 00:59:00,UBKM,343,168,C
2022-10-31 00:59:00,UBK2,287,97,C
2022-10-31 00:59:00,UBK5,143,58,C
2022-10-31 00:59:00,HE8,76,45,C
2022-10-31 00:59:00,U17,427,99,C
2022-10-31 00:59:00,U4,259,48,C
2022-10-31 00:59:00,U1,516,141,C
2022-10-31 00:59:00,TGML,4,0,C
2022-10-31 00:59:00,BRBL,11,8,C
2022-10-31 00:59:00,BL18,401,242,C
2022-10-31 00:59:00,BRB1,168,136,C
2022-10-31 00:59:00,J61,779,152,C
2022-10-31 00:59:00,J73,713,200,C
2022-10-31 00:59:00,J74,367,44,C
2022-10-31 00:59:00,U39,248,234,C
2022-10-31 00:59:00,U40,288,248,C
2022-10-31 00:59:00,U41,28,28,C
2022-10-31 00:59:00,C3M,882,291,C
2022-10-31 00:59:00,C4M,392,114,C
2022-10-31 00:59:00,J70,147,0,C
2022-10-31 00:59:00,J75M,326,99,C
2022-10-31 00:59:00,JM15,474,306,C
2022-10-31 00:59:00,JM18,559,269,C
2022-10-31 00:59:00,C24,450,131,C
2022-10-31 00:59:00,C27,16,5,C
2022-10-31 00:59:00,KTM5,512,330,C
2022-10-31 00:59:00,KTM6,252,248,C
2022-10-31 00:59:00,BP2,466,102,C
2022-10-31 00:59:00,BBM3,1214,452,C
2022-10-31 00:59:00,BBM5,951,341,C
2022-10-31 00:59:00,U33,290,84,C
2022-10-31 00:59:00,U34,303,81,C
2022-10-31 00:59:00,J84M,285,115,C
2022-10-31 00:59:00,J85M,269,89,C
2022-10-31 00:59:00,Q84,207,29,C
2022-10-31 00:59:00,Q87,430,269,C
2022-10-31 00:59:00,Q89,435,296,C
2022-10-31 00:59:00,BM5,46,0,C
2022-10-31 00:59:00,TB1,58,3,C
2022-10-31 00:59:00,TB3,154,4,C
2022-10-31 00:59:00,TB9,77,1,C
2022-10-31 00:59:00,TBC3,106,30,C
2022-10-31 00:59:00,C26,35,0,C
2022-10-31 00:59:00,C25,154,52,C
2022-10-31 00:59:00,C22M,188,143,C
2022-10-31 00:59:00,JM7,1165,709,C
2022-10-31 00:59:00,JM30,754,423,C
2022-10-31 00:59:00,J72,220,6,C
2022-10-31 00:59:00,J69,222,23,C
2022-10-31 00:59:00,JM23,793,227,C
2022-10-31 00:59:00,JM19,1176,462,C
2022-10-31 00:59:00,U43,270,110,C
2022-10-31 00:59:00,U43Z,1000,85,C
2022-10-31 00:59:00,W21,486,55,C
2022-10-31 00:59:00,W24,557,73,C
2022-10-31 00:59:00,M25,424,142,C
2022-10-31 00:59:00,M3,126,1,C
2022-10-31 00:59:00,M4,470,155,C
2022-10-31 00:59:00,MM1,176,79,C
2022-10-31 00:59:00,MM2,563,392,C
2022-10-31 00:59:00,MM4,288,169,C
2022-10-31 00:59:00,UA2,73,17,C
2022-10-31 00:59:00,UA3,245,38,C
2022-10-31 00:59:00,UA5,337,79,C
2022-10-31 00:59:00,UAM1,466,280,C
2022-10-31 00:59:00,JM31,188,117,C
2022-10-31 00:59:00,BBM9,1200,393,C
2022-10-31 00:59:00,C21M,383,206,C
2022-10-31 00:59:00,U13,661,144,C
2022-10-31 00:59:00,C13M,280,124,C
2022-10-31 00:59:00,C12,323,151,C
2022-10-31 00:59:00,C14M,212,78,C
2022-10-31 00:59:00,C10,767,337,C
2022-10-31 00:59:00,BL10,239,85,C
2022-10-31 00:59:00,BL19,369,137,C
2022-10-31 00:59:00,BL3,196,192,C
2022-10-31 00:59:00,J50,427,30,C
2022-10-31 00:59:00,J60L,10,2,C
2022-10-31 00:59:00,J62,376,0,C
2022-10-31 00:59:00,J62M,200,141,C
2022-10-31 00:59:00,J63,150,5,C
2022-10-31 00:59:00,J65,1083,354,C
2022-10-31 00:59:00,J71,450,0,C
2022-10-31 00:59:00,J76M,415,186,C
2022-10-31 00:59:00,J77M,350,154,C
2022-10-31 00:59:00,J78M,458,71,C
2022-10-31 00:59:00,J79M,337,107,C
2022-10-31 00:59:00,J80M,441,142,C
2022-10-31 00:59:00,J81M,466,98,C
2022-10-31 00:59:00,J82M,535,196,C
2022-10-31 00:59:00,J83M,121,0,C
2022-10-31 00:59:00,J86M,191,72,C
2022-10-31 00:59:00,J88M,603,361,C
2022-10-31 00:59:00,J89M,591,354,C
2022-10-31 00:59:00,J98M,489,313,C
2022-10-31 00:59:00,J99M,502,313,C
2022-10-31 00:59:00,JM10,367,168,C
2022-10-31 00:59:00,JM13,1061,601,C
2022-10-31 00:59:00,JM22,538,265,C
2022-10-31 00:59:00,JM25,505,277,C
2022-10-31 00:59:00,JM28,1302,806,C
2022-10-31 00:59:00,JM29,641,387,C
2022-10-31 00:59:00,TBM3,385,318,C
2022-10-31 00:59:00,TBM4,503,346,C
2022-10-31 00:59:00,BJ49,1481,666,C
2022-10-31 00:59:00,Y11,678,225,C
2022-10-31 00:59:00,Y8,697,286,C
2022-10-31 00:59:00,Y13,262,51,C
2022-10-31 00:59:00,Y3,403,103,C
2022-10-31 00:59:00,Y3M,206,47,C
2022-10-31 00:59:00,Y39,225,40,C
2022-10-31 00:59:00,MPS,31,10,C
2022-10-31 00:59:00,Y48,485,101,C
2022-10-31 00:59:00,Y48M,257,163,C
2022-10-31 00:59:00,Y15,335,112,C
2022-10-31 00:59:00,Y4,807,196,C
2022-10-31 00:59:00,Y27,286,83,C
2022-10-31 00:59:00,Y49,566,104,C
2022-10-31 00:59:00,Y21M,367,162,C
2022-10-31 00:59:00,Y28,297,107,C
2022-10-31 00:59:00,Y28M,375,225,C
2022-10-31 00:59:00,Y33,101,22,C
2022-10-31 00:59:00,Y49M,267,186,C
2022-10-31 00:59:00,Y49L,27,3,C
2022-10-31 00:59:00,Y49HV,3,28,C
2022-10-31 00:59:00,Y7,667,155,C
2022-10-31 00:59:00,Y57,18,0,C
2022-10-31 00:59:00,Y21,77,25,C
2022-10-31 00:59:00,SB19,789,381,C
2022-10-31 00:59:00,SB24,387,202,C
2022-10-31 00:59:00,S19L,4,3,C
2022-10-31 00:59:00,S24L,2,0,C
2022-10-31 00:59:00,SB2,383,211,C
2022-10-31 00:59:00,SB16,714,443,C
2022-10-31 00:59:00,SB26,1401,796,C
2022-10-31 00:59:00,SB27,395,283,C
2022-10-31 00:59:00,SB28,498,341,C
2022-10-31 00:59:00,SB28L,8,8,C
2022-10-31 00:59:00,SB3,359,156,C
2022-10-31 00:59:00,SB15,1549,998,C
2022-10-31 00:59:00,S15L,15,12,C
2022-10-31 00:59:00,SB4,272,149,C
2022-10-31 00:59:00,SB5,395,186,C
2022-10-31 00:59:00,SB18,644,401,C
2022-10-31 00:59:00,SB21,1454,781,C
2022-10-31 00:59:00,SB29,628,386,C
2022-10-31 00:59:00,SB30,922,689,C
2022-10-31 00:59:00,SB31,202,86,C
2022-10-31 00:59:00,SB23,550,294,C
2022-10-31 00:59:00,SB22,715,414,C
2022-10-31 00:59:00,SB34,63,0,C
2022-10-31 00:59:00,SK36,1336,718,C
2022-10-31 00:59:00,SK37,538,342,C
2022-10-31 00:59:00,SK42,465,286,C
2022-10-31 00:59:00,SK23,674,400,C
2022-10-31 00:59:00,SK10,394,172,C
2022-10-31 00:59:00,SK19,609,256,C
2022-10-31 00:59:00,SK20,283,188,C
2022-10-31 00:59:00,SK11,362,142,C
2022-10-31 00:59:00,SK45,556,283,C
2022-10-31 00:59:00,SK4,593,326,C
2022-10-31 00:59:00,SK77,412,17,C
2022-10-31 00:59:00,SK16,429,186,C
2022-10-31 00:59:00,SK63,494,232,C
2022-10-31 00:59:00,SK7,539,314,C
2022-10-31 00:59:00,MR4,35,13,C
2022-10-31 00:59:00,CR7,183,65,C
2022-10-31 00:59:00,KB4,408,197,C
2022-10-31 00:59:00,JRM,280,161,C
2022-10-31 00:59:00,SD5,64,26,C
2022-10-31 00:59:00,KB12,181,97,C
2022-10-31 00:59:00,UBK4,53,11,C
2022-10-31 00:59:00,SD2,29,6,C
2022-10-31 00:59:00,SDM2,135,44,C
2022-10-31 00:59:00,MR567,38,94,C
2022-10-31 00:59:00,SG3,143,19,C
2022-10-31 00:59:00,NBRM,395,291,C
2022-10-31 00:59:00,SG2,103,32,C
2022-10-31 00:59:00,SDM,192,169,C
2022-10-31 00:59:00,SD3,102,89,C
2022-10-31 00:59:00,W107,50,0,C
2022-10-31 00:59:00,W30,285,137,C
2022-10-31 00:59:00,W28,27,0,C
