timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-23 00:00:00,T19,881,264,C
2022-09-23 00:00:00,J49,922,511,C
2022-09-23 00:00:00,J27,291,63,C
2022-09-23 00:00:00,TB14,43,2,C
2022-09-23 00:00:00,U19,501,221,C
2022-09-23 00:00:00,U6,95,55,C
2022-09-23 00:00:00,U45,159,36,C
2022-09-23 00:00:00,BBM7,175,143,C
2022-09-23 00:00:00,BE12,459,126,C
2022-09-23 00:00:00,HG41,461,76,C
2022-09-23 00:00:00,HG43,487,163,C
2022-09-23 00:00:00,MN1,257,60,C
2022-09-23 00:00:00,MNRM,355,186,C
2022-09-23 00:00:00,MN2,303,90,C
2022-09-23 00:00:00,C7,459,246,C
2022-09-23 00:00:00,C17,66,39,C
2022-09-23 00:00:00,C20M,550,445,C
2022-09-23 00:00:00,T41,202,109,C
2022-09-23 00:00:00,T42,86,19,C
2022-09-23 00:00:00,TM42,261,220,C
2022-09-23 00:00:00,J48,745,244,C
2022-09-23 00:00:00,BH1,57,46,C
2022-09-23 00:00:00,BH2,47,31,C
2022-09-23 00:00:00,BKE7,172,159,C
2022-09-23 00:00:00,BR5,150,47,C
2022-09-23 00:00:00,BRM3,406,186,C
2022-09-23 00:00:00,BRM4,176,53,C
2022-09-23 00:00:00,M16,124,34,C
2022-09-23 00:00:00,M20,36,3,C
2022-09-23 00:00:00,M35,91,13,C
2022-09-23 00:00:00,M36,17,2,C
2022-09-23 00:00:00,M37,35,3,C
2022-09-23 00:00:00,M38,39,5,C
2022-09-23 00:00:00,MM3,222,133,C
2022-09-23 00:00:00,MP12,220,54,C
2022-09-23 00:00:00,MP13,396,196,C
2022-09-23 00:00:00,MP1M,522,259,C
2022-09-23 00:00:00,PP1,257,30,C
2022-09-23 00:00:00,PP2,192,116,C
2022-09-23 00:00:00,PP3,345,98,C
2022-09-23 00:00:00,PP4,166,0,C
2022-09-23 00:00:00,PP5,346,91,C
2022-09-23 00:00:00,TP10,83,25,C
2022-09-23 00:00:00,TP14,53,12,C
2022-09-23 00:00:00,TP16,668,527,C
2022-09-23 00:00:00,TP17,119,70,C
2022-09-23 00:00:00,TP18,383,331,C
2022-09-23 00:00:00,TP2,85,17,C
2022-09-23 00:00:00,TPMG,116,74,C
2022-09-23 00:00:00,TP36,247,21,C
2022-09-23 00:00:00,TPM4,343,121,C
2022-09-23 00:00:00,TPM5,342,172,C
2022-09-23 00:00:00,TPM6,358,143,C
2022-09-23 00:00:00,TP27,257,127,C
2022-09-23 00:00:00,TPMN,815,429,C
2022-09-23 00:00:00,TPMP,808,188,C
2022-09-23 00:00:00,WDB1,75,17,C
2022-09-23 00:00:00,Y23,823,230,C
2022-09-23 00:00:00,Y24,181,52,C
2022-09-23 00:00:00,Y56,45,12,C
2022-09-23 00:00:00,BBM1,406,213,C
2022-09-23 00:00:00,BBM8,329,106,C
2022-09-23 00:00:00,BJ10,310,76,C
2022-09-23 00:00:00,BJ11,100,13,C
2022-09-23 00:00:00,BJ12,550,119,C
2022-09-23 00:00:00,BJ17,172,87,C
2022-09-23 00:00:00,BJ18,324,82,C
2022-09-23 00:00:00,BJ28,669,342,C
2022-09-23 00:00:00,BJ3,1054,251,C
2022-09-23 00:00:00,BJ33,366,238,C
2022-09-23 00:00:00,BJ42,450,123,C
2022-09-23 00:00:00,BJ45,232,132,C
2022-09-23 00:00:00,CK21,192,142,C
2022-09-23 00:00:00,U48,93,33,C
2022-09-23 00:00:00,U5,101,36,C
2022-09-23 00:00:00,JM14,490,229,C
2022-09-23 00:00:00,JM12,462,229,C
2022-09-23 00:00:00,W39,210,0,C
2022-09-23 00:00:00,PL67,735,321,C
2022-09-23 00:00:00,W2,1000,19,C
2022-09-23 00:00:00,W1,1000,53,C
2022-09-23 00:00:00,U9,400,25,C
2022-09-23 00:00:00,U26,595,136,C
2022-09-23 00:00:00,U25,625,165,C
2022-09-23 00:00:00,U24T,46,17,C
2022-09-23 00:00:00,U24,364,69,C
2022-09-23 00:00:00,U23,713,186,C
2022-09-23 00:00:00,U22,495,139,C
2022-09-23 00:00:00,U21,313,101,C
2022-09-23 00:00:00,U2,1109,389,C
2022-09-23 00:00:00,J45,361,76,C
2022-09-23 00:00:00,TM25,128,11,C
2022-09-23 00:00:00,TM26,124,7,C
2022-09-23 00:00:00,TM27,239,161,C
2022-09-23 00:00:00,J37,269,60,C
2022-09-23 00:00:00,BM1,60,12,C
2022-09-23 00:00:00,BM2,53,22,C
2022-09-23 00:00:00,BM26,460,317,C
2022-09-23 00:00:00,BWM,220,105,C
2022-09-23 00:00:00,TBMT,150,38,C
2022-09-23 00:00:00,TPM,384,231,C
2022-09-23 00:00:00,U29,338,306,C
2022-09-23 00:00:00,U27,20,16,C
2022-09-23 00:00:00,U18,312,72,C
2022-09-23 00:00:00,U30,143,71,C
2022-09-23 00:00:00,EPML,25,0,C
2022-09-23 00:00:00,TE25,298,109,C
2022-09-23 00:00:00,TE3,19,0,C
2022-09-23 00:00:00,TE4,30,4,C
2022-09-23 00:00:00,U28,15,14,C
2022-09-23 00:00:00,A15,59,28,C
2022-09-23 00:00:00,BM28,47,1,C
2022-09-23 00:00:00,BM30,46,3,C
2022-09-23 00:00:00,BTM,292,155,C
2022-09-23 00:00:00,BTM2,496,321,C
2022-09-23 00:00:00,SAM2,336,204,C
2022-09-23 00:00:00,TBM2,243,123,C
2022-09-23 00:00:00,TJ34,350,190,C
2022-09-23 00:00:00,U31,348,181,C
2022-09-23 00:00:00,BL13,413,177,C
2022-09-23 00:00:00,HG10,248,79,C
2022-09-23 00:00:00,W3,1000,217,C
2022-09-23 00:00:00,BJ65,224,46,C
2022-09-23 00:00:00,CK19,70,13,C
2022-09-23 00:00:00,CK4,10,2,C
2022-09-23 00:00:00,CK42,453,98,C
2022-09-23 00:00:00,CK7,298,210,C
2022-09-23 00:00:00,TW1,108,4,C
2022-09-23 00:00:00,TW2,355,73,C
2022-09-23 00:00:00,TW3,338,105,C
2022-09-23 00:00:00,BL18M,353,286,C
2022-09-23 00:00:00,B16,364,176,C
2022-09-23 00:00:00,B17,385,147,C
2022-09-23 00:00:00,B20,385,118,C
2022-09-23 00:00:00,B42,123,70,C
2022-09-23 00:00:00,B45,67,27,C
2022-09-23 00:00:00,B6,521,460,C
2022-09-23 00:00:00,B63,99,37,C
2022-09-23 00:00:00,B65,756,199,C
2022-09-23 00:00:00,B7,86,43,C
2022-09-23 00:00:00,B70,41,30,C
2022-09-23 00:00:00,B71,249,119,C
2022-09-23 00:00:00,B7A,129,62,C
2022-09-23 00:00:00,B8,113,45,C
2022-09-23 00:00:00,B80,250,236,C
2022-09-23 00:00:00,B84,555,550,C
2022-09-23 00:00:00,B88M,120,120,C
2022-09-23 00:00:00,B90,75,75,C
2022-09-23 00:00:00,B90M,75,75,C
2022-09-23 00:00:00,CC5,104,52,C
2022-09-23 00:00:00,CC6,41,39,C
2022-09-23 00:00:00,B30,353,77,C
2022-09-23 00:00:00,B31,415,191,C
2022-09-23 00:00:00,TJ28,755,451,C
2022-09-23 00:00:00,TJ31,833,324,C
2022-09-23 00:00:00,TJ37,384,384,C
2022-09-23 00:00:00,TJSF,842,829,C
2022-09-23 00:00:00,AM16,115,60,C
2022-09-23 00:00:00,AM32,91,2,C
2022-09-23 00:00:00,BJ2,385,50,C
2022-09-23 00:00:00,CK48,287,55,C
2022-09-23 00:00:00,BE8,544,292,C
2022-09-23 00:00:00,SE11,198,93,C
2022-09-23 00:00:00,SE20,548,508,C
2022-09-23 00:00:00,SE21,29,17,C
2022-09-23 00:00:00,SE22,20,5,C
2022-09-23 00:00:00,SE23,185,155,C
2022-09-23 00:00:00,SE24,167,126,C
2022-09-23 00:00:00,SE53,309,285,C
2022-09-23 00:00:00,SM9A,19,0,C
2022-09-23 00:00:00,SM9B,28,2,C
2022-09-23 00:00:00,FR4M,88,57,C
2022-09-23 00:00:00,BJ31,88,4,C
2022-09-23 00:00:00,BJ32,484,274,C
2022-09-23 00:00:00,BJ34,140,45,C
2022-09-23 00:00:00,BJ35,140,42,C
2022-09-23 00:00:00,BJ36,140,30,C
2022-09-23 00:00:00,BJ37,512,259,C
2022-09-23 00:00:00,TP31,50,0,C
2022-09-23 00:00:00,BJ38,216,94,C
2022-09-23 00:00:00,BJ39,550,320,C
2022-09-23 00:00:00,BJ40,585,220,C
2022-09-23 00:00:00,CK38,344,98,C
2022-09-23 00:00:00,A38,938,440,C
2022-09-23 00:00:00,A43,141,0,C
2022-09-23 00:00:00,CK8,750,184,C
2022-09-23 00:00:00,CK8A,373,249,C
2022-09-23 00:00:00,CK39,371,96,C
2022-09-23 00:00:00,CK41,444,144,C
2022-09-23 00:00:00,CK46,673,272,C
2022-09-23 00:00:00,CK47,695,533,C
2022-09-23 00:00:00,SE32,396,39,C
2022-09-23 00:00:00,SE33,302,30,C
2022-09-23 00:00:00,SE39,198,45,C
2022-09-23 00:00:00,BJ43,1004,663,C
2022-09-23 00:00:00,CK22,387,157,C
2022-09-23 00:00:00,CK36,420,156,C
2022-09-23 00:00:00,CK37,306,40,C
2022-09-23 00:00:00,A25,543,200,C
2022-09-23 00:00:00,A81,118,9,C
2022-09-23 00:00:00,A82,201,30,C
2022-09-23 00:00:00,A9,146,56,C
2022-09-23 00:00:00,A98,108,48,C
2022-09-23 00:00:00,BJ55,873,494,C
2022-09-23 00:00:00,BJ56,554,206,C
2022-09-23 00:00:00,CK44,285,126,C
2022-09-23 00:00:00,CK45,220,6,C
2022-09-23 00:00:00,SE35,300,77,C
2022-09-23 00:00:00,SE38,300,87,C
2022-09-23 00:00:00,SE40,407,123,C
2022-09-23 00:00:00,BJ30,611,324,C
2022-09-23 00:00:00,CK16,202,0,C
2022-09-23 00:00:00,CK49,767,324,C
2022-09-23 00:00:00,CK50,374,248,C
2022-09-23 00:00:00,CKT1,104,12,C
2022-09-23 00:00:00,CK51,318,143,C
2022-09-23 00:00:00,CK12,218,63,C
2022-09-23 00:00:00,CK13,326,74,C
2022-09-23 00:00:00,CK17,185,19,C
2022-09-23 00:00:00,CK30,136,4,C
2022-09-23 00:00:00,CK31,290,128,C
2022-09-23 00:00:00,BJ41,389,175,C
2022-09-23 00:00:00,CK20,931,321,C
2022-09-23 00:00:00,CK23,232,143,C
2022-09-23 00:00:00,CK34,318,68,C
2022-09-23 00:00:00,CKM1,669,573,C
2022-09-23 00:00:00,BJ1,457,101,C
2022-09-23 00:00:00,BJ48,672,250,C
2022-09-23 00:00:00,CK33,235,66,C
2022-09-23 00:00:00,A37,193,104,C
2022-09-23 00:00:00,A39,200,29,C
2022-09-23 00:00:00,A68,158,0,C
2022-09-23 00:00:00,A70,134,98,C
2022-09-23 00:00:00,A71,185,109,C
2022-09-23 00:00:00,CK40,500,281,C
2022-09-23 00:00:00,A40,520,273,C
2022-09-23 00:00:00,A66,150,21,C
2022-09-23 00:00:00,A69,476,329,C
2022-09-23 00:00:00,A30,12,0,C
2022-09-23 00:00:00,AM80,191,61,C
2022-09-23 00:00:00,AM81,222,112,C
2022-09-23 00:00:00,CC7,220,84,C
2022-09-23 00:00:00,B88,385,132,C
2022-09-23 00:00:00,B71M,253,252,C
2022-09-23 00:00:00,B66,585,259,C
2022-09-23 00:00:00,B53,197,20,C
2022-09-23 00:00:00,B52,300,91,C
2022-09-23 00:00:00,B51,322,135,C
2022-09-23 00:00:00,B45B,64,15,C
2022-09-23 00:00:00,B45A,75,14,C
2022-09-23 00:00:00,B35,197,47,C
2022-09-23 00:00:00,B34,274,159,C
2022-09-23 00:00:00,B33,129,50,C
2022-09-23 00:00:00,B32,124,45,C
2022-09-23 00:00:00,KB17,50,25,C
2022-09-23 00:00:00,KB10,164,46,C
2022-09-23 00:00:00,KB11,209,111,C
2022-09-23 00:00:00,SD9,41,10,C
2022-09-23 00:00:00,W54,267,84,C
2022-09-23 00:00:00,BE23,563,552,C
2022-09-23 00:00:00,Y52M,361,112,C
2022-09-23 00:00:00,Y9,262,135,C
2022-09-23 00:00:00,Y20,60,40,C
2022-09-23 00:00:00,Y10,1145,454,C
2022-09-23 00:00:00,PM30,351,76,C
2022-09-23 00:00:00,PM3,388,137,C
2022-09-23 00:00:00,TWM3,998,777,C
2022-09-23 00:00:00,CK61,1272,957,C
2022-09-23 00:00:00,CK60,1318,991,C
2022-09-23 00:00:00,SK91,381,180,C
2022-09-23 00:00:00,SK75,167,0,C
2022-09-23 00:00:00,SK74,225,91,C
2022-09-23 00:00:00,SK88,369,112,C
2022-09-23 00:00:00,SK71,233,65,C
2022-09-23 00:00:00,SK43,317,180,C
2022-09-23 00:00:00,SK70,162,23,C
2022-09-23 00:00:00,SK92,296,132,C
2022-09-23 00:00:00,SK80,354,72,C
2022-09-23 00:00:00,SK72,200,38,C
2022-09-23 00:00:00,SK73,208,87,C
2022-09-23 00:00:00,SK83,94,0,C
2022-09-23 00:00:00,SK86,374,190,C
2022-09-23 00:00:00,SK78,264,54,C
2022-09-23 00:00:00,SK68,233,71,C
2022-09-23 00:00:00,SK3,700,334,C
2022-09-23 00:00:00,SK58,1164,581,C
2022-09-23 00:00:00,SK62,646,473,C
2022-09-23 00:00:00,SK87,113,38,C
2022-09-23 00:00:00,CK3A,517,393,C
2022-09-23 00:00:00,CK3,282,77,C
2022-09-23 00:00:00,CK55,356,31,C
2022-09-23 00:00:00,CK29,26,0,C
2022-09-23 00:00:00,CK28,184,87,C
2022-09-23 00:00:00,AM22,289,99,C
2022-09-23 00:00:00,AM20,676,369,C
2022-09-23 00:00:00,AM18,451,60,C
2022-09-23 00:00:00,A20,83,0,C
2022-09-23 00:00:00,A65,97,46,C
2022-09-23 00:00:00,A60,517,224,C
2022-09-23 00:00:00,A50,206,23,C
2022-09-23 00:00:00,HG22,116,2,C
2022-09-23 00:00:00,CK25,153,21,C
2022-09-23 00:00:00,CK24,36,0,C
2022-09-23 00:00:00,STAM,274,87,C
2022-09-23 00:00:00,AM79,472,238,C
2022-09-23 00:00:00,A34,220,90,C
2022-09-23 00:00:00,AM96,525,242,C
2022-09-23 00:00:00,A85,89,89,C
2022-09-23 00:00:00,A72,358,129,C
2022-09-23 00:00:00,A67,717,277,C
2022-09-23 00:00:00,JMSU,1052,0,C
2022-09-23 00:00:00,JMSC,644,443,C
2022-09-23 00:00:00,BMVM,361,258,C
2022-09-23 00:00:00,HE3,148,86,C
2022-09-23 00:00:00,TB2,51,0,C
2022-09-23 00:00:00,JKM,360,246,C
2022-09-23 00:00:00,JKS,42,16,C
2022-09-23 00:00:00,SPM,719,512,C
2022-09-23 00:00:00,FR2C,256,112,C
2022-09-23 00:00:00,GM1A,414,251,C
2022-09-23 00:00:00,AR5M,419,274,C
2022-09-23 00:00:00,AR9,64,19,C
2022-09-23 00:00:00,C5,420,153,C
2022-09-23 00:00:00,C9,316,168,C
2022-09-23 00:00:00,U46,241,116,C
2022-09-23 00:00:00,U15,419,133,C
2022-09-23 00:00:00,U3,159,49,C
2022-09-23 00:00:00,U32,128,38,C
2022-09-23 00:00:00,B75,329,251,C
2022-09-23 00:00:00,U38,115,0,C
2022-09-23 00:00:00,U10,214,38,C
2022-09-23 00:00:00,C8,347,178,C
2022-09-23 00:00:00,J60M,543,503,C
2022-09-23 00:00:00,J38,27,7,C
2022-09-23 00:00:00,UBKM,343,191,C
2022-09-23 00:00:00,UBK2,287,60,C
2022-09-23 00:00:00,UBK5,143,61,C
2022-09-23 00:00:00,HE8,76,45,C
2022-09-23 00:00:00,U17,427,125,C
2022-09-23 00:00:00,U4,259,43,C
2022-09-23 00:00:00,U1,516,146,C
2022-09-23 00:00:00,TGML,4,1,C
2022-09-23 00:00:00,BRBL,11,5,C
2022-09-23 00:00:00,BL18,401,236,C
2022-09-23 00:00:00,BRB1,168,149,C
2022-09-23 00:00:00,J61,779,157,C
2022-09-23 00:00:00,J73,713,225,C
2022-09-23 00:00:00,J74,367,61,C
2022-09-23 00:00:00,U39,248,233,C
2022-09-23 00:00:00,U40,288,251,C
2022-09-23 00:00:00,U41,28,26,C
2022-09-23 00:00:00,C3M,882,400,C
2022-09-23 00:00:00,C4M,392,114,C
2022-09-23 00:00:00,J70,147,4,C
2022-09-23 00:00:00,J75M,326,103,C
2022-09-23 00:00:00,JM15,474,312,C
2022-09-23 00:00:00,JM18,559,267,C
2022-09-23 00:00:00,C24,450,131,C
2022-09-23 00:00:00,C27,16,0,C
2022-09-23 00:00:00,KTM5,512,331,C
2022-09-23 00:00:00,KTM6,252,248,C
2022-09-23 00:00:00,BP2,466,125,C
2022-09-23 00:00:00,BBM3,1214,467,C
2022-09-23 00:00:00,BBM5,951,358,C
2022-09-23 00:00:00,U33,290,68,C
2022-09-23 00:00:00,U34,303,70,C
2022-09-23 00:00:00,J84M,285,125,C
2022-09-23 00:00:00,J85M,269,90,C
2022-09-23 00:00:00,Q84,207,24,C
2022-09-23 00:00:00,Q87,430,318,C
2022-09-23 00:00:00,Q89,435,329,C
2022-09-23 00:00:00,BM5,46,18,C
2022-09-23 00:00:00,TB1,58,4,C
2022-09-23 00:00:00,TB3,154,35,C
2022-09-23 00:00:00,TB9,77,6,C
2022-09-23 00:00:00,TBC3,106,65,C
2022-09-23 00:00:00,C26,35,11,C
2022-09-23 00:00:00,C25,154,52,C
2022-09-23 00:00:00,C22M,188,143,C
2022-09-23 00:00:00,JM7,1165,724,C
2022-09-23 00:00:00,JM30,754,437,C
2022-09-23 00:00:00,J72,220,0,C
2022-09-23 00:00:00,J69,222,31,C
2022-09-23 00:00:00,JM23,793,227,C
2022-09-23 00:00:00,JM19,1176,466,C
2022-09-23 00:00:00,U43,270,121,C
2022-09-23 00:00:00,U43Z,1000,85,C
2022-09-23 00:00:00,W21,486,38,C
2022-09-23 00:00:00,W24,557,67,C
2022-09-23 00:00:00,M25,424,150,C
2022-09-23 00:00:00,M3,126,5,C
2022-09-23 00:00:00,M4,470,166,C
2022-09-23 00:00:00,MM1,176,79,C
2022-09-23 00:00:00,MM2,563,398,C
2022-09-23 00:00:00,MM4,288,177,C
2022-09-23 00:00:00,UA2,73,2,C
2022-09-23 00:00:00,UA3,245,44,C
2022-09-23 00:00:00,UA5,337,76,C
2022-09-23 00:00:00,UAM1,466,290,C
2022-09-23 00:00:00,JM31,188,61,C
2022-09-23 00:00:00,BBM9,1200,403,C
2022-09-23 00:00:00,C21M,383,206,C
2022-09-23 00:00:00,U13,661,149,C
2022-09-23 00:00:00,C13M,280,124,C
2022-09-23 00:00:00,C12,323,151,C
2022-09-23 00:00:00,C14M,212,78,C
2022-09-23 00:00:00,C10,767,337,C
2022-09-23 00:00:00,BL10,239,86,C
2022-09-23 00:00:00,BL19,369,153,C
2022-09-23 00:00:00,BL3,196,79,C
2022-09-23 00:00:00,J50,427,52,C
2022-09-23 00:00:00,J60L,10,7,C
2022-09-23 00:00:00,J62,376,0,C
2022-09-23 00:00:00,J62M,200,146,C
2022-09-23 00:00:00,J63,150,2,C
2022-09-23 00:00:00,J65,1083,377,C
2022-09-23 00:00:00,J71,450,0,C
2022-09-23 00:00:00,J76M,415,206,C
2022-09-23 00:00:00,J77M,350,183,C
2022-09-23 00:00:00,J78M,458,40,C
2022-09-23 00:00:00,J79M,337,121,C
2022-09-23 00:00:00,J80M,441,155,C
2022-09-23 00:00:00,J81M,466,103,C
2022-09-23 00:00:00,J82M,535,199,C
2022-09-23 00:00:00,J83M,121,0,C
2022-09-23 00:00:00,J86M,191,72,C
2022-09-23 00:00:00,J88M,603,117,C
2022-09-23 00:00:00,J89M,591,448,C
2022-09-23 00:00:00,J98M,489,313,C
2022-09-23 00:00:00,J99M,502,322,C
2022-09-23 00:00:00,JM10,367,172,C
2022-09-23 00:00:00,JM13,1061,599,C
2022-09-23 00:00:00,JM22,538,272,C
2022-09-23 00:00:00,JM25,505,280,C
2022-09-23 00:00:00,JM28,1302,768,C
2022-09-23 00:00:00,JM29,641,387,C
2022-09-23 00:00:00,TBM3,385,318,C
2022-09-23 00:00:00,TBM4,503,346,C
2022-09-23 00:00:00,BJ49,4443,3646,C
2022-09-23 00:00:00,Y11,678,230,C
2022-09-23 00:00:00,Y8,697,261,C
2022-09-23 00:00:00,Y13,262,73,C
2022-09-23 00:00:00,Y3,403,80,C
2022-09-23 00:00:00,Y3M,206,44,C
2022-09-23 00:00:00,Y39,225,48,C
2022-09-23 00:00:00,MPS,31,10,C
2022-09-23 00:00:00,Y48,485,132,C
2022-09-23 00:00:00,Y48M,257,160,C
2022-09-23 00:00:00,Y15,335,112,C
2022-09-23 00:00:00,Y4,807,243,C
2022-09-23 00:00:00,Y27,286,76,C
2022-09-23 00:00:00,Y49,566,121,C
2022-09-23 00:00:00,Y21M,367,161,C
2022-09-23 00:00:00,Y28,297,123,C
2022-09-23 00:00:00,Y28M,375,226,C
2022-09-23 00:00:00,Y33,101,15,C
2022-09-23 00:00:00,Y49M,267,178,C
2022-09-23 00:00:00,Y49L,27,1,C
2022-09-23 00:00:00,Y49HV,3,28,C
2022-09-23 00:00:00,Y7,667,179,C
2022-09-23 00:00:00,Y57,18,0,C
2022-09-23 00:00:00,Y21,77,26,C
2022-09-23 00:00:00,SB19,789,407,C
2022-09-23 00:00:00,SB24,387,202,C
2022-09-23 00:00:00,S19L,4,3,C
2022-09-23 00:00:00,S24L,2,0,C
2022-09-23 00:00:00,SB2,383,211,C
2022-09-23 00:00:00,SB16,714,450,C
2022-09-23 00:00:00,SB26,1401,825,C
2022-09-23 00:00:00,SB27,395,283,C
2022-09-23 00:00:00,SB28,498,341,C
2022-09-23 00:00:00,SB28L,8,8,C
2022-09-23 00:00:00,SB3,359,170,C
2022-09-23 00:00:00,SB15,1549,1005,C
2022-09-23 00:00:00,S15L,15,12,C
2022-09-23 00:00:00,SB4,272,161,C
2022-09-23 00:00:00,SB5,395,188,C
2022-09-23 00:00:00,SB18,644,401,C
2022-09-23 00:00:00,SB21,1454,767,C
2022-09-23 00:00:00,SB29,628,396,C
2022-09-23 00:00:00,SB30,922,702,C
2022-09-23 00:00:00,SB31,202,78,C
2022-09-23 00:00:00,SB23,550,301,C
2022-09-23 00:00:00,SB22,715,412,C
2022-09-23 00:00:00,SB34,63,0,C
2022-09-23 00:00:00,SK36,1336,694,C
2022-09-23 00:00:00,SK37,538,342,C
2022-09-23 00:00:00,SK42,465,286,C
2022-09-23 00:00:00,SK23,674,396,C
2022-09-23 00:00:00,SK10,394,186,C
2022-09-23 00:00:00,SK19,609,263,C
2022-09-23 00:00:00,SK20,283,188,C
2022-09-23 00:00:00,SK11,362,151,C
2022-09-23 00:00:00,SK45,556,297,C
2022-09-23 00:00:00,SK4,593,336,C
2022-09-23 00:00:00,SK77,412,70,C
2022-09-23 00:00:00,SK16,429,212,C
2022-09-23 00:00:00,SK63,494,247,C
2022-09-23 00:00:00,SK7,539,331,C
2022-09-23 00:00:00,MR4,35,3,C
2022-09-23 00:00:00,CR7,183,67,C
2022-09-23 00:00:00,KB4,408,196,C
2022-09-23 00:00:00,JRM,280,162,C
2022-09-23 00:00:00,SD5,64,32,C
2022-09-23 00:00:00,KB12,181,83,C
2022-09-23 00:00:00,UBK4,53,12,C
2022-09-23 00:00:00,SD2,29,1,C
2022-09-23 00:00:00,SDM2,135,47,C
2022-09-23 00:00:00,MR567,38,94,C
2022-09-23 00:00:00,SG3,143,34,C
2022-09-23 00:00:00,NBRM,395,279,C
2022-09-23 00:00:00,SG2,103,31,C
2022-09-23 00:00:00,SDM,192,163,C
2022-09-23 00:00:00,SD3,102,82,C
2022-09-23 00:00:00,W107,50,0,C
2022-09-23 00:00:00,W30,285,141,C
2022-09-23 00:00:00,W28,27,5,C
