timestamp,carpark_number,total_lots,lots_available,lot_type
2022-09-11 00:00:00,BL8,679,300,C
2022-09-11 00:00:00,J36,482,113,C
2022-09-11 00:00:00,J54,226,144,C
2022-09-11 00:00:00,J55,141,95,C
2022-09-11 00:00:00,J43,190,66,C
2022-09-11 00:00:00,J46,63,33,C
2022-09-11 00:00:00,KB1,239,65,C
2022-09-11 00:00:00,GBM,677,350,C
2022-09-11 00:00:00,SE14,187,61,C
2022-09-11 00:00:00,SE50,591,380,C
2022-09-11 00:00:00,J40,206,33,C
2022-09-11 00:00:00,JM1,268,112,C
2022-09-11 00:00:00,J32,199,73,C
2022-09-11 00:00:00,A11,368,142,C
2022-09-11 00:00:00,TR1,391,133,C
2022-09-11 00:00:00,JBM,342,212,C
2022-09-11 00:00:00,TE2,213,134,C
2022-09-11 00:00:00,CR31,93,6,C
2022-09-11 00:00:00,J1,368,157,C
2022-09-11 00:00:00,J2,200,78,C
2022-09-11 00:00:00,J3,308,126,C
2022-09-11 00:00:00,T37,1163,407,C
2022-09-11 00:00:00,KB3,149,64,C
2022-09-11 00:00:00,KBM,239,151,C
2022-09-11 00:00:00,J4,172,51,C
2022-09-11 00:00:00,TGM1,388,229,C
2022-09-11 00:00:00,TG3,208,79,C
2022-09-11 00:00:00,TG6,176,76,C
2022-09-11 00:00:00,TG7,362,116,C
2022-09-11 00:00:00,CR30,54,0,C
2022-09-11 00:00:00,RCM,151,61,C
2022-09-11 00:00:00,EPM,286,135,C
2022-09-11 00:00:00,TGM3,553,213,C
2022-09-11 00:00:00,KB14,58,46,C
2022-09-11 00:00:00,J41,350,108,C
2022-09-11 00:00:00,JBM2,144,38,C
2022-09-11 00:00:00,J39,250,77,C
2022-09-11 00:00:00,J52,626,134,C
2022-09-11 00:00:00,J51,655,309,C
2022-09-11 00:00:00,J53,215,74,C
2022-09-11 00:00:00,T19,881,301,C
2022-09-11 00:00:00,J49,922,553,C
2022-09-11 00:00:00,J27,291,70,C
2022-09-11 00:00:00,TB14,43,5,C
2022-09-11 00:00:00,U19,501,231,C
2022-09-11 00:00:00,U6,95,43,C
2022-09-11 00:00:00,U45,159,46,C
2022-09-11 00:00:00,BBM7,175,148,C
2022-09-11 00:00:00,BE12,459,141,C
2022-09-11 00:00:00,HG41,461,104,C
2022-09-11 00:00:00,HG43,487,174,C
2022-09-11 00:00:00,MN1,257,55,C
2022-09-11 00:00:00,MNRM,355,183,C
2022-09-11 00:00:00,MN2,303,95,C
2022-09-11 00:00:00,C7,459,239,C
2022-09-11 00:00:00,C17,66,46,C
2022-09-11 00:00:00,C20M,550,454,C
2022-09-11 00:00:00,T41,202,43,C
2022-09-11 00:00:00,T42,86,16,C
2022-09-11 00:00:00,TM42,261,230,C
2022-09-11 00:00:00,J48,745,267,C
2022-09-11 00:00:00,BH1,57,36,C
2022-09-11 00:00:00,BH2,47,13,C
2022-09-11 00:00:00,BKE7,172,156,C
2022-09-11 00:00:00,BR5,150,43,C
2022-09-11 00:00:00,BRM3,406,189,C
2022-09-11 00:00:00,BRM4,176,60,C
2022-09-11 00:00:00,M16,124,37,C
2022-09-11 00:00:00,M20,36,8,C
2022-09-11 00:00:00,M35,91,12,C
2022-09-11 00:00:00,M36,17,0,C
2022-09-11 00:00:00,M37,35,5,C
2022-09-11 00:00:00,M38,39,10,C
2022-09-11 00:00:00,MM3,222,140,C
2022-09-11 00:00:00,MP12,220,69,C
2022-09-11 00:00:00,MP13,396,202,C
2022-09-11 00:00:00,MP1M,522,256,C
2022-09-11 00:00:00,PP1,257,47,C
2022-09-11 00:00:00,PP2,192,116,C
2022-09-11 00:00:00,PP3,345,107,C
2022-09-11 00:00:00,PP4,166,0,C
2022-09-11 00:00:00,PP5,346,95,C
2022-09-11 00:00:00,TP10,83,34,C
2022-09-11 00:00:00,TP14,53,15,C
2022-09-11 00:00:00,TP16,668,608,C
2022-09-11 00:00:00,TP17,119,61,C
2022-09-11 00:00:00,TP18,383,329,C
2022-09-11 00:00:00,TP2,85,5,C
2022-09-11 00:00:00,TPMG,116,79,C
2022-09-11 00:00:00,TP36,247,30,C
2022-09-11 00:00:00,TPM4,343,133,C
2022-09-11 00:00:00,TPM5,342,197,C
2022-09-11 00:00:00,TPM6,358,149,C
2022-09-11 00:00:00,TP27,257,130,C
2022-09-11 00:00:00,TPMN,815,451,C
2022-09-11 00:00:00,TPMP,808,226,C
2022-09-11 00:00:00,WDB1,75,18,C
2022-09-11 00:00:00,Y23,823,255,C
2022-09-11 00:00:00,Y24,181,52,C
2022-09-11 00:00:00,Y56,45,19,C
2022-09-11 00:00:00,BBM1,406,215,C
2022-09-11 00:00:00,BBM8,329,126,C
2022-09-11 00:00:00,BJ10,310,73,C
2022-09-11 00:00:00,BJ11,100,19,C
2022-09-11 00:00:00,BJ12,550,129,C
2022-09-11 00:00:00,BJ17,172,92,C
2022-09-11 00:00:00,BJ18,324,96,C
2022-09-11 00:00:00,BJ28,669,373,C
2022-09-11 00:00:00,BJ3,1054,273,C
2022-09-11 00:00:00,BJ33,366,244,C
2022-09-11 00:00:00,BJ42,450,139,C
2022-09-11 00:00:00,BJ45,232,132,C
2022-09-11 00:00:00,CK21,192,142,C
2022-09-11 00:00:00,U48,93,39,C
2022-09-11 00:00:00,U5,101,43,C
2022-09-11 00:00:00,JM14,490,244,C
2022-09-11 00:00:00,JM12,462,249,C
2022-09-11 00:00:00,W39,210,18,C
2022-09-11 00:00:00,PL67,735,297,C
2022-09-11 00:00:00,W2,1000,19,C
2022-09-11 00:00:00,W1,1000,53,C
2022-09-11 00:00:00,U9,400,59,C
2022-09-11 00:00:00,U26,595,167,C
2022-09-11 00:00:00,U25,625,201,C
2022-09-11 00:00:00,U24T,46,15,C
2022-09-11 00:00:00,U24,364,92,C
2022-09-11 00:00:00,U23,713,237,C
2022-09-11 00:00:00,U22,495,172,C
2022-09-11 00:00:00,U21,313,113,C
2022-09-11 00:00:00,U2,1109,402,C
2022-09-11 00:00:00,J45,361,129,C
2022-09-11 00:00:00,TM25,128,12,C
2022-09-11 00:00:00,TM26,124,12,C
2022-09-11 00:00:00,TM27,239,156,C
2022-09-11 00:00:00,J37,269,69,C
2022-09-11 00:00:00,BM1,60,18,C
2022-09-11 00:00:00,BM2,53,24,C
2022-09-11 00:00:00,BM26,460,325,C
2022-09-11 00:00:00,BWM,220,109,C
2022-09-11 00:00:00,TBMT,150,34,C
2022-09-11 00:00:00,TPM,384,246,C
2022-09-11 00:00:00,U29,338,312,C
2022-09-11 00:00:00,U27,20,10,C
2022-09-11 00:00:00,U18,312,98,C
2022-09-11 00:00:00,U30,143,79,C
2022-09-11 00:00:00,EPML,25,0,C
2022-09-11 00:00:00,TE25,298,123,C
2022-09-11 00:00:00,TE3,19,0,C
2022-09-11 00:00:00,TE4,30,0,C
2022-09-11 00:00:00,U28,15,9,C
2022-09-11 00:00:00,A15,59,37,C
2022-09-11 00:00:00,BM28,47,1,C
2022-09-11 00:00:00,BM30,46,0,C
2022-09-11 00:00:00,BTM,292,92,C
2022-09-11 00:00:00,BTM2,496,258,C
2022-09-11 00:00:00,SAM2,336,131,C
2022-09-11 00:00:00,TBM2,243,67,C
2022-09-11 00:00:00,TJ34,350,207,C
2022-09-11 00:00:00,U31,348,194,C
2022-09-11 00:00:00,BL13,413,183,C
2022-09-11 00:00:00,HG10,248,108,C
2022-09-11 00:00:00,W3,1000,217,C
2022-09-11 00:00:00,BJ65,224,67,C
2022-09-11 00:00:00,CK19,70,14,C
2022-09-11 00:00:00,CK4,10,0,C
2022-09-11 00:00:00,CK42,453,113,C
2022-09-11 00:00:00,CK7,298,209,C
2022-09-11 00:00:00,TW1,108,6,C
2022-09-11 00:00:00,TW2,355,104,C
2022-09-11 00:00:00,TW3,338,118,C
2022-09-11 00:00:00,BL18M,353,286,C
2022-09-11 00:00:00,B16,364,177,C
2022-09-11 00:00:00,B17,385,188,C
2022-09-11 00:00:00,B20,385,111,C
2022-09-11 00:00:00,B42,123,72,C
2022-09-11 00:00:00,B45,67,23,C
2022-09-11 00:00:00,B6,521,449,C
2022-09-11 00:00:00,B63,99,29,C
2022-09-11 00:00:00,B65,756,201,C
2022-09-11 00:00:00,B7,86,27,C
2022-09-11 00:00:00,B70,41,33,C
2022-09-11 00:00:00,B71,249,118,C
2022-09-11 00:00:00,B7A,129,87,C
2022-09-11 00:00:00,B8,113,30,C
2022-09-11 00:00:00,B80,250,238,C
2022-09-11 00:00:00,B84,555,537,C
2022-09-11 00:00:00,B88M,120,120,C
2022-09-11 00:00:00,B90,75,75,C
2022-09-11 00:00:00,B90M,75,75,C
2022-09-11 00:00:00,CC5,104,54,C
2022-09-11 00:00:00,CC6,41,31,C
2022-09-11 00:00:00,B30,353,86,C
2022-09-11 00:00:00,B31,415,216,C
2022-09-11 00:00:00,TJ28,755,458,C
2022-09-11 00:00:00,TJ31,833,354,C
2022-09-11 00:00:00,TJ37,384,384,C
2022-09-11 00:00:00,TJSF,842,829,C
2022-09-11 00:00:00,AM16,115,71,C
2022-09-11 00:00:00,AM32,91,9,C
2022-09-11 00:00:00,BJ2,385,63,C
2022-09-11 00:00:00,CK48,287,117,C
2022-09-11 00:00:00,BE8,544,289,C
2022-09-11 00:00:00,SE11,198,79,C
2022-09-11 00:00:00,SE20,548,512,C
2022-09-11 00:00:00,SE21,29,14,C
2022-09-11 00:00:00,SE22,20,11,C
2022-09-11 00:00:00,SE23,185,152,C
2022-09-11 00:00:00,SE24,167,0,C
2022-09-11 00:00:00,SE53,309,291,C
2022-09-11 00:00:00,SM9A,19,0,C
2022-09-11 00:00:00,SM9B,28,2,C
2022-09-11 00:00:00,FR4M,88,25,C
2022-09-11 00:00:00,BJ31,88,10,C
2022-09-11 00:00:00,BJ32,484,290,C
2022-09-11 00:00:00,BJ34,140,57,C
2022-09-11 00:00:00,BJ35,140,47,C
2022-09-11 00:00:00,BJ36,140,42,C
2022-09-11 00:00:00,BJ37,512,287,C
2022-09-11 00:00:00,TP31,50,0,C
2022-09-11 00:00:00,BJ38,216,103,C
2022-09-11 00:00:00,BJ39,550,346,C
2022-09-11 00:00:00,BJ40,585,241,C
2022-09-11 00:00:00,CK38,344,119,C
2022-09-11 00:00:00,A38,938,441,C
2022-09-11 00:00:00,A43,141,0,C
2022-09-11 00:00:00,CK8,750,216,C
2022-09-11 00:00:00,CK8A,373,259,C
2022-09-11 00:00:00,CK39,371,114,C
2022-09-11 00:00:00,CK41,444,164,C
2022-09-11 00:00:00,CK46,673,312,C
2022-09-11 00:00:00,CK47,695,533,C
2022-09-11 00:00:00,SE32,396,63,C
2022-09-11 00:00:00,SE33,302,41,C
2022-09-11 00:00:00,SE39,198,63,C
2022-09-11 00:00:00,BJ43,1004,691,C
2022-09-11 00:00:00,CK22,387,168,C
2022-09-11 00:00:00,CK36,420,172,C
2022-09-11 00:00:00,CK37,306,105,C
2022-09-11 00:00:00,A25,543,240,C
2022-09-11 00:00:00,A81,118,16,C
2022-09-11 00:00:00,A82,201,58,C
2022-09-11 00:00:00,A9,146,58,C
2022-09-11 00:00:00,A98,108,45,C
2022-09-11 00:00:00,BJ55,873,516,C
2022-09-11 00:00:00,BJ56,554,234,C
2022-09-11 00:00:00,CK44,285,130,C
2022-09-11 00:00:00,CK45,220,15,C
2022-09-11 00:00:00,SE35,300,73,C
2022-09-11 00:00:00,SE38,300,124,C
2022-09-11 00:00:00,SE40,407,132,C
2022-09-11 00:00:00,BJ30,611,361,C
2022-09-11 00:00:00,CK16,202,0,C
2022-09-11 00:00:00,CK49,767,340,C
2022-09-11 00:00:00,CK50,374,248,C
2022-09-11 00:00:00,CKT1,104,17,C
2022-09-11 00:00:00,CK51,318,143,C
2022-09-11 00:00:00,CK12,218,68,C
2022-09-11 00:00:00,CK13,326,80,C
2022-09-11 00:00:00,CK17,185,20,C
2022-09-11 00:00:00,CK30,136,10,C
2022-09-11 00:00:00,CK31,290,138,C
2022-09-11 00:00:00,BJ41,389,183,C
2022-09-11 00:00:00,CK20,931,364,C
2022-09-11 00:00:00,CK23,232,143,C
2022-09-11 00:00:00,CK34,318,103,C
2022-09-11 00:00:00,CKM1,669,573,C
2022-09-11 00:00:00,BJ1,457,121,C
2022-09-11 00:00:00,BJ48,672,278,C
2022-09-11 00:00:00,CK33,235,76,C
2022-09-11 00:00:00,A37,193,124,C
2022-09-11 00:00:00,A39,200,36,C
2022-09-11 00:00:00,A68,158,11,C
2022-09-11 00:00:00,A70,134,88,C
2022-09-11 00:00:00,A71,185,96,C
2022-09-11 00:00:00,CK40,500,306,C
2022-09-11 00:00:00,A40,520,294,C
2022-09-11 00:00:00,A66,150,24,C
2022-09-11 00:00:00,A69,476,319,C
2022-09-11 00:00:00,A30,12,0,C
2022-09-11 00:00:00,AM80,191,65,C
2022-09-11 00:00:00,AM81,222,117,C
2022-09-11 00:00:00,CC7,220,105,C
2022-09-11 00:00:00,B88,385,142,C
2022-09-11 00:00:00,B71M,253,252,C
2022-09-11 00:00:00,B66,585,250,C
2022-09-11 00:00:00,B53,197,38,C
2022-09-11 00:00:00,B52,300,108,C
2022-09-11 00:00:00,B51,322,144,C
2022-09-11 00:00:00,B45B,64,15,C
2022-09-11 00:00:00,B45A,75,14,C
2022-09-11 00:00:00,B35,197,53,C
2022-09-11 00:00:00,B34,274,167,C
2022-09-11 00:00:00,B33,129,59,C
2022-09-11 00:00:00,B32,124,49,C
2022-09-11 00:00:00,KB17,50,26,C
2022-09-11 00:00:00,KB10,164,105,C
2022-09-11 00:00:00,KB11,209,110,C
2022-09-11 00:00:00,SD9,41,5,C
2022-09-11 00:00:00,W54,267,107,C
2022-09-11 00:00:00,BE23,563,548,C
2022-09-11 00:00:00,Y52M,361,121,C
2022-09-11 00:00:00,Y9,262,135,C
2022-09-11 00:00:00,Y20,60,30,C
2022-09-11 00:00:00,Y10,1145,492,C
2022-09-11 00:00:00,PM30,351,99,C
2022-09-11 00:00:00,PM3,388,158,C
2022-09-11 00:00:00,TWM3,998,782,C
2022-09-11 00:00:00,CK61,1272,970,C
2022-09-11 00:00:00,CK60,1318,1023,C
2022-09-11 00:00:00,SK91,381,191,C
2022-09-11 00:00:00,SK75,167,0,C
2022-09-11 00:00:00,SK74,225,85,C
2022-09-11 00:00:00,SK88,369,126,C
2022-09-11 00:00:00,SK71,233,64,C
2022-09-11 00:00:00,SK43,317,185,C
2022-09-11 00:00:00,SK70,162,30,C
2022-09-11 00:00:00,SK92,296,129,C
2022-09-11 00:00:00,SK80,354,80,C
2022-09-11 00:00:00,SK72,200,50,C
2022-09-11 00:00:00,SK73,208,88,C
2022-09-11 00:00:00,SK83,94,1,C
2022-09-11 00:00:00,SK86,374,193,C
2022-09-11 00:00:00,SK78,264,62,C
2022-09-11 00:00:00,SK68,233,73,C
2022-09-11 00:00:00,SK3,700,369,C
2022-09-11 00:00:00,SK58,1164,613,C
2022-09-11 00:00:00,SK62,646,473,C
2022-09-11 00:00:00,SK87,113,41,C
2022-09-11 00:00:00,CK3A,517,395,C
2022-09-11 00:00:00,CK3,282,87,C
2022-09-11 00:00:00,CK55,356,45,C
2022-09-11 00:00:00,CK29,26,0,C
2022-09-11 00:00:00,CK28,184,96,C
2022-09-11 00:00:00,AM22,289,123,C
2022-09-11 00:00:00,AM20,676,338,C
2022-09-11 00:00:00,AM18,451,89,C
2022-09-11 00:00:00,A20,83,0,C
2022-09-11 00:00:00,A65,97,47,C
2022-09-11 00:00:00,A60,517,229,C
2022-09-11 00:00:00,A50,206,26,C
2022-09-11 00:00:00,HG22,116,15,C
2022-09-11 00:00:00,CK25,153,24,C
2022-09-11 00:00:00,CK24,36,0,C
2022-09-11 00:00:00,STAM,274,87,C
2022-09-11 00:00:00,AM79,472,235,C
2022-09-11 00:00:00,A34,220,98,C
2022-09-11 00:00:00,AM96,525,256,C
2022-09-11 00:00:00,A85,89,89,C
2022-09-11 00:00:00,A72,358,128,C
2022-09-11 00:00:00,A67,717,313,C
2022-09-11 00:00:00,JMSU,1052,0,C
2022-09-11 00:00:00,JMSC,644,443,C
2022-09-11 00:00:00,BMVM,361,164,C
2022-09-11 00:00:00,HE3,148,0,C
2022-09-11 00:00:00,TB2,51,5,C
2022-09-11 00:00:00,JKM,360,268,C
2022-09-11 00:00:00,JKS,42,0,C
2022-09-11 00:00:00,SPM,719,524,C
2022-09-11 00:00:00,FR2C,256,159,C
2022-09-11 00:00:00,GM1A,414,118,C
2022-09-11 00:00:00,AR5M,419,237,C
2022-09-11 00:00:00,AR9,64,0,C
2022-09-11 00:00:00,C5,420,168,C
2022-09-11 00:00:00,C9,316,168,C
2022-09-11 00:00:00,U46,241,100,C
2022-09-11 00:00:00,U15,419,141,C
2022-09-11 00:00:00,U3,159,57,C
2022-09-11 00:00:00,U32,128,49,C
2022-09-11 00:00:00,B75,329,255,C
2022-09-11 00:00:00,U38,115,0,C
2022-09-11 00:00:00,U10,214,46,C
2022-09-11 00:00:00,C8,347,190,C
2022-09-11 00:00:00,J60M,543,467,C
2022-09-11 00:00:00,J38,27,8,C
2022-09-11 00:00:00,UBKM,343,204,C
2022-09-11 00:00:00,UBK2,287,89,C
2022-09-11 00:00:00,UBK5,143,70,C
2022-09-11 00:00:00,HE8,76,45,C
2022-09-11 00:00:00,U17,427,134,C
2022-09-11 00:00:00,U4,259,65,C
2022-09-11 00:00:00,U1,516,166,C
2022-09-11 00:00:00,TGML,4,0,C
2022-09-11 00:00:00,BRBL,11,8,C
2022-09-11 00:00:00,BL18,401,271,C
2022-09-11 00:00:00,BRB1,168,138,C
2022-09-11 00:00:00,J61,779,191,C
2022-09-11 00:00:00,J73,713,258,C
2022-09-11 00:00:00,J74,367,78,C
2022-09-11 00:00:00,U39,248,231,C
2022-09-11 00:00:00,U40,288,252,C
2022-09-11 00:00:00,U41,28,18,C
2022-09-11 00:00:00,C3M,882,269,C
2022-09-11 00:00:00,C4M,392,188,C
2022-09-11 00:00:00,J70,147,7,C
2022-09-11 00:00:00,J75M,326,132,C
2022-09-11 00:00:00,JM15,474,327,C
2022-09-11 00:00:00,JM18,559,292,C
2022-09-11 00:00:00,C24,450,84,C
2022-09-11 00:00:00,C27,16,2,C
2022-09-11 00:00:00,KTM5,512,168,C
2022-09-11 00:00:00,KTM6,252,248,C
2022-09-11 00:00:00,BP2,466,130,C
2022-09-11 00:00:00,BBM3,1214,519,C
2022-09-11 00:00:00,BBM5,951,407,C
2022-09-11 00:00:00,U33,290,99,C
2022-09-11 00:00:00,U34,303,90,C
2022-09-11 00:00:00,J84M,285,130,C
2022-09-11 00:00:00,J85M,269,97,C
2022-09-11 00:00:00,Q84,207,37,C
2022-09-11 00:00:00,Q87,430,177,C
2022-09-11 00:00:00,Q89,435,115,C
2022-09-11 00:00:00,BM5,46,0,C
2022-09-11 00:00:00,TB1,58,5,C
2022-09-11 00:00:00,TB3,154,10,C
2022-09-11 00:00:00,TB9,77,0,C
2022-09-11 00:00:00,TBC3,106,54,C
2022-09-11 00:00:00,C26,35,0,C
2022-09-11 00:00:00,C25,154,52,C
2022-09-11 00:00:00,C22M,188,143,C
2022-09-11 00:00:00,JM7,1165,747,C
2022-09-11 00:00:00,JM30,754,463,C
2022-09-11 00:00:00,J72,220,35,C
2022-09-11 00:00:00,J69,222,0,C
2022-09-11 00:00:00,JM23,793,227,C
2022-09-11 00:00:00,JM19,1176,533,C
2022-09-11 00:00:00,U43,270,105,C
2022-09-11 00:00:00,U43Z,1000,85,C
2022-09-11 00:00:00,W21,486,78,C
2022-09-11 00:00:00,W24,557,111,C
2022-09-11 00:00:00,M25,424,161,C
2022-09-11 00:00:00,M3,126,0,C
2022-09-11 00:00:00,M4,470,177,C
2022-09-11 00:00:00,MM1,176,93,C
2022-09-11 00:00:00,MM2,563,410,C
2022-09-11 00:00:00,MM4,288,193,C
2022-09-11 00:00:00,UA2,73,9,C
2022-09-11 00:00:00,UA3,245,53,C
2022-09-11 00:00:00,UA5,337,110,C
2022-09-11 00:00:00,UAM1,466,287,C
2022-09-11 00:00:00,JM31,188,125,C
2022-09-11 00:00:00,BBM9,1200,440,C
2022-09-11 00:00:00,C21M,383,206,C
2022-09-11 00:00:00,U13,661,145,C
2022-09-11 00:00:00,C13M,280,124,C
2022-09-11 00:00:00,C12,323,151,C
2022-09-11 00:00:00,C14M,212,78,C
2022-09-11 00:00:00,C10,767,337,C
2022-09-11 00:00:00,BL10,239,96,C
2022-09-11 00:00:00,BL19,369,175,C
2022-09-11 00:00:00,BL3,196,124,C
2022-09-11 00:00:00,J50,427,77,C
2022-09-11 00:00:00,J60L,10,10,C
2022-09-11 00:00:00,J62,376,0,C
2022-09-11 00:00:00,J62M,200,147,C
2022-09-11 00:00:00,J63,150,18,C
2022-09-11 00:00:00,J65,1083,390,C
2022-09-11 00:00:00,J71,450,0,C
2022-09-11 00:00:00,J76M,415,220,C
2022-09-11 00:00:00,J77M,350,193,C
2022-09-11 00:00:00,J78M,458,112,C
2022-09-11 00:00:00,J79M,337,150,C
2022-09-11 00:00:00,J80M,441,176,C
2022-09-11 00:00:00,J81M,466,134,C
2022-09-11 00:00:00,J82M,535,207,C
2022-09-11 00:00:00,J83M,121,7,C
2022-09-11 00:00:00,J86M,191,63,C
2022-09-11 00:00:00,J88M,603,378,C
2022-09-11 00:00:00,J89M,591,375,C
2022-09-11 00:00:00,J98M,489,321,C
2022-09-11 00:00:00,J99M,502,341,C
2022-09-11 00:00:00,JM10,367,184,C
2022-09-11 00:00:00,JM13,1061,631,C
2022-09-11 00:00:00,JM22,538,297,C
2022-09-11 00:00:00,JM25,505,310,C
2022-09-11 00:00:00,JM28,1302,860,C
2022-09-11 00:00:00,JM29,641,387,C
2022-09-11 00:00:00,TBM3,385,316,C
2022-09-11 00:00:00,TBM4,503,245,C
2022-09-11 00:00:00,BJ49,4443,3507,C
2022-09-11 00:00:00,Y11,678,261,C
2022-09-11 00:00:00,Y8,697,318,C
2022-09-11 00:00:00,Y13,262,88,C
2022-09-11 00:00:00,Y3,403,107,C
2022-09-11 00:00:00,Y3M,206,66,C
2022-09-11 00:00:00,Y39,225,39,C
2022-09-11 00:00:00,MPS,31,10,C
2022-09-11 00:00:00,Y48,485,142,C
2022-09-11 00:00:00,Y48M,257,161,C
2022-09-11 00:00:00,Y15,335,127,C
2022-09-11 00:00:00,Y4,807,264,C
2022-09-11 00:00:00,Y27,286,83,C
2022-09-11 00:00:00,Y49,566,135,C
2022-09-11 00:00:00,Y21M,367,184,C
2022-09-11 00:00:00,Y28,297,97,C
2022-09-11 00:00:00,Y28M,375,235,C
2022-09-11 00:00:00,Y33,101,20,C
2022-09-11 00:00:00,Y49M,267,190,C
2022-09-11 00:00:00,Y49L,27,1,C
2022-09-11 00:00:00,Y49HV,3,28,C
2022-09-11 00:00:00,Y7,667,228,C
2022-09-11 00:00:00,Y57,18,0,C
2022-09-11 00:00:00,Y21,77,28,C
2022-09-11 00:00:00,SB19,789,408,C
2022-09-11 00:00:00,SB24,387,202,C
2022-09-11 00:00:00,S19L,4,3,C
2022-09-11 00:00:00,S24L,2,0,C
2022-09-11 00:00:00,SB2,383,234,C
2022-09-11 00:00:00,SB16,714,478,C
2022-09-11 00:00:00,SB26,1401,864,C
2022-09-11 00:00:00,SB27,395,283,C
2022-09-11 00:00:00,SB28,498,341,C
2022-09-11 00:00:00,SB28L,8,8,C
2022-09-11 00:00:00,SB3,359,174,C
2022-09-11 00:00:00,SB15,1549,1025,C
2022-09-11 00:00:00,S15L,15,12,C
2022-09-11 00:00:00,SB4,272,155,C
2022-09-11 00:00:00,SB5,395,184,C
2022-09-11 00:00:00,SB18,644,401,C
2022-09-11 00:00:00,SB21,1454,816,C
2022-09-11 00:00:00,SB29,628,396,C
2022-09-11 00:00:00,SB30,922,723,C
2022-09-11 00:00:00,SB31,202,93,C
2022-09-11 00:00:00,SB23,550,321,C
2022-09-11 00:00:00,SB22,715,420,C
2022-09-11 00:00:00,SB34,63,0,C
2022-09-11 00:00:00,SK36,1336,792,C
2022-09-11 00:00:00,SK37,538,342,C
2022-09-11 00:00:00,SK42,465,286,C
2022-09-11 00:00:00,SK23,674,419,C
2022-09-11 00:00:00,SK10,394,177,C
2022-09-11 00:00:00,SK19,609,277,C
2022-09-11 00:00:00,SK20,283,188,C
2022-09-11 00:00:00,SK11,362,149,C
2022-09-11 00:00:00,SK45,556,317,C
2022-09-11 00:00:00,SK4,593,339,C
2022-09-11 00:00:00,SK77,412,80,C
2022-09-11 00:00:00,SK16,429,227,C
2022-09-11 00:00:00,SK63,494,248,C
2022-09-11 00:00:00,SK7,539,350,C
2022-09-11 00:00:00,MR4,35,4,C
2022-09-11 00:00:00,CR7,183,65,C
2022-09-11 00:00:00,KB4,408,219,C
2022-09-11 00:00:00,JRM,280,170,C
2022-09-11 00:00:00,SD5,64,34,C
2022-09-11 00:00:00,KB12,181,78,C
2022-09-11 00:00:00,UBK4,53,18,C
2022-09-11 00:00:00,SD2,29,7,C
2022-09-11 00:00:00,SDM2,135,44,C
2022-09-11 00:00:00,MR567,38,94,C
2022-09-11 00:00:00,SG3,143,34,C
2022-09-11 00:00:00,NBRM,395,285,C
2022-09-11 00:00:00,SG2,103,38,C
2022-09-11 00:00:00,SDM,192,157,C
2022-09-11 00:00:00,SD3,102,80,C
2022-09-11 00:00:00,W107,50,9,C
2022-09-11 00:00:00,W30,285,143,C
2022-09-11 00:00:00,W28,27,0,C
